inchikey,smiles,value,tier,scaffold
XWQFWBSOLVEUDU-UHFFFAOYSA-N,COc1ccc(OC)c(CNc2n[nH]c3ccnc(Oc4ccccc4)c23)c1,98.58,downstream,c1ccc(CNc2n[nH]c3ccnc(Oc4ccccc4)c23)cc1
IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,66.1,downstream,c1ccc(CCNCCOc2ccccc2)cc1
UBQPAESFNPFFSQ-UHFFFAOYSA-N,CCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,94.56,downstream,O=C(CCOCCc1ccccc1)NCCNCCc1cccc2[nH]c(=O)sc12
BKUBTORKXDPOIU-UHFFFAOYSA-N,CC(C)N(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,97.2,downstream,O=C(CCOCCc1ccccc1)NCCNCCc1cccc2[nH]c(=O)sc12
HYUZZQZAVMPKLP-UHFFFAOYSA-N,CCCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,94.68,downstream,O=C(CCOCCc1ccccc1)NCCNCCc1cccc2[nH]c(=O)sc12
SEVGGLORRBRKBR-UHFFFAOYSA-N,CCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,93.94,downstream,O=C(CCOCCc1ccccc1)NCCNCCc1cccc2[nH]c(=O)sc12
QASFUMOKHFSJGL-LAFRSMQTSA-N,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,93.24,downstream,C1=C2CC3C4CCCCC4=CCC3C2CCC12CC1NCCCC1O2
ZLVHGTLQVQBWAG-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccnc(N)n2)cc1,71.05,downstream,O=C(Nc1ccccc1)c1ccncn1
YDTUJCNTIMWHPJ-NRFANRHFSA-N,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](OP(=O)(O)O)C1CC1,99.39,downstream,O=c1c2sc(-c3ccccc3)cc2ncn1-c1ccc(OCCC2CC2)cc1
OKKDRJRENIHJDI-UHFFFAOYSA-N,Cc1cccc(C(N)=O)c1NC(=O)c1ccccc1,55.16,downstream,O=C(Nc1ccccc1)c1ccccc1
SKJAIFGOCYTZIP-UHFFFAOYSA-N,Cc1c(Sc2ccc(Cl)cc2)c2c(-c3ccccc3)cccc2n1CC(=O)O,99.68,downstream,c1ccc(Sc2c[nH]c3cccc(-c4ccccc4)c23)cc1
MXBKCOLSUUYOHT-UHFFFAOYSA-N,c1ccc(-c2[nH]nc3ccccc23)cc1,96.93,downstream,c1ccc(-c2[nH]nc3ccccc23)cc1
KTEIFNKAUNYNJU-GFCCVEGCSA-N,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,92.16,downstream,c1ccc(COc2cncc(-c3cnn(C4CCNCC4)c3)c2)cc1
RFWSNJBXMGANOQ-KRWDZBQOSA-N,Cc1nn(C2CCOCC2)c(NS(=O)(=O)c2ccc(C3CC3)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,92.64,downstream,O=S(=O)(Nc1ccnn1C1CCOCC1)c1ccc(C2CC2)cc1
DIEJGYBAQUPLIL-VJBMBRPKSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(CCCc2ccccc2)C1)C1CCCCC1,64.01,downstream,O=C(CC1CCCCC1)NC1CCN(CCCc2ccccc2)C1
VROBSOYWNQARKV-UHFFFAOYSA-N,CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,94.44,downstream,c1ccc2c(c1)ccn2-c1cc(NCCN2CCCC2)n2nccc2n1
BZCALJIHZVNMGJ-HSZRJFAPSA-N,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,99.64,downstream,c1ccc(-c2cccc(COc3ccc4c(c3)OCC4)c2)cc1
DWDDBDJWOXJEMQ-LJQANCHMSA-N,Cc1ccc(NC(=O)[C@H]2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,97.86,downstream,O=C(Nc1ccccc1)C1CCCN1S(=O)(=O)c1cccc2cccnc12
DWDDBDJWOXJEMQ-IBGZPJMESA-N,Cc1ccc(NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,97.76,downstream,O=C(Nc1ccccc1)C1CCCN1S(=O)(=O)c1cccc2cccnc12
AZRVSANIIWCDJQ-UHFFFAOYSA-N,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,91.28,downstream,O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2ccccc2)CC1
DKXHSOUZPMHNIZ-UHFFFAOYSA-N,O=C1NCCc2[nH]c(-c3ccncc3)cc21,41.45,downstream,O=C1NCCc2[nH]c(-c3ccncc3)cc21
MFFMDFFZMYYVKS-SECBINFHSA-N,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,23.19,downstream,O=C(CCCc1ccccc1)N1CCn2cnnc2C1
MAWNODXTLNGOAA-OAHLLOKOSA-N,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cc(=O)[nH]c2ccccc12,98.17,downstream,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1cc(=O)[nH]c2ccccc12
AEWQIKDEAWAPPV-UHFFFAOYSA-N,O=C(O)COc1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,98.7,downstream,O=C(c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
ATPAZLJUTRYFNR-UHFFFAOYSA-N,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)c4cccc(S(C)(=O)=O)c4)CC3)CC2)c1Cl,96.5,downstream,O=C(c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
CSSKAGWIWQOQME-UHFFFAOYSA-N,O=C(O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,95.01,downstream,O=C(c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
KGGUBHJOEDSZBC-QGZVFWFLSA-N,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Oc3cccc4ccccc34)sc21,99.28,downstream,O=C(c1c(Oc2cccc3ccccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1
QBYYFLZCKXHEJS-UHFFFAOYSA-N,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,83.04,downstream,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1
FPCRNQDPAAFAKL-UHFFFAOYSA-N,Cc1ccc(-c2ncc(CN3CCOCC3)s2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,96.72,downstream,O=C(Nc1cccc(-c2ncc(CN3CCOCC3)s2)c1)c1ccc(OCc2ccccn2)cc1
CZRGSUVBZMHYLX-UHFFFAOYSA-N,COc1ccc(OC)c(CNC(=O)c2cccnc2Oc2ccccc2)c1,99.8,downstream,O=C(NCc1ccccc1)c1cccnc1Oc1ccccc1
SALFYSVZWBAPFL-UHFFFAOYSA-N,O=C(NCc1ccccc1Cl)c1cccnc1Oc1ccccc1,86.59,downstream,O=C(NCc1ccccc1)c1cccnc1Oc1ccccc1
LBCGUKCXRVUULK-QGZVFWFLSA-N,Cc1cc(N2CCC[C@@H]2C(=O)NCCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1,81.01,downstream,O=C(NCCc1ccc2c(c1)OCO2)C1CCCN1c1ccnc(-n2ccnc2)n1
WKSAUQYGYAYLPV-UHFFFAOYSA-N,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,92.64,downstream,c1ccc(-c2cncnc2)cc1
DIYQHXAHSSLPHW-UHFFFAOYSA-N,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)C1CCCC1,99.78,downstream,O=S(=O)(Nc1ccnn1-c1ccccc1)C1CCCC1
XCLSBAOOCPECMX-NFBKMPQASA-N,CO[C@@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,72.45,downstream,O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ccccc54)CC3)nc2N1
XCLSBAOOCPECMX-OFNKIYASSA-N,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,46.55,downstream,O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ccccc54)CC3)nc2N1
VECMGBHRDUHGHR-PZJWPPBQSA-N,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,79.17,downstream,O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ccccc54)CC3)nc2N1
XELZYICHKGKZBS-VQTJNVASSA-N,N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,79.55,downstream,O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ccccc54)CC3)nc2N1
TYDKAHFZLFMNQX-UHFFFAOYSA-N,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(C3CCN(C)CC3)CC2)c(C)c1,42.01,downstream,O=C(COCCNS(=O)(=O)c1ccccc1)N1CCN(C2CCNCC2)CC1
PYVFWTPEBMRKSR-UHFFFAOYSA-N,Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,98.21,downstream,S=C1Nc2ccc(-c3ccc[nH]3)cc2CO1
IXEHZMUOBBZTNR-UHFFFAOYSA-N,c1ccc2[nH]c(CCc3nc4ccccc4[nH]3)nc2c1,84.0,downstream,c1ccc2[nH]c(CCc3nc4ccccc4[nH]3)nc2c1
SYFFUKLBOFFLLY-UHFFFAOYSA-N,CC(=O)Nc1cnc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,97.49,downstream,c1cnc2ccn(-c3cc(NC4CC4)n4nccc4n3)c2c1
CBVCZFGXHXORBI-PXQQMZJSSA-N,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,62.94,downstream,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1
HXWWKCKINGLXEB-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)CCC(=O)O,97.6,downstream,O=S(=O)(c1ccccc1)N1c2ccccc2Oc2ccccc21
BFBNLXLYTNCBES-VAWYXSNFSA-N,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)/C=C/C(=O)O,97.6,downstream,O=S(=O)(c1ccccc1)N1c2ccccc2Oc2ccccc21
NJYIOPRYGAGQCB-ISAHRAOESA-N,N[C@H]1CCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,97.66,downstream,O=C1NC(=O)C(=Cc2ccccc2N2CCCC2)S1
HXTGXYRHXAGCFP-OAQYLSRUSA-N,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,34.94,downstream,c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1
CRCUNMKTEAUDDB-OAQYLSRUSA-N,CCOc1ccc(-n2c([C@@H](C)N(CC3CCN(C)CC3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,87.11,downstream,O=C(Cc1ccccc1)N(Cc1nc2ncccc2c(=O)n1-c1ccccc1)CC1CCNCC1
NDXPOARUSJMOJN-CQSZACIVSA-N,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C1CC1,96.87,downstream,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1c[nH]nc1C1CC1
RIZYPSQRIHNRNS-AWEZNQCLSA-N,Cc1cnc(Nc2cc(N3CCN(C)CC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,95.33,downstream,c1ccc(CNc2nc(Nc3nccs3)cc(N3CCNCC3)n2)nc1
KWDRPQHLCCZECW-UHFFFAOYSA-N,O=C(NCC1(O)CCCCCC1)c1cc(-c2ccccc2C(=O)O)ccc1Cl,91.1,downstream,O=C(NCC1CCCCCC1)c1cccc(-c2ccccc2)c1
DNQHKEFHTJHHHH-SNAWJCMRSA-N,O=C(O)/C=C/c1cccc(-c2cnc3[nH]ccc3c2)c1,97.81,downstream,c1ccc(-c2cnc3[nH]ccc3c2)cc1
VJJPUSNTGOMMGY-NBJJDLTASA-N,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,98.17,downstream,O=C1OCC2C(OC3CCC4OCOCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4
SKXJKSJHHFLVAP-GFCCVEGCSA-N,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,88.82,downstream,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1ccc(=O)[nH]c1
DLONTNINHYMHFB-CYBMUJFWSA-N,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)cc3C(F)(F)F)CC2)c1Cl,96.65,downstream,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1ccc(=O)[nH]c1
ODKRBJGIPOQDPJ-OAHLLOKOSA-N,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,86.59,downstream,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1ccc(=O)[nH]c1
FLTAIVXWWOKLBO-CYBMUJFWSA-N,Cn1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c(C(F)(F)F)cc1=O,93.53,downstream,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1ccc(=O)[nH]c1
QLKAFHZJICDACE-UHFFFAOYSA-N,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,98.81,downstream,c1ccc(COC2CCN(c3ncnc(Nc4ccccc4)n3)CC2)cc1
LWLYTBIEINCWJQ-UHFFFAOYSA-N,CN(c1cccc(CO)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,90.32,downstream,c1ccc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)cc1
BUHNODQEWUMKMH-UHFFFAOYSA-N,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,91.82,downstream,c1ccc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)cc1
YSSPGXCFFITNCE-OAQYLSRUSA-N,CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,71.05,downstream,O=C1Nc2ccccc2C1c1ccccc1
FFCUWXVMSDAPAN-UHFFFAOYSA-N,Cc1ccc2c(c1)c(Sc1cccc(Cl)c1)c(C)n2CC(=O)O,99.64,downstream,c1ccc(Sc2c[nH]c3ccccc23)cc1
SYOJEOWVUQELIW-UHFFFAOYSA-N,Cc1c(Sc2ccc(Cl)cc2)c2cc(S(C)(=O)=O)ccc2n1CC(=O)O,98.73,downstream,c1ccc(Sc2c[nH]c3ccccc23)cc1
PNYMKZXVOIBSMP-UHFFFAOYSA-N,Cc1c(Sc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,98.96,downstream,c1ccc(Sc2c[nH]c3ccccc23)cc1
SUEIBJUAZVZPQG-UHFFFAOYSA-N,Cc1c(Sc2ccc(Cl)cc2)c2c(S(C)(=O)=O)cccc2n1CC(=O)O,96.5,downstream,c1ccc(Sc2c[nH]c3ccccc23)cc1
KQHIXPPVIKOOLR-UHFFFAOYSA-N,Cc1ccc2c(c1)c(Sc1ccc(S(C)(=O)=O)cc1)c(C)n2CC(=O)O,99.19,downstream,c1ccc(Sc2c[nH]c3ccccc23)cc1
UWSFZWLFIGDKLA-FVGIMDHTSA-N,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3C[C@@H]4[C@@H](N)[C@@H]4C3)c2c1Cl,93.39,downstream,c1c[nH+]c2cc(Sc3nc(N4CC5CC5C4)c4cc[nH]c4n3)cnc2c1
WQXVKEDUCPMRRI-JTQLQIEISA-N,Cc1cccc([C@H](C)c2c[nH]c(=S)[nH]2)c1C,83.04,downstream,S=c1[nH]cc(Cc2ccccc2)[nH]1
FLLGZHLDRRHIKJ-UHFFFAOYSA-N,COc1cnc(-c2ccccn2)nc1N(C)c1ccccc1,96.0,downstream,c1ccc(Nc2ccnc(-c3ccccn3)n2)cc1
HMCJMBDXHYZRRL-UHFFFAOYSA-N,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCNCC4)c3)ncc2C#N)s1,86.05,downstream,c1cc(Nc2nccc(-c3cncs3)n2)cc(N2CCNCC2)c1
CKDWXXGKUKOVBA-OAHLLOKOSA-N,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ncccc34)sc21,68.63,downstream,O=C(c1c(Cc2c[nH]c3ncccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1
NUUZIPNBPALDNV-LLVKDONJSA-N,Cc1cc(Nc2nc(O[C@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,97.81,downstream,c1ccc(COc2cncc(Nc3cc[nH]n3)n2)nc1
NUUZIPNBPALDNV-NSHDSACASA-N,Cc1cc(Nc2nc(O[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,94.06,downstream,c1ccc(COc2cncc(Nc3cc[nH]n3)n2)nc1
ARCOMIDVSXCMLF-UHFFFAOYSA-N,CC(C)NC(=O)c1ccc2c(Nc3ccc(Cl)cc3)nc(N3CCOCC3)nc2c1,99.49,downstream,c1ccc(Nc2nc(N3CCOCC3)nc3ccccc23)cc1
FGMGPEMCJNZRKA-YSIASYRMSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2)C1)C(C)(C)C,49.42,downstream,c1ccc(CCN2CCCCC2)cc1
WXJRCVBUKYXHLD-FFZOFVMBSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(Br)cc2)C1)C(C)(C)C,97.71,downstream,c1ccc(CCN2CCCCC2)cc1
AYWNCKNJOIZDHZ-FFZOFVMBSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,92.16,downstream,c1ccc(CCN2CCCCC2)cc1
UYPSMBAVTSRKEO-HFSMHLIXSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2OC)C1)C(C)(C)C,74.25,downstream,c1ccc(CCN2CCCCC2)cc1
QAEZJDXRJBVTSY-XKGZKEIXSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc([N+](=O)[O-])cc2)C1)C(C)(C)C,73.81,downstream,c1ccc(CCN2CCCCC2)cc1
ALFIBOPSIAUNIQ-FFZOFVMBSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(C(F)(F)F)cc2)C1)C(C)(C)C,90.72,downstream,c1ccc(CCN2CCCCC2)cc1
LTHIETOWBQBYAF-MRVPVSSYSA-N,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)cnc12,98.86,downstream,O=c1cnc2cnc(SCc3ccccc3)nc2[nH]1
SEDUMQWZEOMXSO-UHFFFAOYSA-N,N#Cc1ccc(NC(=O)Nc2ccccc2Br)c2nn[nH]c12,99.58,downstream,O=C(Nc1ccccc1)Nc1cccc2[nH]nnc12
YYCDGEZXHXHLGW-UHFFFAOYSA-N,COCCOc1nc(N)c2[nH]c(=O)n(Cc3ccccc3)c2n1,89.49,downstream,O=c1[nH]c2cncnc2n1Cc1ccccc1
AFEZLCYYYAHZRZ-GOSISDBHSA-N,C[C@@H](NC(=O)C1CCNCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,95.23,downstream,O=C(NCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1)C1CCNCC1
DIFHNJNBZCBMEY-UHFFFAOYSA-N,Cc1cccc(-c2nc3cc(Cl)ccc3[nH]2)n1,98.89,downstream,c1ccc(-c2nc3ccccc3[nH]2)nc1
HMABYWSNWIZPAG-UHFFFAOYSA-N,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,76.81,downstream,O=C1NCCc2c(-c3ccccc3)[nH]c3cccc1c23
NLSAEFKWDAMZCC-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)Cc1ccnc(F)c1,99.01,downstream,O=C(Cc1ccncc1)Nc1cccc(S(=O)(=O)N2c3ccccc3Oc3ccccc32)c1
DNLHCDOKNZPOJU-ICCFGIFFSA-N,C[C@@H](NC(=O)C1CCCCN1C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,96.17,downstream,O=C(NCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1)C1CCCCN1
OQQHJQAFUOXHSI-IQGLISFBSA-N,C[C@@H](NC(=O)[C@H]1CCCCN1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,95.12,downstream,O=C(NCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1)C1CCCCN1
PFXXPRYKFJNBAN-QMMMGPOBSA-N,C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1,77.62,downstream,c1cnc(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)nc1
YCLREGRRHGLOAK-UHFFFAOYSA-N,Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,95.01,downstream,O=c1cc(OCCc2cccs2)ccn1Cc1ccccc1
REIWJOYRVJTUSV-UHFFFAOYSA-N,N#Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCCC(=O)NS(N)(=O)=O)c2c1,98.54,downstream,c1ccc(-c2cc3ccccc3[nH]2)cc1
OVTPSSRHMPJRCX-UHFFFAOYSA-N,CS(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,98.7,downstream,c1ccc(-c2cc3ccccc3[nH]2)cc1
YTEVTHHGQMUPHC-UHFFFAOYSA-N,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,98.67,downstream,O=S(=O)(Nc1nn(Cc2ccccc2)c2ccccc12)c1cccs1
QWAXKHKRTORLEM-UGJKXSETSA-N,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,98.86,downstream,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1
ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,99.91,downstream,O=C(c1ccccc1)c1coc2ccccc12
GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,97.38,downstream,c1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccccc3)CC2)cc1
FAKRSMQSSFJEIM-RQJHMYQMSA-N,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,90.12,downstream,C1CCNC1
MLYYVTUWGNIJIB-BXKDBHETSA-N,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,90.32,downstream,O=C(Cn1cnnn1)NC1C(=O)N2C=C(CSc3nncs3)CSC12
VEXIRMNIIKRZHJ-UHFFFAOYSA-N,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc([N+](=O)[O-])cc54)CC3)nc2N1,75.12,downstream,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccccc54)CC3)nc2N1
PYSOYVQMDHQLGQ-UHFFFAOYSA-N,CC(C)Oc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,98.29,downstream,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
BYCBVTAUYYXCCF-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)c(Cl)c1,98.4,downstream,O=C(Nc1cccc(C(=O)Nc2cccnc2)c1)c1ccccc1
GWEVEYFNCPGBAA-UHFFFAOYSA-N,Cc1ccc(-c2ccccn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,98.89,downstream,O=C(Nc1cccc(-c2ccccn2)c1)c1ccc(OCc2ccccn2)cc1
LDTAHRLHGHFHKP-UHFFFAOYSA-N,COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,98.89,downstream,c1ccc(COc2csc(-n3cnc4ccccc43)c2)cc1
KMGNGWXHHXJMEM-UHFFFAOYSA-N,COc1ncc(-c2cccc(C)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,99.5,downstream,O=C(NCCc1ccccc1-c1cncnc1)c1cccnc1
HRKZXQNAOGAMTP-UHFFFAOYSA-N,O=C(O)CSCC(=O)Nc1nc(-c2ccccc2)cs1,99.03,downstream,c1ccc(-c2cscn2)cc1
ZHBQVFWGAQTZHO-NDEPHWFRSA-N,CCn1cc([C@]2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,98.29,downstream,O=C(Nc1cccc(C2(c3ccc(=O)[nH]c3)N=Cc3ccccc32)c1)c1ccccn1
UWGMYBLNCMZZFK-MRXNPFEDSA-N,CCOc1ccc([C@@H](C)Nc2nc(N3CCN(C(C)=O)CC3)nc3c2CN(C(C)C)C3=O)cc1F,66.61,downstream,O=C1NCc2c(NCc3ccccc3)nc(N3CCNCC3)nc21
