inchikey,smiles,value,tier,scaffold
OOWFYDWAMOKVSF-UHFFFAOYSA-N,COCCC#N,0.614497,manual,EMPTY_SCAFFOLD
XNWFRZJHXBZDAG-UHFFFAOYSA-N,COCCO,1.588,manual,EMPTY_SCAFFOLD
XTHFKEDIFFGKHM-UHFFFAOYSA-N,COCCOC,0.43225,manual,EMPTY_SCAFFOLD
XLLIQLLCWZCATF-UHFFFAOYSA-N,COCCOC(C)=O,1.1,manual,EMPTY_SCAFFOLD
YFNKIDBQEZZDLK-UHFFFAOYSA-N,COCCOCCOCCOC,1.96,manual,EMPTY_SCAFFOLD
ZNYRFEPBTVGZDN-UHFFFAOYSA-N,COCCOCCOCCOCCO,3.26,manual,EMPTY_SCAFFOLD
ZUHZGEOKBKGPSW-UHFFFAOYSA-N,COCCOCCOCCOCCOC,3.3,manual,EMPTY_SCAFFOLD
NKDDWNXOKDWJAK-UHFFFAOYSA-N,COCOC,0.332575,manual,EMPTY_SCAFFOLD
VONWDASPFIQPDY-UHFFFAOYSA-N,COP(C)(=O)OC,1.587,manual,EMPTY_SCAFFOLD
CYTQBVOFDCPGCX-UHFFFAOYSA-N,COP(OC)OC,0.61,manual,EMPTY_SCAFFOLD
BDUPRNVPXOHWIL-UHFFFAOYSA-N,COS(=O)OC,0.715,manual,EMPTY_SCAFFOLD
HZCDANOFLILNSA-UHFFFAOYSA-N,CO[PH](=O)OC,1.273,manual,EMPTY_SCAFFOLD
WVLBCYQITXONBZ-UHFFFAOYSA-N,COP(=O)(OC)OC,1.80522,manual,EMPTY_SCAFFOLD
LSQXNMXDFRRDSJ-UHFFFAOYSA-N,COc1cc(C)ccc1C(C)C,2.288,manual,c1ccccc1
QQAMHHZQONQBFZ-UHFFFAOYSA-N,COc1ccc(Br)cc1C12CC3CC(CC(C3)C1)C2,1.76,manual,c1ccc(C23CC4CC(CC(C4)C2)C3)cc1
RUVINXPYWBROJD-ONEGZZNKSA-N,C/C=C/c1ccc(OC)cc1,3.52591,manual,c1ccccc1
ABDKAPXRBAPSQN-UHFFFAOYSA-N,COc1ccccc1OC,3.280952931,manual,c1ccccc1
LSDPWZHWYPCBBB-UHFFFAOYSA-N,CS,0.206138,manual,EMPTY_SCAFFOLD
IAZDPXIOMUYVGZ-UHFFFAOYSA-N,CS(C)=O,1.991,manual,EMPTY_SCAFFOLD
QMMFVYPAHWMCMS-UHFFFAOYSA-N,CSC,0.2852166666666667,manual,EMPTY_SCAFFOLD
ROSSIHMZZJOVOU-UHFFFAOYSA-N,CSC(C)C,0.403029,manual,EMPTY_SCAFFOLD
UYVGFIKOUAFDOZ-UHFFFAOYSA-N,CSCC(C)C,0.471432,manual,EMPTY_SCAFFOLD
PLGHGLFIAJONHR-UHFFFAOYSA-N,CSN1CCCC1=O,4.246195639,manual,O=C1CCCN1
WQOXQRCZOLPYPM-UHFFFAOYSA-N,CSSC,0.5989680000000001,manual,EMPTY_SCAFFOLD
KVZJLSYJROEPSQ-HTQZYQBOSA-N,C[C@@H]1CCCC[C@H]1C,0.7949999999999999,manual,C1CCCCC1
NDVWOBYBJYUSMF-RNFRBKRXSA-N,C[C@@H]1CCCC[C@H]1O,25.14,manual,C1CCCCC1
SGVUHPSBDNVHKL-HTQZYQBOSA-N,C[C@@H]1CCC[C@@H](C)C1,0.595,manual,C1CCCCC1
SGVUHPSBDNVHKL-OCAPTIKFSA-N,C[C@@H]1CCC[C@H](C)C1,0.68,manual,C1CCCCC1
HTSABYAWKQAHBT-RNFRBKRXSA-N,C[C@@H]1CCC[C@@H](O)C1,25.1,manual,C1CCCCC1
HTSABYAWKQAHBT-RQJHMYQMSA-N,C[C@@H]1CCC[C@H](O)C1,19.7,manual,C1CCCCC1
QRMPKOFEUHIBNM-ZKCHVHJHSA-N,C[C@H]1CC[C@H](C)CC1,0.677597,manual,C1CCCCC1
NDVWOBYBJYUSMF-NKWVEPMBSA-N,C[C@H]1CCCC[C@H]1O,18.08,manual,C1CCCCC1
HTSABYAWKQAHBT-NKWVEPMBSA-N,C[C@H]1CCC[C@@H](O)C1,19.7,manual,C1CCCCC1
HTSABYAWKQAHBT-BQBZGAKWSA-N,C[C@H]1CCC[C@H](O)C1,15.6,manual,C1CCCCC1
MQWCXKGKQLNYQG-KNVOCYPGSA-N,C[C@H]1CC[C@@H](O)CC1,24.7,manual,C1CCCCC1
QNRMTGGDHLBXQZ-UHFFFAOYSA-N,C=C=CC,0.19651,manual,EMPTY_SCAFFOLD
PODAMDNJNMAKAZ-UHFFFAOYSA-N,CC=C=CC,0.255447,manual,EMPTY_SCAFFOLD
JWMDOGMKTRMFDS-UHFFFAOYSA-N,CC=C=C(C)C,0.332654,manual,EMPTY_SCAFFOLD
LYGJENNIWJXYER-UHFFFAOYSA-N,C[N+](=O)[O-],0.6214999999999999,manual,EMPTY_SCAFFOLD
CZDYPVPMEAXLPK-UHFFFAOYSA-N,C[Si](C)(C)C,0.23,manual,EMPTY_SCAFFOLD
NLHDFGKNWSCKMD-UHFFFAOYSA-N,C[Si](C)(C)C[Si](C)(C)O[Si](C)(C)C,1.1,manual,EMPTY_SCAFFOLD
SZXDISBRUOMECQ-UHFFFAOYSA-N,C[Si](C)(C)C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C[Si](C)(C)C,3.5,manual,EMPTY_SCAFFOLD
AZDOPJAQSNNGLC-UHFFFAOYSA-N,C[Si](C)(C)C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C[Si](C)(C)C,4.4,manual,EMPTY_SCAFFOLD
UQEAIHBTYFGYIE-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(C)C,0.498,manual,EMPTY_SCAFFOLD
RERGNLMWQSERSH-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(C)CCCN1CCOC1=O,10.1,manual,O=C1NCCO1
CXQXSVUQTKDNFP-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.8696666666666667,manual,EMPTY_SCAFFOLD
FBZANXDWQAVSTQ-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,1.8,manual,EMPTY_SCAFFOLD
ADANNTOYRVPQLJ-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.4,manual,EMPTY_SCAFFOLD
VWGDPBQTSZDFMX-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,1.35851,manual,EMPTY_SCAFFOLD
RGMZNZABJYWAEC-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,1.4,manual,EMPTY_SCAFFOLD
YLJJAVFOBDSYAN-UHFFFAOYSA-N,C=C[Si](C)(Cl)Cl,0.39587,manual,EMPTY_SCAFFOLD
HTDJPCNNEPUOOQ-UHFFFAOYSA-N,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.93,manual,O1[SiH2]O[SiH2]O[SiH2]1
HMMGMWAXVFQUOA-UHFFFAOYSA-N,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.16925,manual,O1[SiH2]O[SiH2]O[SiH2]O[SiH2]1
IUMSDRXLFWAGNT-UHFFFAOYSA-N,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,6.9,manual,O1[SiH2]O[SiH2]O[SiH2]O[SiH2]O[SiH2]O[SiH2]1
GSANOGQCVHBHIF-UHFFFAOYSA-N,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,10.8,manual,O1[SiH2]O[SiH2]O[SiH2]O[SiH2]O[SiH2]O[SiH2]O[SiH2]1
LHNSMWDERKGLJK-DKPWQKSPSA-N,C1=C\C/C=C\C\C=C/1,0.649061,manual,C1=CCC=CCC=C1
RYOGZVTWMZNTGL-UDRCNDPASA-N,C/C1=C/CC/C(C)=C\CC1,0.781962,manual,C1=CCCC=CCC1
FZQMZRXKWHQJAG-VOTSOKGWSA-N,C/C=C(\C)C(C)(C)C,0.40943,manual,EMPTY_SCAFFOLD
BOGRNZQRTNVZCZ-AATRIKPKSA-N,C=C/C(C)=C/C,0.343255,manual,EMPTY_SCAFFOLD
MZPDTOMKQCMETI-YHYXMXQVSA-N,C/C=C(/C)CCC=C(C)C,0.768347,manual,EMPTY_SCAFFOLD
IAQRGUVFOMOMEM-ARJAWSKDSA-N,C/C=C\C,0.177514,manual,EMPTY_SCAFFOLD
LIPODSDLKCMVON-ARJAWSKDSA-N,C/C=C\C(C)Br,0.700646,manual,EMPTY_SCAFFOLD
OAVNNZUEVHDCKP-WAYWQWQTSA-N,C/C=C\C(C)C(C)C,0.402419,manual,EMPTY_SCAFFOLD
APPOKADJQUIAHP-GLIMQPGKSA-N,C/C=C\C=C/C,0.340994,manual,EMPTY_SCAFFOLD
NWZJLSKAFZXSQH-WAYWQWQTSA-N,C/C=C\CC(C)(C)C,0.397821,manual,EMPTY_SCAFFOLD
NXUCEINLRQGOSH-IHWYPQMZSA-N,C/C=C\CCBr,0.700414,manual,EMPTY_SCAFFOLD
RTYRONIMTRDBLT-ARJAWSKDSA-N,C/C=C\CCC(C)=O,0.818655,manual,EMPTY_SCAFFOLD
LXBJRNXXTAWCKU-PLNGDYQASA-N,C/C=C\CCC(C)C,0.398635,manual,EMPTY_SCAFFOLD
YTKRILODNOEEPX-IHWYPQMZSA-N,C/C=C\CCl,0.402393,manual,EMPTY_SCAFFOLD
JYZFTXWDXGDNJZ-IHWYPQMZSA-N,C/C=C\CF,0.175926,manual,EMPTY_SCAFFOLD
VJGCZWVJDRIHNC-IHWYPQMZSA-N,C/C=C\F,0.131977,manual,EMPTY_SCAFFOLD
QYQQTZFOFMPYCA-IHWYPQMZSA-N,C/C=C\I,0.598528,manual,EMPTY_SCAFFOLD
QROGIFZRVHSFLM-KXFIGUGUSA-N,C/C=C\c1ccccc1,0.843821,manual,c1ccccc1
IAQRGUVFOMOMEM-ONEGZZNKSA-N,C/C=C/C,0.162127,manual,EMPTY_SCAFFOLD
XKMDZVINHIFHLY-UHFFFAOYSA-N,C=Cc1cc(C)cc(C)c1,0.881513,manual,c1ccccc1
BWZVCCNYKMEVEX-UHFFFAOYSA-N,Cc1cc(C)nc(C)c1,0.805378441,manual,c1ccncc1
ZBTMRBYMKUEVEU-UHFFFAOYSA-N,Cc1ccc(Br)cc1,1.16425,manual,c1ccccc1
OEVVKKAVYQFQNV-UHFFFAOYSA-N,C=Cc1ccc(C)cc1C,0.925278,manual,c1ccccc1
NPDACUSDTOMAMK-UHFFFAOYSA-N,Cc1ccc(Cl)cc1,0.8538333333333333,manual,c1ccccc1
WRWPPGUCZBJXKX-UHFFFAOYSA-N,Cc1ccc(F)cc1,0.622,manual,c1ccccc1
FYGHSUNMUKGBRK-UHFFFAOYSA-N,Cc1cccc(C)c1C,0.86,manual,c1ccccc1
OISVCGZHLKNMSJ-UHFFFAOYSA-N,Cc1cccc(C)n1,0.856,manual,c1ccncc1
OSOUNOBYRMOXQQ-UHFFFAOYSA-N,Cc1cccc(Cl)c1,0.8105,manual,c1ccccc1
RLSSMJSEOOYNOY-UHFFFAOYSA-N,Cc1cccc(O)c1,12.91,manual,c1ccccc1
QPUYECUOLPXSFR-UHFFFAOYSA-N,Cc1cccc2ccccc12,2.913,manual,c1ccc2ccccc2c1
NVZWEEGUWXZOKI-UHFFFAOYSA-N,C=Cc1ccccc1C,0.836444,manual,c1ccccc1
IBSQPLPBRSHTTG-UHFFFAOYSA-N,Cc1ccccc1Cl,0.97387,manual,c1ccccc1
BSKHPKMHTQYZBB-UHFFFAOYSA-N,Cc1ccccn1,0.78025,manual,c1ccncc1
ITQTTZVARXURQS-UHFFFAOYSA-N,Cc1cccnc1,0.876,manual,c1ccncc1
FKNQCJSGGFJEIZ-UHFFFAOYSA-N,Cc1ccncc1,0.8687412506666666,manual,c1ccncc1
KJRRQXYWFQKJIP-UHFFFAOYSA-N,Cc1ccoc1,0.411573,manual,c1ccoc1
IVHPMIPYSOTYNM-UHFFFAOYSA-N,Cc1cocc1C,0.566961,manual,c1ccoc1
QENGPZGAWFQWCZ-UHFFFAOYSA-N,Cc1ccsc1,0.693492,manual,c1ccsc1
GPSFYJDZKSRMKZ-UHFFFAOYSA-N,Cc1cscc1C,0.781388,manual,c1ccsc1
GSNUFIFRDBKVIE-UHFFFAOYSA-N,Cc1ccc(C)o1,0.508401,manual,c1ccoc1
AABTWRKUKUPMJG-UHFFFAOYSA-N,Cc1coc(C)c1,0.514032,manual,c1ccoc1
VQKFNUFAXTZWDK-UHFFFAOYSA-N,Cc1ccco1,0.368269,manual,c1ccoc1
FJSKXQVRKZTKSI-UHFFFAOYSA-N,Cc1ccoc1C,0.514087,manual,c1ccoc1
GWQOOADXMVQEFT-UHFFFAOYSA-N,Cc1ccc(C)s1,0.71824,manual,c1ccsc1
CPULIKNSOUFMPL-UHFFFAOYSA-N,Cc1csc(C)c1,0.756127,manual,c1ccsc1
XQQBUAPQHNYYRS-UHFFFAOYSA-N,Cc1cccs1,0.647098,manual,c1ccsc1
PCPYTNCQOSFKGG-ONEGZZNKSA-N,C=C/C=C/Cl,0.33528,manual,EMPTY_SCAFFOLD
KFUSEUYYWQURPO-OWOJBTEDSA-N,Cl/C=C/Cl,0.317,manual,EMPTY_SCAFFOLD
YACLQRRMGMJLJV-UHFFFAOYSA-N,C=CC(=C)Cl,0.305867,manual,EMPTY_SCAFFOLD
VHHHONWQHHHLTI-UHFFFAOYSA-N,ClC(Cl)(Cl)C(Cl)(Cl)Cl,2.26,manual,EMPTY_SCAFFOLD
VZGDMQKNWNREIO-UHFFFAOYSA-N,ClC(Cl)(Cl)Cl,0.9084068000000001,manual,EMPTY_SCAFFOLD
XEMRAKSQROQPBR-UHFFFAOYSA-N,ClC(Cl)(Cl)c1ccccc1,2.4,manual,c1ccccc1
CYTYCFOTNPOANT-UHFFFAOYSA-N,ClC(Cl)=C(Cl)Cl,0.852625,manual,EMPTY_SCAFFOLD
BNIXVQGCZULYKV-UHFFFAOYSA-N,ClC(Cl)C(Cl)(Cl)Cl,2.37,manual,EMPTY_SCAFFOLD
QPFMBZIOSGYJDE-UHFFFAOYSA-N,ClC(Cl)C(Cl)Cl,1.599,manual,EMPTY_SCAFFOLD
BZHJMEDXRYGGRV-UHFFFAOYSA-N,C=CCl,0.166597,manual,EMPTY_SCAFFOLD
KFUSEUYYWQURPO-UHFFFAOYSA-N,ClC=CCl,0.48,manual,EMPTY_SCAFFOLD
QVLAWKAXOMEXPM-UHFFFAOYSA-N,ClCC(Cl)(Cl)Cl,1.4685000000000001,manual,EMPTY_SCAFFOLD
XVEASTGLHPVZNA-UHFFFAOYSA-N,C=CC(Cl)CCl,0.617227,manual,EMPTY_SCAFFOLD
CFXQEHVMCRXUSD-UHFFFAOYSA-N,ClCC(Cl)CCl,0.25,manual,EMPTY_SCAFFOLD
UBOXGVDOUJQMTN-UHFFFAOYSA-N,ClCC(Cl)Cl,1.1026928733333332,manual,EMPTY_SCAFFOLD
BRLQWZUYTZBJKN-UHFFFAOYSA-N,ClCC1CO1,1.073,manual,C1CO1
WKEVRZCQFQDCIR-UHFFFAOYSA-N,C=CCCCl,0.395002,manual,EMPTY_SCAFFOLD
XZBXAYCCBFTQHH-UHFFFAOYSA-N,ClCCCc1ccccc1,2.47,manual,c1ccccc1
WSLDOOZREJYCGB-UHFFFAOYSA-N,ClCCCl,0.7850466666666667,manual,EMPTY_SCAFFOLD
ZNSMNVMLTJELDZ-UHFFFAOYSA-N,ClCCOCCCl,2.273981045,manual,EMPTY_SCAFFOLD
MNNZINNZIQVULG-UHFFFAOYSA-N,ClCCc1ccccc1,1.92,manual,c1ccccc1
FBSZAHKIQXIJJG-UHFFFAOYSA-N,C=C=CCCl,0.343239,manual,EMPTY_SCAFFOLD
KCXMKQUNVWSEMD-UHFFFAOYSA-N,ClCc1ccccc1,1.1277,manual,c1ccccc1
FAIAAWCVCHQXDN-UHFFFAOYSA-N,ClP(Cl)Cl,0.529,manual,EMPTY_SCAFFOLD
LXHWDUISRBUGRA-UHFFFAOYSA-N,ClP(Cl)Oc1ccccc1,2.206,manual,c1ccccc1
FWMUJAIKEJWSSY-UHFFFAOYSA-N,ClSCl,0.548,manual,EMPTY_SCAFFOLD
ZDHXKXAHOVTTAH-UHFFFAOYSA-N,Cl[SiH](Cl)Cl,0.332,manual,EMPTY_SCAFFOLD
GQIUQDDJKHLHTB-UHFFFAOYSA-N,C=C[Si](Cl)(Cl)Cl,0.432525,manual,EMPTY_SCAFFOLD
ZPQOPVIELGIULI-UHFFFAOYSA-N,Clc1cccc(Cl)c1,1.029,manual,c1ccccc1
JTPNRXUCIXHOKM-UHFFFAOYSA-N,Clc1cccc2ccccc12,2.94,manual,c1ccc2ccccc2c1
RFFLAFLAYFXFSW-UHFFFAOYSA-N,Clc1ccccc1Cl,1.319,manual,c1ccccc1
AERQHTTXGFFYIB-UHFFFAOYSA-N,FC(=C(F)C(F)(F)Cl)C(F)(F)Cl,0.402311,manual,EMPTY_SCAFFOLD
JODPGPKOJGDHSV-UHFFFAOYSA-N,FC(C(F)(F)F)C(F)(F)Cl,0.236099,manual,EMPTY_SCAFFOLD
YFMFNYKEUDLDTL-UHFFFAOYSA-N,FC(C(F)(F)F)C(F)(F)F,0.162637,manual,EMPTY_SCAFFOLD
JSECXTYNFBONSF-UHFFFAOYSA-N,FC(CCl)C(F)(F)F,0.321736,manual,EMPTY_SCAFFOLD
UGCSPKPEHQEOSR-UHFFFAOYSA-N,FC(Cl)(Cl)C(F)(Cl)Cl,1.2095,manual,EMPTY_SCAFFOLD
CYRMSUTZVYGINF-UHFFFAOYSA-N,FC(Cl)(Cl)Cl,0.42797799999999997,manual,EMPTY_SCAFFOLD
FVFRHJRSCRWRPY-UHFFFAOYSA-N,FC(Cl)C(Cl)(Cl)C(Cl)(Cl)Cl,1.32699,manual,EMPTY_SCAFFOLD
YGFIGGVCQHKDOL-UHFFFAOYSA-N,FC(Cl)C(F)(Cl)C(F)(F)F,0.370795,manual,EMPTY_SCAFFOLD
VCARXVNAFDSAFZ-UHFFFAOYSA-N,FC(Cl)C(F)(F)C(Cl)(Cl)Cl,0.690238,manual,EMPTY_SCAFFOLD
ZGOMEYREADWKLC-UHFFFAOYSA-N,FC(Cl)CC(F)(F)F,0.321736,manual,EMPTY_SCAFFOLD
NDKGUMMLYBINOC-UHFFFAOYSA-N,FC(Cl)CCl,0.560646,manual,EMPTY_SCAFFOLD
AZSZCFSOHXEJQE-UHFFFAOYSA-N,FC(F)(Br)Br,0.530203,manual,EMPTY_SCAFFOLD
KVBKAPANDHPRDG-UHFFFAOYSA-N,FC(F)(Br)C(F)(F)Br,0.7195613333333334,manual,EMPTY_SCAFFOLD
BLOAGLDWHISXHG-UHFFFAOYSA-N,FC(F)(C(Cl)Cl)C(Cl)Cl,0.604455,manual,EMPTY_SCAFFOLD
NNLZQOYNHXZPIM-UHFFFAOYSA-N,FC(F)(CCl)C(Cl)(Cl)Cl,0.604455,manual,EMPTY_SCAFFOLD
HFHVCPIWDWKEOX-UHFFFAOYSA-N,FC(F)(Cl)C(Cl)(Cl)CCl,0.598063,manual,EMPTY_SCAFFOLD
AJDIZQLSFPQPEY-UHFFFAOYSA-N,FC(F)(Cl)C(F)(Cl)Cl,0.673,manual,EMPTY_SCAFFOLD
PXBRQCKWGAHEHS-UHFFFAOYSA-N,FC(F)(Cl)Cl,0.262,manual,EMPTY_SCAFFOLD
XDIDQEGAKCWQQP-UPHRSURJSA-N,FC(F)(F)/C(Cl)=C(/Cl)C(F)(F)F,0.402248,manual,EMPTY_SCAFFOLD
RRDMWFLSGDXVQI-UHFFFAOYSA-N,FC(F)(F)C(Cl)(Cl)C(Cl)Cl,0.694968,manual,EMPTY_SCAFFOLD
BOSAWIQFTJIYIS-UHFFFAOYSA-N,FC(F)(F)C(Cl)(Cl)Cl,0.7,manual,EMPTY_SCAFFOLD
OHMHBGPWCHTMQE-UHFFFAOYSA-N,FC(F)(F)C(Cl)Cl,0.31755,manual,EMPTY_SCAFFOLD
JLGADZLAECENGR-UHFFFAOYSA-N,FC(F)(F)C(F)(Br)Br,0.72,manual,EMPTY_SCAFFOLD
KJGXPVLCSICDQG-UHFFFAOYSA-N,FC(F)(F)C(F)(Cl)C(F)(F)F,0.186718,manual,EMPTY_SCAFFOLD
WTWWXOGTJWMJHI-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,2.038,manual,EMPTY_SCAFFOLD
UVWPNDVAQBNQBG-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.789,manual,EMPTY_SCAFFOLD
LGUZHRODIJCVOC-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.9068339586666668,manual,EMPTY_SCAFFOLD
NJCBUSHGCBERSK-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.4716,manual,EMPTY_SCAFFOLD
XXSZLFRJEKKBDJ-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)Cl,0.197339,manual,EMPTY_SCAFFOLD
QXPZOKVSFMRGMQ-UHFFFAOYSA-N,FC(F)(F)C1CCCCC1,0.95,manual,C1CCCCC1
FDMFUZHCIRHGRG-UHFFFAOYSA-N,C=CC(F)(F)F,0.137077,manual,EMPTY_SCAFFOLD
CYXIKYKBLDZZNW-UHFFFAOYSA-N,FC(F)(F)CCl,0.270583,manual,EMPTY_SCAFFOLD
AFYPFACVUDMOHA-UHFFFAOYSA-N,FC(F)(F)Cl,0.05551,manual,EMPTY_SCAFFOLD
GETTZEONDQJALK-UHFFFAOYSA-N,FC(F)(F)c1ccccc1,0.57,manual,c1ccccc1
AYCANDRGVPTASA-UHFFFAOYSA-N,FC(F)=C(F)Br,0.313042,manual,EMPTY_SCAFFOLD
HCDGVLDPFQMKDK-UHFFFAOYSA-N,FC(F)=C(F)C(F)(F)F,0.174434,manual,EMPTY_SCAFFOLD
BLTXWCKMNMYXEA-UHFFFAOYSA-N,FC(F)=C(F)OC(F)(F)F,0.177176,manual,EMPTY_SCAFFOLD
TXTDSKOBDLHVMR-UHFFFAOYSA-N,FC(F)C(Cl)C(F)F,0.321736,manual,EMPTY_SCAFFOLD
UKACHOXRXFQJFN-UHFFFAOYSA-N,FC(F)C(F)(F)C(F)(F)F,0.17513,manual,EMPTY_SCAFFOLD
ZXVZGGVDYOBILI-UHFFFAOYSA-N,FC(F)C(F)(F)C(F)F,0.229186,manual,EMPTY_SCAFFOLD
WMCLYSGSAJGCJY-UHFFFAOYSA-N,FC(F)C(F)(F)CCl,0.321736,manual,EMPTY_SCAFFOLD
JQZFYIGAYWLRCC-UHFFFAOYSA-N,FC(F)C(F)(F)Cl,0.220063,manual,EMPTY_SCAFFOLD
GTLACDSXYULKMZ-UHFFFAOYSA-N,FC(F)C(F)(F)F,0.0601327,manual,EMPTY_SCAFFOLD
FYIRUPZTYPILDH-UHFFFAOYSA-N,FC(F)C(F)C(F)(F)F,0.268691,manual,EMPTY_SCAFFOLD
ORJZANWBXMBMLE-UHFFFAOYSA-N,FC(F)C(F)C(F)Cl,0.321736,manual,EMPTY_SCAFFOLD
MWDWMQNTNBHJEI-UHFFFAOYSA-N,FC(F)C(F)C(F)F,0.254097,manual,EMPTY_SCAFFOLD
LPZJIPMNOMNVCV-UHFFFAOYSA-N,FC(F)C(F)CCl,0.452202,manual,EMPTY_SCAFFOLD
FWAQVJAOVDYHAF-UHFFFAOYSA-N,FC(F)C(F)Cl,0.281359,manual,EMPTY_SCAFFOLD
WXGNWUVNYMJENI-UHFFFAOYSA-N,FC(F)C(F)F,0.201074,manual,EMPTY_SCAFFOLD
WCLQSLQFYZTNCE-UHFFFAOYSA-N,FC(F)CC(F)(F)Cl,0.321736,manual,EMPTY_SCAFFOLD
ATEBGNALLCMSGS-UHFFFAOYSA-N,FC(F)CCl,0.296594,manual,EMPTY_SCAFFOLD
XPDWGBQVDMORPB-UHFFFAOYSA-N,FC(F)F,0.0521175,manual,EMPTY_SCAFFOLD
ACYQYBAHTSKBLM-UHFFFAOYSA-N,FC(F)OC(F)(F)F,0.288503,manual,EMPTY_SCAFFOLD
IOCGMLSHRBHNCM-UHFFFAOYSA-N,FC(F)OC(F)F,0.286165,manual,EMPTY_SCAFFOLD
UWEYRJFJVCLAGH-UHFFFAOYSA-N,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,5.2309576773333335,manual,C1CCC2CCCCC2C1
XUCNUKMRBVNAPB-UHFFFAOYSA-N,C=CF,0.0652298,manual,EMPTY_SCAFFOLD
MIZLGWKEZAPEFJ-UHFFFAOYSA-N,FC=C(F)F,0.12183,manual,EMPTY_SCAFFOLD
QRVOLJCODJREMD-UHFFFAOYSA-N,FCC(CF)CF,0.188549,manual,EMPTY_SCAFFOLD
ZXUJWPHOPHHZLR-UHFFFAOYSA-N,FCC(Cl)(Cl)Cl,0.640808,manual,EMPTY_SCAFFOLD
CNNJBYUJTYGLGG-UHFFFAOYSA-N,FCC(Cl)C(F)(F)F,0.321736,manual,EMPTY_SCAFFOLD
GGOMUGGZEOCUJI-UHFFFAOYSA-N,FCC(F)(Cl)C(F)F,0.321736,manual,EMPTY_SCAFFOLD
RVRZSLLJXZMKFU-UHFFFAOYSA-N,FCC(F)(Cl)CF,0.452202,manual,EMPTY_SCAFFOLD
UHMWWIKRVZTBBR-UHFFFAOYSA-N,FCC(F)(F)C(F)(F)Cl,0.247953,manual,EMPTY_SCAFFOLD
SUAMPXQALWYDBK-UHFFFAOYSA-N,FCC(F)(F)C(F)(F)F,0.228918,manual,EMPTY_SCAFFOLD
NRAYRSGXIOSRHV-UHFFFAOYSA-N,FCC(F)(F)C(F)Cl,0.321736,manual,EMPTY_SCAFFOLD
AWTOFSDLNREIFS-UHFFFAOYSA-N,FCC(F)(F)C(F)F,0.314899,manual,EMPTY_SCAFFOLD
XRYQBEKUOAMYRG-UHFFFAOYSA-N,FCC(F)(F)CCl,0.452075,manual,EMPTY_SCAFFOLD
HILNUELUDBMBJQ-UHFFFAOYSA-N,FCC(F)(F)Cl,0.262043,manual,EMPTY_SCAFFOLD
MFNUKMQUVGMCEW-UHFFFAOYSA-N,FCC(F)(F)OC(F)F,0.436281,manual,EMPTY_SCAFFOLD
SEVDNWAHOHGISX-UHFFFAOYSA-N,FCC(F)C(F)(F)Cl,0.321736,manual,EMPTY_SCAFFOLD
ZDCWZRQSHBQRGN-UHFFFAOYSA-N,FCC(F)C(F)(F)F,0.245132,manual,EMPTY_SCAFFOLD
JCEMHSAIMRGTRQ-UHFFFAOYSA-N,FCC(F)C(F)Cl,0.452202,manual,EMPTY_SCAFFOLD
UOVSDUIHNGNMBZ-UHFFFAOYSA-N,FCC(F)Cl,0.282347,manual,EMPTY_SCAFFOLD
WGZYQOSEVSXDNI-UHFFFAOYSA-N,FCC(F)F,0.07402695,manual,EMPTY_SCAFFOLD
