inchikey,smiles,value,tier,scaffold
LNNXFUZKZLXPOF-UHFFFAOYSA-N,CC(C)CO[N+](=O)[O-],0.9192,tier2,EMPTY_SCAFFOLD
PMPBFICDXLLSRM-UHFFFAOYSA-N,CC(C)c1cccc2ccccc12,-2.2175,tier2,c1ccc2ccccc2c1
PQYGSSYFJIJDFK-UHFFFAOYSA-N,CCCCCCCC(=O)CCCCCCC,-3.3933,tier2,EMPTY_SCAFFOLD
WBYWAXJHAXSJNI-VOTSOKGWSA-N,O=C(O)/C=C/c1ccccc1,-4.49335,tier2,c1ccccc1
LMEDOLJKVASKTP-UHFFFAOYSA-N,CCCCOS(=O)(=O)OCCCC,-1.9281,tier2,EMPTY_SCAFFOLD
WWGQHTJIFOQAOC-UHFFFAOYSA-N,Oc1cc(Cl)cc(Cl)c1Cl,-1.6576,tier2,c1ccccc1
XXOYNJXVWVNOOJ-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccccc1,-4.426,tier2,c1ccccc1
BOTNYLSAWDQNEX-UHFFFAOYSA-N,c1ccc(COc2ccccc2)cc1,-2.2005,tier2,c1ccc(COc2ccccc2)cc1
JDPKCYMVSKDOGS-UHFFFAOYSA-N,Clc1ccc(Cl)c2ccccc12,-2.8539,tier2,c1ccc2ccccc2c1
MUCZHBLJLSDCSD-UHFFFAOYSA-N,CC(C)OP(=O)(F)OC(C)C,-0.2373,tier2,EMPTY_SCAFFOLD
PFIADAMVCJPXSF-UHFFFAOYSA-N,COc1cc(Cl)c(OC)cc1Cl,-2.5229,tier2,c1ccccc1
VUQPJRPDRDVQMN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCl,-4.768,tier2,EMPTY_SCAFFOLD
ZYEMGPIYFIJGTP-UHFFFAOYSA-N,C=CCc1ccc(OC)c(OC)c1,-1.9208,tier2,c1ccccc1
UOBYKYZJUGYBDK-UHFFFAOYSA-N,O=C(O)c1ccc2ccccc2c1,-5.1782,tier2,c1ccc2ccccc2c1
IGFHQQFPSIBGKE-UHFFFAOYSA-N,CCCCCCCCCc1ccc(O)cc1,-3.0875,tier2,c1ccccc1
MCWXGJITAZMZEV-UHFFFAOYSA-N,CNC(=O)CSP(=S)(OC)OC,-4.727,tier2,EMPTY_SCAFFOLD
ODCWYMIRDDJXKW-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NCC)n1,-7.6556,tier2,c1ncncn1
QGLZXHRNAYXIBU-UHFFFAOYSA-N,CNC(=O)ON=CC(C)(C)SC,-4.4597,tier2,EMPTY_SCAFFOLD
WOAFDHWYKSOANX-UHFFFAOYSA-N,CC(C)OP(C)(=O)OC(C)C,-0.5575,tier2,EMPTY_SCAFFOLD
OEBRKCOSUFCWJD-UHFFFAOYSA-N,COP(=O)(OC)OC=C(Cl)Cl,-1.8027,tier2,EMPTY_SCAFFOLD
PKJBWOWQJHHAHG-UHFFFAOYSA-N,Brc1ccc(-c2ccccc2)cc1,-2.6289,tier2,c1ccc(-c2ccccc2)cc1
PLAZXGNBGZYJSA-UHFFFAOYSA-N,CCn1c2ccccc2c2ccccc21,-3.657,tier2,c1ccc2c(c1)[nH]c1ccccc12
BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)O,-4.5986,tier2,c1ccccc1
CPGPAVAKSZHMBP-UHFFFAOYSA-N,Cc1c2ccccc2cc2ccccc12,-4.3979,tier2,c1ccc2cc3ccccc3cc2c1
STUSTWKEFDQFFZ-UHFFFAOYSA-N,Cc1cc(Cl)ccc1N=CN(C)C,-3.0348,tier2,c1ccccc1
COAUHYBSXMIJDK-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(Cl)Cl,2.3802,tier2,EMPTY_SCAFFOLD
HQUQLFOMPYWACS-UHFFFAOYSA-N,O=P(OCCCl)(OCCCl)OCCCl,-1.2125,tier2,EMPTY_SCAFFOLD
IKEHOXWJQXIQAG-UHFFFAOYSA-N,Cc1ccc(O)c(C(C)(C)C)c1,-1.6021,tier2,c1ccccc1
RDOWQLZANAYVLL-UHFFFAOYSA-N,c1ccc2c(c1)cnc1ccccc12,-4.6821,tier2,c1ccc2c(c1)cnc1ccccc12
UJIGKESMIPTWJH-UHFFFAOYSA-N,FC(Cl)C(F)(F)C(F)(F)Cl,2.4564,tier2,EMPTY_SCAFFOLD
WZJYKHNJTSNBHV-UHFFFAOYSA-N,c1ccc2c(c1)ccc1cccnc12,-3.6607,tier2,c1ccc2c(c1)ccc1cccnc12
UJPPXNXOEVDSRW-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OC(C)C,-2.5719,tier2,EMPTY_SCAFFOLD
KUAZQDVKQLNFPE-UHFFFAOYSA-N,CN(C)C(=S)SSC(=S)N(C)C,-4.7632,tier2,EMPTY_SCAFFOLD
VGGGRWRBGXENKI-UHFFFAOYSA-N,Clc1cccc2c1Oc1ccccc1O2,-4.0458,tier2,c1ccc2c(c1)Oc1ccccc1O2
ISRUGXGCCGIOQO-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1OC(C)C,-5.0141,tier2,c1ccccc1
OVSKIKFHRZPJSS-UHFFFAOYSA-N,O=C(O)COc1ccc(Cl)cc1Cl,-4.0835,tier2,c1ccccc1
ZOKXUAHZSKEQSS-UHFFFAOYSA-N,CCCCSP(=O)(SCCCC)SCCCC,-5.2757,tier2,EMPTY_SCAFFOLD
GWEHVDNNLFDJLR-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccccc1,-5.1232,tier2,O=C(Nc1ccccc1)Nc1ccccc1
KQTVWCSONPJJPE-UHFFFAOYSA-N,CCOc1nc(C(Cl)(Cl)Cl)ns1,-4.0,tier2,c1ncsn1
MMOXZBCLCQITDF-UHFFFAOYSA-N,CCN(CC)C(=O)c1cccc(C)c1,-2.699,tier2,c1ccccc1
XXPBFNVKTVJZKF-UHFFFAOYSA-N,c1ccc2c(c1)CCc1ccccc1-2,-3.2218,tier2,c1ccc2c(c1)CCc1ccccc1-2
BMLIZLVNXIYGCK-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(Cl)cc1,-6.2984,tier2,c1ccccc1
MXWJVTOOROXGIU-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)C)n1,-6.5391,tier2,c1ncncn1
SDKQRNRRDYRQKY-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1C1OCCO1,-6.5229,tier2,c1ccc(C2OCCO2)cc1
VGVRPFIJEJYOFN-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1765,tier2,c1ccccc1
XIRNKXNNONJFQO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC,-4.6308,tier2,EMPTY_SCAFFOLD
YRMLFORXOOIJDR-UHFFFAOYSA-N,C=CCN(CC=C)C(=O)C(Cl)Cl,-2.2218,tier2,EMPTY_SCAFFOLD
NZGWDASTMWDZIW-MRVPVSSYSA-N,CC(C)=C1CC[C@@H](C)CC1=O,-0.9101,tier2,C=C1CCCCC1=O
XILPLWOGHPSJBK-UHFFFAOYSA-N,FC(F)(F)c1ccc(Cl)c(Cl)c1,0.3724,tier2,c1ccccc1
CWJSHJJYOPWUGX-UHFFFAOYSA-N,CC(C)OC(=O)Nc1cccc(Cl)c1,-3.7447,tier2,c1ccccc1
FBQQHUGEACOBDN-UHFFFAOYSA-N,Cc1ccc2nc3sc(=O)sc3nc2c1,-6.699,tier2,O=c1sc2nc3ccccc3nc2s1
IWEDIXLBFLAXBO-UHFFFAOYSA-N,COc1c(Cl)ccc(Cl)c1C(=O)O,-4.4711,tier2,c1ccccc1
LKJPSUCKSLORMF-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(Cl)cc1,-3.8239,tier2,c1ccccc1
MFOUDYKPLGXPGO-UHFFFAOYSA-N,CC(C)N(C(=O)CCl)c1ccccc1,-3.6383,tier2,c1ccccc1
QQURWFRNETXFTN-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(F)cc1O,-1.6402,tier2,c1ccccc1
WLFDQEVORAMCIM-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(Br)cc1,-5.5229,tier2,c1ccccc1
HIGQPQRQIQDZMP-DHZHZOJOSA-N,CC(=O)OC/C=C(\C)CCC=C(C)C,-1.4815,tier2,EMPTY_SCAFFOLD
KTXUOWUHFLBZPW-UHFFFAOYSA-N,Clc1cccc(-c2cccc(Cl)c2)c1,-3.1878,tier2,c1ccc(-c2ccccc2)cc1
SCCDQYPEOIRVGX-UHFFFAOYSA-N,C=CCc1ccc(OC(C)=O)c(OC)c1,-2.4961,tier2,c1ccccc1
ZETIVVHRRQLWFW-UHFFFAOYSA-N,O=Cc1cccc([N+](=O)[O-])c1,-2.1398,tier2,c1ccccc1
ZPOLOEWJWXZUSP-WAYWQWQTSA-N,C=CCOC(=O)/C=C\C(=O)OCC=C,-2.1659,tier2,EMPTY_SCAFFOLD
DSRNRYQBBJQVCW-UHFFFAOYSA-N,COc1ccc(NC(=O)N(C)C)cc1Cl,-4.4908,tier2,c1ccccc1
FOXFZRUHNHCZPX-UHFFFAOYSA-N,CSc1nnc(C(C)(C)C)c(=O)n1N,-6.3615,tier2,O=c1cnnc[nH]1
KZAUOCCYDRDERY-UHFFFAOYSA-N,CNC(=O)ON=C(SC)C(=O)N(C)C,-3.6383,tier2,EMPTY_SCAFFOLD
KIEDNEWSYUYDSN-UHFFFAOYSA-N,CC1(C)CON(Cc2ccccc2Cl)C1=O,-3.8416,tier2,O=C1CCON1Cc1ccccc1
AAEVYOVXGOFMJO-UHFFFAOYSA-N,CSc1nc(NC(C)C)nc(NC(C)C)n1,-5.9066,tier2,c1ncncn1
XUGNVMKQXJXZCD-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OC(C)C,-4.2527,tier2,EMPTY_SCAFFOLD
YCIYTXRUZSDMRZ-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1ccccc1O2,-5.5339,tier2,c1ccc2c(c1)Oc1ccccc1O2
DTAPQAJKAFRNJB-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)cc(C(C)C)c1,-4.5229,tier2,c1ccccc1
FZXISNSWEXTPMF-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)(C)C)n1,-5.9508,tier2,c1ncncn1
GYSSRZJIHXQEHQ-UHFFFAOYSA-N,CC1=C(C(=O)Nc2ccccc2)SCCO1,-6.8239,tier2,O=C(Nc1ccccc1)C1=COCCS1
IROINLKCQGIITA-UHFFFAOYSA-N,CCNc1nc(NC(C)(C)C)nc(SC)n1,-5.7721,tier2,c1ncncn1
ISEUFVQQFVOBCY-UHFFFAOYSA-N,COc1nc(NC(C)C)nc(NC(C)C)n1,-5.6383,tier2,c1ncncn1
NAQWICRLNQSPPW-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-5.5376,tier2,c1ccc2ccccc2c1
NFACJZMKEDPNKN-UHFFFAOYSA-N,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-5.1079,tier2,EMPTY_SCAFFOLD
NQXUSSVLFOBRSE-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])c(O)c1,-1.699,tier2,c1ccccc1
SMYMJHWAQXWPDB-UHFFFAOYSA-N,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,-4.426,tier2,c1ccccc1
WJCNZQLZVWNLKY-UHFFFAOYSA-N,c1ccc2[nH]c(-c3cscn3)nc2c1,-8.3979,tier2,c1ccc2[nH]c(-c3cscn3)nc2c1
WJNRPILHGGKWCK-UHFFFAOYSA-N,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-6.8827,tier2,c1ncncn1
WYKYKTKDBLFHCY-UHFFFAOYSA-N,Nc1cnn(-c2ccccc2)c(=O)c1Cl,-6.3468,tier2,O=c1cccnn1-c1ccccc1
QAEDZJGFFMLHHQ-UHFFFAOYSA-N,O=C(OC(=O)C(F)(F)F)C(F)(F)F,1.6149,tier2,EMPTY_SCAFFOLD
BZTYNSQSZHARAZ-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,-3.71,tier2,c1ccc(-c2ccccc2)cc1
DUEPRVBVGDRKAG-UHFFFAOYSA-N,CNC(=O)Oc1cccc2c1OC(C)(C)C2,-5.3143,tier2,c1ccc2c(c1)CCO2
IMHBYKMAHXWHRP-UHFFFAOYSA-N,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,-8.2076,tier2,c1ccc(Nc2ncncn2)cc1
NPWMZOGDXOFZIN-UHFFFAOYSA-N,CCSc1nc(NC(C)C)nc(NC(C)C)n1,-5.7959,tier2,c1ncncn1
PNVJTZOFSHSLTO-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.9788,tier2,c1ccccc1
VAHKBZSAUKPEOV-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-3.3979,tier2,c1ccc(-c2ccccc2)cc1
XEGGRYVFLWGFHI-UHFFFAOYSA-N,CNC(=O)Oc1cccc2c1OC(C)(C)O2,-4.4622,tier2,c1ccc2c(c1)OCO2
XMTQQYYKAHVGBJ-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-7.1612,tier2,c1ccccc1
MEBQXILRKZHVCX-UHFFFAOYSA-N,COc1nn(CSP(=S)(OC)OC)c(=O)s1,-5.4724,tier2,O=c1[nH]ncs1
MZZBPDKVEFVLFF-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-6.8601,tier2,c1ncncn1
NLYNUTMZTCLNOO-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-6.4012,tier2,c1ccccc1
XKJMBINCVNINCA-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-5.8447,tier2,c1ccccc1
CJJOSEISRRTUQB-UHFFFAOYSA-N,COP(=S)(OC)SCn1nnc2ccccc2c1=O,-5.7959,tier2,O=c1[nH]nnc2ccccc12
JLYFCTQDENRSOL-UHFFFAOYSA-N,COCC(C)N(C(=O)CCl)c1c(C)csc1C,-3.5607,tier2,c1ccsc1
RZILCCPWPBTYDO-UHFFFAOYSA-N,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-6.0278,tier2,c1ccccc1
ZOMSMJKLGFBRBS-UHFFFAOYSA-N,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-5.4622,tier2,O=C1NS(=O)(=O)Nc2ccccc21
CTSLUCNDVMMDHG-UHFFFAOYSA-N,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-6.5129,tier2,O=c1cc[nH]c(=O)[nH]1
HRBKVYFZANMGRE-UHFFFAOYSA-N,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.3768,tier2,c1ccncc1
VEENJGZXVHKXNB-VOTSOKGWSA-N,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,-3.7959,tier2,EMPTY_SCAFFOLD
LYAGTVMJGHTIDH-UHFFFAOYSA-N,O=[N+]([O-])OCCOCCO[N+](=O)[O-],-2.2291,tier2,EMPTY_SCAFFOLD
HJUFTIJOISQSKQ-UHFFFAOYSA-N,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-8.20445,tier2,c1ccc(Oc2ccccc2)cc1
HKIOYBQGHSTUDB-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,-6.8041,tier2,O=C1NC(=O)c2ccccc21
HKPHPIREJKHECO-UHFFFAOYSA-N,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-5.5376,tier2,c1ccccc1
HLQDGCWIOSOMDP-UHFFFAOYSA-N,Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-4.426,tier2,c1ccc(-c2ccccc2)cc1
NMWKWBPNKPGATC-UHFFFAOYSA-N,O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,-7.6478,tier2,O=C1OCc2ccccc21
UQMGJOKDKOLIDP-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,-4.7849,tier2,c1ccc(-c2ccccc2)cc1
WVQBLGZPHOPPFO-UHFFFAOYSA-N,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-4.5038,tier2,c1ccccc1
YLPGTOIOYRQOHV-UHFFFAOYSA-N,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,-6.0013,tier2,c1ccccc1
DOOTYTYQINUNNV-UHFFFAOYSA-N,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,-3.163,tier2,EMPTY_SCAFFOLD
ROXLYQQDLJJEBE-UHFFFAOYSA-N,CC(C)c1cc(C(C)C)c(C(C)C)cc1C(C)C,-2.699,tier2,c1ccccc1
CAWXEEYDBZRFPE-UHFFFAOYSA-N,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,-6.6478,tier2,O=c1nc[nH]c(=O)n1C1CCCCC1
DQKWXTIYGWPGOO-UHFFFAOYSA-N,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,-5.3188,tier2,c1ccccc1
LDVVMCZRFWMZSG-UHFFFAOYSA-N,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,-7.0458,tier2,O=C1NC(=O)C2CC=CCC12
LMNZTLDVJIUSHT-UHFFFAOYSA-N,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,-6.3098,tier2,O=C1NC(=O)c2ccccc21
NBQCNZYJJMBDKY-UHFFFAOYSA-N,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-6.3279,tier2,O=c1cc[nH]c(=O)[nH]1
PHNUZKMIPFFYSO-UHFFFAOYSA-N,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,-6.3615,tier2,c1ccccc1
IRCMYGHHKLLGHV-UHFFFAOYSA-N,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-5.3098,tier2,c1ccc2c(c1)CCO2
KENZYIHFBRWMOD-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-4.3893,tier2,c1ccc(-c2ccccc2)cc1
MWBPRDONLNQCFV-UHFFFAOYSA-N,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-3.9208,tier2,EMPTY_SCAFFOLD
PPQNQXQZIWHJRB-UHFFFAOYSA-N,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,-7.3665,tier2,c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2
RIOXQFHNBCKOKP-UHFFFAOYSA-N,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-8.4318,tier2,c1ccc2[nH]cnc2c1
RKLLTEAEZIJBAU-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,-4.335,tier2,c1ccc(-c2ccccc2)cc1
AMEKQAFGQBKLKX-UHFFFAOYSA-N,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-7.3768,tier2,O=C(Nc1ccccc1)C1=COCCS1(=O)=O
FTOVXSOBNPWTSH-UHFFFAOYSA-N,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,-6.301,tier2,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13
IVUXTESCPZUGJC-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-8.4089,tier2,c1ccc(Oc2ccccc2)cc1
WZJZMXBKUWKXTQ-UHFFFAOYSA-N,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-8.5229,tier2,O=C(Nc1ccccc1)Oc1ccccc1
ZQEIXNIJLIKNTD-UHFFFAOYSA-N,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-4.9279,tier2,c1ccccc1
OPKYDBFRKPQCBS-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1,-4.7696,tier2,c1ccc(-c2ccccc2)cc1
CVRALZAYCYJELZ-UHFFFAOYSA-N,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-7.6383,tier2,S=[PH](Oc1ccccc1)c1ccccc1
IDOWTHOLJBTAFI-UHFFFAOYSA-N,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-11.0,tier2,O=C(Nc1ccccc1)Oc1ccccc1
QQQYTWIFVNKMRW-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-9.0458,tier2,O=C(NC(=O)c1ccccc1)Nc1ccccc1
WURBVZBTWMNKQT-UHFFFAOYSA-N,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-7.8239,tier2,c1ccc(OCn2cncn2)cc1
UWEZBKLLMKVIPI-UHFFFAOYSA-N,O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,-3.9136,tier2,c1ccccc1
BACHBFVBHLGWSL-UHFFFAOYSA-N,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.4559,tier2,c1ccc(Oc2ccccc2)cc1
FSCWZHGZWWDELK-UHFFFAOYSA-N,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-6.9208,tier2,O=C1COC(=O)N1c1ccccc1
LKHLFUVHHXCNJH-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,-5.0742,tier2,c1ccc(-c2ccccc2)cc1
NVGOPFQZYCNLDU-UHFFFAOYSA-N,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-7.5391,tier2,O=c1cccnn1-c1ccccc1
UBCKGWBNUIFUST-UHFFFAOYSA-N,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-7.3768,tier2,c1ccccc1
ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.2676,tier2,c1ccccc1
QXJKBPAVAHBARF-UHFFFAOYSA-N,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-3.8539,tier2,O=C1C2CC2C(=O)N1c1ccccc1
RAPBNVDSDCTNRC-UHFFFAOYSA-N,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.6576,tier2,c1ccc(Cc2ccccc2)cc1
GTVWRXDRKAHEAD-UHFFFAOYSA-N,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,-7.0835,tier2,EMPTY_SCAFFOLD
RRNIZKPFKNDSRS-UHFFFAOYSA-N,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-6.0969,tier2,c1ccccc1
AIGRXSNSLVJMEA-UHFFFAOYSA-N,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,-6.0223,tier2,S=[PH](Oc1ccccc1)c1ccccc1
UOAMTSKGCBMZTC-UHFFFAOYSA-N,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-6.4001,tier2,c1ccc(Cc2ccccc2)cc1
WBHQEUPUMONIKF-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-6.0101,tier2,c1ccc(-c2ccccc2)cc1
CHNUNORXWHYHNE-UHFFFAOYSA-N,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-6.9508,tier2,O=c1ocnn1-c1ccccc1
ONUFESLQCSAYKA-UHFFFAOYSA-N,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-8.426,tier2,O=C1CNC(=O)N1c1ccccc1
RTNLUFLDZOAXIC-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-7.9586,tier2,c1ccc2ccccc2c1
SUSRORUBZHMPCO-UHFFFAOYSA-N,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-7.0,tier2,c1ccc(Oc2ccccc2)cc1
LMCLPMXCYFSRNG-UHFFFAOYSA-N,CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-7.7212,tier2,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1
MNFMIVVPXOGUMX-UHFFFAOYSA-N,CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-4.5229,tier2,c1ccccc1
OFDYMSKSGFSLLM-UHFFFAOYSA-N,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.4437,tier2,c1ccccc1
ITVQAKZNYJEWKS-UHFFFAOYSA-N,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-4.2007,tier2,c1ccc(NCC2CC2)cc1
GVYLCNUFSHDAAW-UHFFFAOYSA-N,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.0969,tier2,C1C2C3C4CC5C3C1C5C24
QBYJBZPUGVGKQQ-SJJAEHHWSA-N,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,-3.9208,tier2,C1=CC2CC1C1C3C=CC(C3)C21
XJUZRXYOEPSWMB-UHFFFAOYSA-N,COCCl,1.4771,tier2,EMPTY_SCAFFOLD
AGSPXMVUFBBBMO-UHFFFAOYSA-N,N#CCCN,-0.0655,tier2,EMPTY_SCAFFOLD
GBNVXYXIRHSYEG-UHFFFAOYSA-N,CCSCCCl,0.5315,tier2,EMPTY_SCAFFOLD
OFERIJCSHDJMSA-UHFFFAOYSA-N,CCCCCCF,1.7621,tier2,EMPTY_SCAFFOLD
BITLXSQYFZTQGC-UHFFFAOYSA-N,CCCCCCCF,1.2648,tier2,EMPTY_SCAFFOLD
MSWVMWGCNZQPIA-UHFFFAOYSA-N,CC(=O)CF,1.8018,tier2,EMPTY_SCAFFOLD
QMSVNDSDEZTYAS-UHFFFAOYSA-N,CC(Cl)Br,1.93,tier2,EMPTY_SCAFFOLD
ROIMNSWDOJCBFR-UHFFFAOYSA-N,Ic1cccs1,0.9058,tier2,c1ccsc1
VQFAIAKCILWQPZ-UHFFFAOYSA-N,CC(=O)CBr,1.9542,tier2,EMPTY_SCAFFOLD
XCMISAPCWHTVNG-UHFFFAOYSA-N,Brc1ccsc1,1.2213,tier2,c1ccsc1
SSZWWUDQMAHNAQ-UHFFFAOYSA-N,OCC(O)CCl,-0.699,tier2,EMPTY_SCAFFOLD
FHHSSXNRVNXTBG-UHFFFAOYSA-N,CCC=C(C)CC,1.9148,tier2,EMPTY_SCAFFOLD
LXUNZSDDXMPKLP-UHFFFAOYSA-N,Cc1ccccc1S,-0.1928,tier2,c1ccccc1
NEBYCXAKZCQWAW-UHFFFAOYSA-N,CCCCC(C)Br,0.8596,tier2,EMPTY_SCAFFOLD
YNTOKMNHRPSGFU-UHFFFAOYSA-N,CCCOC(N)=O,-1.2573,tier2,EMPTY_SCAFFOLD
YULMNMJFAZWLLN-UHFFFAOYSA-N,C=C1CCCCC1,1.6046,tier2,C=C1CCCCC1
