InChIKey,n_rows,n_datasets,datasets
GLZPCOQZEFWAFX-UHFFFAOYSA-N,3,3,density;gas_Hf;liquid_Hf
KZSNJWFQEVHDMF-UHFFFAOYSA-N,2,2,density;solid_Hf
YLNSNVGRSIOCEU-UHFFFAOYSA-N,3,3,density;gas_Hf;liquid_Hf
ZQYCVIGMGPFQQS-UHFFFAOYSA-N,3,3,density;gas_Hf;liquid_Hf
DRRMRHKHTQRWMB-UHFFFAOYSA-N,3,3,density;gas_Hf;liquid_Hf
DFUYAWQUODQGFF-UHFFFAOYSA-N,2,2,density;k
FSYKKLYZXJSNPZ-UHFFFAOYSA-N,3,3,density;gas_Hf;solid_Hf
FFEARJCKVFRZRR-UHFFFAOYSA-N,2,2,density;solid_Hf
OCGXPFSUJVHRHA-UHFFFAOYSA-N,2,2,freesolv_s;gas_Hf
DDIZAANNODHTRB-UHFFFAOYSA-N,3,3,freesolv_s;gas_Hf;liquid_Hf
NTPLXRHDUXRPNE-UHFFFAOYSA-N,4,4,freesolv_s;gas_Hf;liquid_Hf;solid_Hf
IMNDHOCGZLYMRO-UHFFFAOYSA-N,4,4,freesolv_s;gas_Hf;liquid_Hf;solid_Hf
KQDJTBPASNJQFQ-UHFFFAOYSA-N,2,2,freesolv_s;solid_Hf
KLIDCXVFHGNTTM-UHFFFAOYSA-N,2,2,freesolv_s;solid_Hf
BHAAPTBBJKJZER-UHFFFAOYSA-N,2,2,freesolv_s;gas_Hf
HXDOZKJGKXYMEW-UHFFFAOYSA-N,2,2,freesolv_s;gas_Hf
GEOWCLRLLWTHDN-UHFFFAOYSA-N,3,3,freesolv_s;gas_Hf;liquid_Hf
IAVREABSGIHHMO-UHFFFAOYSA-N,3,3,freesolv_s;gas_Hf;solid_Hf
YOJAHJGBFDPSDI-UHFFFAOYSA-N,3,3,freesolv_s;gas_Hf;liquid_Hf
WYOXDERVKORKJN-UHFFFAOYSA-N,2,2,freesolv_s;gas_Hf
ALBYIUDWACNRRB-UHFFFAOYSA-N,3,3,freesolv_s;gas_Hf;solid_Hf
NPEIUNVTLXEOLT-UHFFFAOYSA-N,3,3,freesolv_s;gas_Hf;liquid_Hf
RWSOTUBLDIXVET-UHFFFAOYSA-N,3,3,freesolv_s;gas_Hf;liquid_Hf
HHVIBTZHLRERCL-UHFFFAOYSA-N,4,4,freesolv_s;gas_Hf;liquid_Hf;solid_Hf
QLNJFJADRCOGBJ-UHFFFAOYSA-N,3,3,freesolv_s;gas_Hf;solid_Hf
JBIJLHTVPXGSAM-UHFFFAOYSA-N,3,3,freesolv_s;gas_Hf;solid_Hf
BCCOBQSFUDVTJQ-UHFFFAOYSA-N,3,3,freesolv_s;gas_Hf;k
YCIYTXRUZSDMRZ-UHFFFAOYSA-N,2,2,freesolv_s;solid_Hf
GIUGGRUEPHPVNR-UHFFFAOYSA-N,3,3,freesolv_s;gas_Hf;solid_Hf
KKKDZZRICRFGSD-UHFFFAOYSA-N,2,2,freesolv_s;solid_Hf
GPHQHTOMRSGBNZ-UHFFFAOYSA-N,3,3,freesolv_s;gas_Hf;solid_Hf
AAIWMHUUYNFKAM-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AALXTPRRKXUUOM-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AAYGSSGHJGVNSK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ABLVHWWBCPLDSY-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ABSKHUSUHODMEL-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
ABSTXSZPGHDTAF-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ABVVEAHYODGCLZ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ABZLKKGJOVPBBL-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ABZQABKZWIHSOI-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ACFBFTOJGUDZAU-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
ACFQKNIZLQUKQA-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ACJPFLIEHGFXGP-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
ACMBVSPXQQUNOF-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ACORZICRSKXDNV-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ACTWLIVMURMPFW-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ACUMYSJBGUPTOM-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ACWQBUSCFPJUPN-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ACXCYQZLUCMJMF-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ACYFWRHALJTSCF-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ADJQQSUBKRASQN-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
ADJWCDXUXUVWNV-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ADPIJJJMOBOULR-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ADPKWKOKLQMQKW-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ADRDEXBBJTUCND-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AEBWATHAIVJLTA-ZKCHVHJHSA-N,2,2,gas_Hf;liquid_Hf
AEEGJNJYJCGJFZ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AEFHHPZGWRYOEE-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AEIJTFQOBWATKX-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AEWUHOHIHBTIPR-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AFELDWXNIFIYOC-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AFKMHDZOVNDWLO-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AGITVGTVVWLRGX-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AGMKVZDPATUSMS-AATRIKPKSA-N,2,2,gas_Hf;liquid_Hf
AGPLQTQFIZBOLI-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AGZPNUZBDCYTBB-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AHDDRJBFJBDEPW-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
AHLSQOVUIXALIJ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AHNZGLABLPCXKB-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AHWDQDMGFXRVFB-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
AIACXWOETVLBIA-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AIFMYMZGQVTROK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AIJFZFPWACJMNR-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AIMDYNJRXHEXEL-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AIMREYQYBFBEGQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AINIZSBLAFHZCP-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AIOHBDYXYKMBIF-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AIQWYBIIHIAUKD-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AISQJRLSHDWVGU-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AIVQOLHVPKASCS-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AJPXDKRIZIBKAC-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AJRICDSAJQHDSD-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AJYDBHCFRVMOBB-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
AKHMHYGTZRJYBS-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AKOJBFZCIRFXBA-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AKOVCHSGJHQHEH-BQBZGAKWSA-N,2,2,gas_Hf;liquid_Hf
AKVXSYUWYXOLMY-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
AKXFYSSXNQQBNT-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ALHDKQSKXILKCS-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
ALLHOOZJEFGTPW-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ALMICIFPGWBKNR-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ALPSDJDPJHLYKS-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ALVGHPMGQNBJRC-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ALVZNPYWJMLXKV-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
ALYNCZNDIQEVRV-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
ALZYMJVIVGSIHN-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AMBOSHXMUMOHBF-WPRPVWTQSA-N,2,2,gas_Hf;liquid_Hf
AMCPCQBTXANXJZ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ANLFZJDBTDDXJA-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ANPYLYUCGAFKNQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ANXUWWHWKIDPRJ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AOBQKRPEXFNDAP-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AOMKQOQXDFDRAW-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AOZDHFFNBZAHJF-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AOZXETLGPZAZNK-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
APALRPYIDIBHQN-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
APEDRFIXYMLAPR-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
APFUOIYHVUKJKX-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
APJHATHBVZSBMD-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
APLVPBUBDFWWAD-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
AQAOPNMAEGBYHI-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AQAPUTCTNFLCQK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AQBXRWJMJJJCLI-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AQJBTVUWDXWSGQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AQKDMKKMCVJJTC-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AQOHGCUPDSXLGK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AQSRRZGQRFFFGS-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
AQUWSCLUQRAMPO-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ARDIJKGJYOGVEO-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ARIWANIATODDMH-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
ARJKSHMGOYNHJT-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ARKIFHPFTHVKDT-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
ARPLCPKLKKZAKJ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ARUKYTASOALXFG-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ARUPOWQWVCDPSH-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ASJSAQIRZKANQN-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ATBIPMKXEODDBH-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ATWISEHEXAEGKB-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ATXFCWRGXUNGOQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ATYQGOFMEQUNMJ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AUAGGMPIKOZAJZ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AUCXIGOESXVILY-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AUCYVPAWNAGPDL-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AUESYQZVWQDJSD-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AUWDOZOUJWEPBA-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AVCSMMMOCOTIHF-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
AVIYEYCFMVPYST-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AVJJFLNTGAIEIB-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AVMUPOYOFDZPRS-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AVOKRHSASDONRL-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AVOLBYOSCILFLL-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AVQSOIZWTINZLU-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AVSUARRBYGLKFB-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AVSVJSGDSPDFLH-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AVWMIWJCGFMMNP-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AWEGTPPFDJUPRI-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AWHJJWHFDBOELT-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AWJFCAXSGQLCKK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AWJGKZODOLIKQW-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AWWRMQNCRPUHQD-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AXABZNLJYTXFRF-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AXCHZLOJGKSWLV-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
AYBSPHPMRBXXQR-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AYGMAUFUPIHQQG-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AYMDRBYANXGFGR-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AYNZRGVSQNDHIX-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AZJPLXNYYUMWFV-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AZKDTTQQTKDXLH-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
AZLRECYOMFCGTK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AZPXQNIXGFUSJC-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AZUKLCJYWVMPML-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
AZWBLFSNGCWBAC-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AZYICGMHYYVGBY-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
AZZHCIXSZZXEAS-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BAARCETYIMDTRY-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BAIGIFRMHRSNIM-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BAJQRLZAPXASRD-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
BANZVKGLDQDFDV-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
BAOZQZPGQWXJOW-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BAULSHLTGVOYKM-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BBAGRXWLWIANIO-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BBALUDZRIIMIMI-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BBKPDHOKNRMWQN-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BBLDTXFLAHKYFJ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BBNYCLAREVXOSG-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
BBOLQOCZAKGIMP-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BCHGIXRCMJWXGE-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BCJWVBNBMCOBEX-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BCMJJXWXMZYZKN-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
BCVCZJADTSTKNH-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BDGRISORDYVXCC-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BDJRBEYXGGNYIS-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
BDJUQNIAPKYGNU-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BDRWPFWIGDVZLT-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BDWBGSCECOPTTH-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BDWTUWFDMGJTOD-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BDXAHSJUDUZLDU-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BDYYJOSEHYEBKF-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BDZHBJPMMZFUJV-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BEBPORIYFVRVCP-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BEEDZKVDQYSTPC-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BEKZHETVNVFYCV-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
BEOUGZFCUMNGOU-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BEOXQMJRQFNOGX-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BFAGLVWBOUDHBS-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BFNVYURBIQQOLY-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BFUITLGNKICXGA-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BFWVYBVSRYIDHI-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BGBKEXSWOBLCJZ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BGBUNTANUVVMIQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BGCWDXXJMUHZHE-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BGKYXKRAQUSQCT-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BGMGKCFECBNEEI-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BGNGWHSBYQYVRX-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
BHHBMKKNPHWRIK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BHMZPPHMQJHCHQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BIAVIOIDPRPYJK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BIKNBCLBACEKIM-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BIMUHQDDNOCXIW-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BIQKRILZMDQPHI-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BJCDOTOCKDZJAQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BJMLLSSSTGHJJE-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
BJNROHKGPXDHBO-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BKMMTJMQCTUHRP-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BKYWPNROPGQIFZ-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
BLCKNMAZFRMCJJ-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
BLCTWBJQROOONQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BLNOVWUCWRNRDP-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BLXXJMDCKKHMKV-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BMGGVLNZZWZSDT-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BMHXYCAVLBMDOD-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BMJMPMPRZVKSLC-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BMMUKLBIGDCSSG-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BMZIBWSBUQRYBG-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BNDGLJHKQGHIBZ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BNECGDCGGVACFF-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BNOIMFITGLLJTH-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
BNORDZYQJMGMRG-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BNTLPYDMDDEHHD-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BOGFHOWTVGAYFK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BOSMBEZWDZNQJQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BOXGGSPOSRTPTH-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BPBDZXFJDMJLIB-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BPCAUKGHVSVGCW-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BPCWCZCOOFUXGQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BPGDAMSIGCZZLK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BPHFKBMQSYYNGQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BPIMGTGEOOQYSZ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BPPAZYIIOUNGMM-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BPPMXXJOMACYJD-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BPYZCMGSYYJWBL-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BQCCJWMQESHLIT-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BQLICNRRYLYEDI-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
BQMLWEKOSHSOFT-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BQOFWKZOCNGFEC-DTWKUNHWSA-N,2,2,gas_Hf;liquid_Hf
BRDYCNFHFWUBCZ-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
BRFDXZHUQCOPKE-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BRGJWOZFGKFUEC-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BRIKTKRHROTQFO-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BROFFYCOJRMYHF-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BRWIZMBXBAOCCF-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
BSKSLVGHMZRDLE-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BSYQUYXSAFIGLB-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BTBUAPZQHSZFHR-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BTDBPAMTVZLLEH-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BTEAFZRBSOWUOB-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
BTLSLHNLDQCWKS-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BTTMZEBIMDNSPK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BTWPHTDACLVGMG-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BTZVDPWKGXMQFW-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BUHHOHWMNZQMTA-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BUSHLWVWPAEVMX-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BVCMEVKMWDECGG-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BVDBXCXQMHBGQM-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BVJWWEDLLIXXBR-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BVMGLUHWZZEDRX-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BVPJPRYNQHAOPQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BWABVUBNQYHTFR-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BWCDHPVLWVSYKC-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BWCZFWIRIAYLHO-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BWEPNFRTTNECIJ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BWJYNOYALIGIQP-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BWLHVWLTADBTFB-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BWRRHUOHIQAYHH-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BWRSHLROMAZEBM-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BWVAOONFBYYRHY-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
BWZAUXRKSMJLMH-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BXCOOPLIKAAONJ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BXINIXQKBCSKKR-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BXQDLEHCXQQSCH-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BXRFQSNOROATLV-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
BYCIKRXQXRFYED-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BYIWEZIVKROSFA-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BZCRPTQYJYKZDH-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
BZDFPWGLIQUXIT-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BZMRBFFECTYFTR-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BZOMWVINCXFIBP-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
BZWNNMQUYVVGJM-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
CAFVGIPKHPBMJS-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
CAKWRXVKWGUISE-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
CAOQEOHEZKVYOJ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
CAQXMMYLDYPGTB-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
CARUZBKNOMVCQV-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
CAXAVZJOAGEUIU-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
CAYHVMBQBLYQMT-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
CAZFANXQUXBGQQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
