InChIKey,new_datasets,other_datasets,n_new_rows,n_other_rows,new_rows,other_rows,smiles_examples
NEEDEQSZOUAJMU-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:673,RI:3813 | gas_Hf:3010 | liquid_Hf:2460,CC#CCO
NGDNVOAEIVQRFH-UHFFFAOYSA-N,mp,Cp;RI;delaney_s,1,3,mp:1215,Cp:983 | RI:5727 | delaney_s:109,CCCCCCCC(C)O
NISGSNTVMOOSJQ-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:2207,RI:2226 | gas_Hf:3049 | liquid_Hf:2498,NC1CCCC1
NKTDTMONXHODTI-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:670,RI:4904 | gas_Hf:3075 | liquid_Hf:2521,CC#CCC
NMWSKOLWZZWHPL-UHFFFAOYSA-N,mp,AOH;RI;delaney_s,1,3,mp:1584,AOH:587 | RI:7255 | delaney_s:1006,Clc1cccc(-c2ccccc2)c1
NNBZCPXTIHJBJL-AOOOYVTPSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:245,RI:6 | gas_Hf:3093 | liquid_Hf:2537,C1CC[C@H]2CCCC[C@H]2C1
NQUVCRCCRXRJCK-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:830,RI:4232 | gas_Hf:3129 | liquid_Hf:2565,Cc1ccc(C(=O)Cl)cc1
NTBYINQTYWZXLH-UHFFFAOYSA-N,mp,BCF;delaney_s;solid_Hf,1,3,mp:2321,BCF:169 | delaney_s:441 | solid_Hf:620,O=[N+]([O-])c1ccc(Cl)c(Cl)c1
NTSLROIKFLNUIJ-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:1097,RI:4988 | gas_Hf:3152 | liquid_Hf:2584,CCc1ccc(C)nc1
NUKYPUAOHBNCPY-UHFFFAOYSA-N,mp,BCF;gas_Hf;solid_Hf,1,3,mp:2230,BCF:335 | gas_Hf:3158 | solid_Hf:723,N=c1cc[nH]cc1 | Nc1ccncc1
NVZWEEGUWXZOKI-UHFFFAOYSA-N,mp,RI;Vcp;k,1,3,mp:175,RI:4304 | Vcp:678 | k:960,C=Cc1ccccc1C
OBKHYUIZSOIEPG-UHFFFAOYSA-N,mp,Cp;RI;k,1,3,mp:840,Cp:798 | RI:4484 | k:606,CC1CCC(C)(C)C1
OHBQPCCCRFSCAX-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf;solid_Hf,1,3,mp:1872,gas_Hf:3285 | liquid_Hf:2686 | solid_Hf:224,COc1ccc(OC)cc1
OHMHBGPWCHTMQE-UHFFFAOYSA-N,st,AOH;Vcp;k,1,3,st:41,AOH:359 | Vcp:18 | k:714,FC(F)(F)C(Cl)Cl
OKDGRDCXVWSXDC-UHFFFAOYSA-N,mp,BCF;RI;freesolv_s,1,3,mp:1597,BCF:228 | RI:1937 | freesolv_s:623,Clc1ccccn1
ONXPZLFXDMAPRO-UHFFFAOYSA-N,mp,BCF;delaney_s;freesolv_s,1,3,mp:1553,BCF:443 | delaney_s:1027 | freesolv_s:590,Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl
OSOUNOBYRMOXQQ-UHFFFAOYSA-N,mp,RI;de;density,1,3,mp:934,RI:4169 | de:174 | density:256,Cc1cccc(Cl)c1
OSWPMRLSEDHDFF-UHFFFAOYSA-N,mp,RI;Vcp;de,1,3,mp:1753,RI:7619 | Vcp:498 | de:93,COC(=O)c1ccccc1O
OTJZCIYGRUNXTP-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:107,RI:798 | gas_Hf:3403 | liquid_Hf:2773,C#CCCO
OTKCEEWUXHVZQI-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf;solid_Hf,1,3,mp:2415,gas_Hf:3404 | liquid_Hf:2774 | solid_Hf:140,O=C(Cc1ccccc1)c1ccccc1
OXRWICUICBZVAE-UHFFFAOYSA-N,mp,Cp;RI;k,1,3,mp:102,Cp:1383 | RI:3308 | k:429,C#CCC(C)C
PGSWEKYNAOWQDF-UHFFFAOYSA-N,mp,AOH;gas_Hf;solid_Hf,1,3,mp:943,AOH:403 | gas_Hf:3527 | solid_Hf:594,Cc1cccc(O)c1O
PKXHXOTZMFCXSH-UHFFFAOYSA-N,mp,AOH;Cp;RI,1,3,mp:153,AOH:448 | Cp:991 | RI:2924,C=CC(C)(C)C
PKZJLOCLABXVMC-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf;solid_Hf,1,3,mp:1911,gas_Hf:3572 | liquid_Hf:2905 | solid_Hf:337,COc1ccccc1C=O
POOSGDOYLQNASK-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf;solid_Hf,1,3,mp:1293,gas_Hf:3610 | liquid_Hf:2940 | solid_Hf:1255,CCCCCCCCCCCCCCCCCCCCCCCC
PVEOYINWKBTPIZ-UHFFFAOYSA-N,mp,Cp;RI;Vcp,1,3,mp:179,Cp:1323 | RI:927 | Vcp:1172,C=CCC(=O)O
QBELEDRHMPMKHP-UHFFFAOYSA-N,mp,RI;de;delaney_s,1,3,mp:1592,RI:1664 | de:496 | delaney_s:360,Clc1ccccc1Br
QEGNUYASOUJEHD-UHFFFAOYSA-N,mp,Cp;RI;k,1,3,mp:699,Cp:799 | RI:3858 | k:936,CC1(C)CCCCC1
QGBSISYHAICWAH-UHFFFAOYSA-N,mp,BCF;delaney_s;solid_Hf,1,3,mp:2078,BCF:328 | delaney_s:239 | solid_Hf:963,N#CN=C(N)N | N#CNC(=N)N
QHPQWRBYOIRBIT-UHFFFAOYSA-N,mp,BCF;delaney_s;freesolv_s,1,3,mp:525,BCF:161 | delaney_s:397 | freesolv_s:23,CC(C)(C)c1ccc(O)cc1
QIGBRXMKCJKVMJ-UHFFFAOYSA-N,mp,delaney_s;gas_Hf;solid_Hf,1,3,mp:2907,delaney_s:565 | gas_Hf:3782 | solid_Hf:212,Oc1ccc(O)cc1
QIROQPWSJUXOJC-UHFFFAOYSA-N,st,RI;Vcp;gas_Hf,1,3,st:5,RI:8130 | Vcp:1405 | gas_Hf:3787,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F
QJAIOCKFIORVFU-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf;solid_Hf,1,3,mp:1642,gas_Hf:3790 | liquid_Hf:3081 | solid_Hf:712,CN(C)c1ccc([N+](=O)[O-])cc1
QJPJQTDYNZXKQF-UHFFFAOYSA-N,mp,RI;de;solid_Hf,1,3,mp:1824,RI:7829 | de:268 | solid_Hf:676,COc1ccc(Br)cc1
QKFJKGMPGYROCL-UHFFFAOYSA-N,st,RI;de;liquid_Hf,1,3,st:169,RI:1856 | de:75 | liquid_Hf:3092,S=C=Nc1ccccc1
QLNJFJADRCOGBJ-UHFFFAOYSA-N,mp,freesolv_s;gas_Hf;solid_Hf,1,3,mp:1060,freesolv_s:384 | gas_Hf:3814 | solid_Hf:1221,CCC(=N)O | CCC(N)=O
QRUDEWIWKLJBPS-UHFFFAOYSA-N,mp,delaney_s;gas_Hf;solid_Hf,1,3,mp:231,delaney_s:724 | gas_Hf:3870 | solid_Hf:885,C1=CC2=NNN=C2C=C1 | c1ccc2[nH]nnc2c1 | c1ccc2n[nH]nc2c1
QUBBAXISAHIDNM-UHFFFAOYSA-N,mp,RI;k;liquid_Hf,1,3,mp:1109,RI:4964 | k:1014 | liquid_Hf:3170,CCc1cccc(C)c1C
QULYNCCPRWKEMF-UHFFFAOYSA-N,mp,AOH;RI;k,1,3,mp:1958,AOH:149 | RI:1530 | k:761,FC(F)(F)c1ccc(Cl)cc1
RAHZWNYVWXNFOC-UHFFFAOYSA-N,mp,de;gas_Hf;k,1,3,mp:2847,de:592 | gas_Hf:3956 | k:1271,O=S=O
RANCECPPZPIPNO-UHFFFAOYSA-N,mp,BCF;gas_Hf;solid_Hf,1,3,mp:2882,BCF:357 | gas_Hf:3958 | solid_Hf:517,Oc1cc(Cl)ccc1Cl
RFCAUADVODFSLZ-UHFFFAOYSA-N,st,Cp;gas_Hf;k,1,3,st:12,Cp:77 | gas_Hf:4004 | k:11,FC(F)(F)C(F)(F)Cl
RJCQBQGAPKAMLL-UHFFFAOYSA-N,st,AOH;freesolv_s;k,1,3,st:183,AOH:69 | freesolv_s:265 | k:746,FC(F)(F)Br
RJWUMFHQJJBBOD-UHFFFAOYSA-N,mp,Cp;gas_Hf;liquid_Hf,1,3,mp:1273,Cp:975 | gas_Hf:4051 | liquid_Hf:3286,CCCCCCCCCCCCCCCC(C)C
RKIDDEGICSMIJA-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:2431,RI:1520 | gas_Hf:4056 | liquid_Hf:3290,O=C(Cl)c1ccc(Cl)cc1
RMIODHQZRUFFFF-UHFFFAOYSA-N,mp,Cp;RI;k,1,3,mp:1921,Cp:1419 | RI:7943 | k:1230,COCC(=O)O
RWRIWBAIICGTTQ-UHFFFAOYSA-N,st,AOH;gas_Hf;k,1,3,st:218,AOH:48 | gas_Hf:4164 | k:749,FCF
RZVHIXYEVGDQDX-UHFFFAOYSA-N,mp,delaney_s;gas_Hf;solid_Hf,1,3,mp:2698,delaney_s:942 | gas_Hf:4194 | solid_Hf:819,O=C1c2ccccc2C(=O)c2ccccc21
SANOUVWGPVYVAV-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf;solid_Hf,1,3,mp:605,gas_Hf:4202 | liquid_Hf:3404 | solid_Hf:1051,CC(C)CC(N)=O
SBPBAQFWLVIOKP-UHFFFAOYSA-N,mp,BCF;delaney_s;freesolv_s,1,3,mp:1521,BCF:471 | delaney_s:795 | freesolv_s:615,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl
SDXUIOOHCIQXRP-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:1970,RI:1121 | gas_Hf:4232 | liquid_Hf:3432,Fc1cc(F)c(F)cc1F
SIKJAQJRHWYJAI-UHFFFAOYSA-N,mp,AOH;delaney_s;solid_Hf,1,3,mp:225,AOH:296 | delaney_s:591 | solid_Hf:262,C1=CC=C2C(=C1)C=CN2 | c1ccc2[nH]ccc2c1
SIYISNUJKMAQBV-UHFFFAOYSA-N,mp,Cp;RI;liquid_Hf,1,3,mp:856,Cp:1053 | RI:4493 | liquid_Hf:3478,Cc1ccc(Cc2ccccc2)cc1
STRNXFOUBFLVIN-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:1451,RI:6770 | gas_Hf:4389 | liquid_Hf:3568,CCOC(=O)C#CC(=O)OCC
SUGZATOHBPXTDV-UHFFFAOYSA-N,st,Cp;gas_Hf;liquid_Hf,1,3,st:111,Cp:1367 | gas_Hf:4399 | liquid_Hf:3577,CCC(C)[N+](=O)[O-]
SUWJESCICIOQHO-UHFFFAOYSA-N,mp,Cp;RI;Vcp,1,3,mp:183,Cp:1382 | RI:4766 | Vcp:452,C=CCC(C)CC
SVEMKBCPZYWEPH-UHFFFAOYSA-N,mp,RI;k;liquid_Hf,1,3,mp:1037,RI:4690 | k:990 | liquid_Hf:3583,CCC(C)(C)CC(C)C
SWJPEBQEEAHIGZ-UHFFFAOYSA-N,mp,BCF;delaney_s;freesolv_s,1,3,mp:21,BCF:202 | delaney_s:497 | freesolv_s:106,Brc1ccc(Br)cc1
SXPRVMIZFRCAGC-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:742,RI:3906 | gas_Hf:4428 | liquid_Hf:3600,Cc1c(F)c(F)c(F)c(F)c1F
SYZVQXIUVGKCBJ-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:171,RI:17 | gas_Hf:4446 | liquid_Hf:3614,C=Cc1cccc([N+](=O)[O-])c1
SZHZCPHKDJWHNG-UHFFFAOYSA-N,st,RI;gas_Hf;liquid_Hf,1,3,st:232,RI:6408 | gas_Hf:4450 | liquid_Hf:3617,CCCOC(=O)CCC(=O)OCCC
TWLLPUMZVVGILS-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:1468,RI:6815 | gas_Hf:4479 | liquid_Hf:3639,CCOC(=O)c1ccccc1N
TXBZITDWMURSEF-UHFFFAOYSA-N,mp,Cp;RI;k,1,3,mp:154,Cp:992 | RI:4684 | k:550,C=CC(C)(C)CC
TXEYQDLBPFQVAA-UHFFFAOYSA-N,mp,AOH;freesolv_s;gas_Hf,1,3,mp:1963,AOH:77 | freesolv_s:183 | gas_Hf:4483,FC(F)(F)F
TXTHKGMZDDTZFD-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:301,RI:2259 | gas_Hf:4488 | liquid_Hf:3645,c1ccc(NC2CCCCC2)cc1
UCMIRNVEIXFBKS-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf;solid_Hf,1,3,mp:2248,gas_Hf:4526 | liquid_Hf:3678 | solid_Hf:562,NCCC(=O)O
UDEISTCPVNLKRJ-UHFFFAOYSA-N,mp,RI;Vcp;gas_Hf,1,3,mp:1066,RI:5427 | Vcp:508 | gas_Hf:4532,CCC#CCCCC
UFFBMTHBGFGIHF-UHFFFAOYSA-N,mp,RI;freesolv_s;liquid_Hf,1,3,mp:930,RI:3924 | freesolv_s:141 | liquid_Hf:3702,Cc1cccc(C)c1N
UHEPJGULSIKKTP-UHFFFAOYSA-N,mp,AOH;RI;Vcp,1,3,mp:430,AOH:263 | RI:2592 | Vcp:516,CC(=O)CCC=C(C)C
UJOBWOGCFQCDNV-UHFFFAOYSA-N,mp,BCF;delaney_s;gas_Hf,1,3,mp:315,BCF:85 | delaney_s:726 | gas_Hf:4582,c1ccc2c(c1)[nH]c1ccccc12
UMFJAHHVKNCGLG-UHFFFAOYSA-N,st,AOH;RI;de,1,3,st:274,AOH:9 | RI:7369 | de:648,CN(C)N=O
UMNKXPULIDJLSU-UHFFFAOYSA-N,st,AOH;gas_Hf;k,1,3,st:209,AOH:61 | gas_Hf:4619 | k:744,FC(Cl)Cl
UNXHWFMMPAWVPI-UHFFFAOYSA-N,mp,delaney_s;gas_Hf;solid_Hf,1,3,mp:2961,delaney_s:214 | gas_Hf:4631 | solid_Hf:23,OCC(O)C(O)CO
UPGSWASWQBLSKZ-UHFFFAOYSA-N,mp,RI;Vcp;k,1,3,mp:1345,RI:6154 | Vcp:1298 | k:661,CCCCCCOCCO
UVWPNDVAQBNQBG-UHFFFAOYSA-N,st,RI;density;k,1,3,st:301,RI:139 | density:24 | k:665,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
VADKRMSMGWJZCF-UHFFFAOYSA-N,mp,BCF;RI;liquid_Hf,1,3,mp:2937,BCF:138 | RI:1694 | liquid_Hf:3851,Oc1ccccc1Br
VCZQFJFZMMALHB-UHFFFAOYSA-N,mp,RI;Vcp;liquid_Hf,1,3,mp:659,RI:3737 | Vcp:1356 | liquid_Hf:3882,CC[Si](CC)(CC)CC
VEZUQRBDRNJBJY-UHFFFAOYSA-N,mp,de;gas_Hf;solid_Hf,1,3,mp:3021,de:331 | gas_Hf:4790 | solid_Hf:936,ON=C1CCCCC1
VEZXCJBBBCKRPI-UHFFFAOYSA-N,mp,Cp;RI;gas_Hf,1,3,mp:2739,Cp:628 | RI:8199 | gas_Hf:4791,O=C1CCO1
VGKONPUVOVVNSU-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf;solid_Hf,1,3,mp:485,gas_Hf:4804 | liquid_Hf:3903 | solid_Hf:97,CC(=O)Oc1cccc2ccccc12
VJXRKZJMGVSXPX-UHFFFAOYSA-N,mp,Cp;RI;freesolv_s,1,3,mp:1121,Cp:324 | RI:4983 | freesolv_s:633,CCc1ccncc1
VLCPISYURGTGLP-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:936,RI:4173 | gas_Hf:4842 | liquid_Hf:3932,Cc1cccc(I)c1
VPUGDVKSAQVFFS-UHFFFAOYSA-N,mp,delaney_s;gas_Hf;solid_Hf,1,3,mp:250,delaney_s:1102 | gas_Hf:4895 | solid_Hf:959,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61
VSHTWPWTCXQLQN-UHFFFAOYSA-N,st,RI;gas_Hf;liquid_Hf,1,3,st:166,RI:6231 | gas_Hf:4923 | liquid_Hf:3990,CCCCNc1ccccc1
VSRBKQFNFZQRBM-UHFFFAOYSA-N,st,RI;gas_Hf;liquid_Hf,1,3,st:89,RI:5522 | gas_Hf:4924 | liquid_Hf:3992,CCCCCC(C)N
VTBOTOBFGSVRMA-UHFFFAOYSA-N,mp,gas_Hf;k;liquid_Hf,1,3,mp:707,gas_Hf:4928 | k:937 | liquid_Hf:3996,CC1(O)CCCCC1
VVAKEQGKZNKUSU-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:938,RI:3938 | gas_Hf:4951 | liquid_Hf:4017,Cc1cccc(N)c1C
VVBLNCFGVYUYGU-UHFFFAOYSA-N,mp,BCF;gas_Hf;liquid_Hf,1,3,mp:1646,BCF:115 | gas_Hf:4953 | liquid_Hf:4019,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1
VVCFYASOGFVJFN-UHFFFAOYSA-N,mp,Cp;RI;k,1,3,mp:565,Cp:923 | RI:3203 | k:552,CC(C)=CC(C)C
VYMPLPIFKRHAAC-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:3039,RI:398 | gas_Hf:4975 | liquid_Hf:4037,SCCS
WACNXHCZHTVBJM-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:1969,RI:1107 | gas_Hf:4994 | liquid_Hf:4055,Fc1cc(F)c(F)c(F)c1F
WEGYGNROSJDEIW-UHFFFAOYSA-N,mp,RI;freesolv_s;liquid_Hf,1,3,mp:420,RI:2667 | freesolv_s:617 | liquid_Hf:4080,CC(=O)c1cccnc1
WGYFINWERLNPHR-UHFFFAOYSA-N,mp,BCF;gas_Hf;liquid_Hf,1,3,mp:1887,BCF:352 | gas_Hf:5061 | liquid_Hf:4114,COc1cccc([N+](=O)[O-])c1
WHIVNJATOVLWBW-UHFFFAOYSA-N,mp,BCF;RI;de,1,3,mp:1045,BCF:152 | RI:4588 | de:402,CCC(C)=NO
WJQOZHYUIDYNHM-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:532,RI:2950 | gas_Hf:5086 | liquid_Hf:4137,CC(C)(C)c1ccccc1O
WMQUKDQWMMOHSA-UHFFFAOYSA-N,mp,RI;freesolv_s;liquid_Hf,1,3,mp:423,RI:2665 | freesolv_s:632 | liquid_Hf:4163,CC(=O)c1ccncc1
WNLRTRBMVRJNCN-UHFFFAOYSA-N,mp,gas_Hf;k;solid_Hf,1,3,mp:2616,gas_Hf:5130 | k:1266 | solid_Hf:244,O=C(O)CCCCC(=O)O
WQONPSCCEXUXTQ-UHFFFAOYSA-N,mp,RI;de;delaney_s,1,3,mp:33,RI:1619 | de:665 | delaney_s:353,Brc1ccccc1Br
WRDWWAVNELMWAM-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:521,RI:2944 | gas_Hf:5171 | liquid_Hf:4207,CC(C)(C)c1ccc(N)cc1
WXZMFSXDPGVJKK-UHFFFAOYSA-N,mp,BCF;gas_Hf;solid_Hf,1,3,mp:2956,BCF:243 | gas_Hf:5237 | solid_Hf:394,OCC(CO)(CO)CO
XFNJYAKDBJUJAJ-UHFFFAOYSA-N,mp,RI;Vcp;de,1,3,mp:496,RI:3568 | Vcp:954 | de:202,CC(Br)CBr
XKGLSKVNOSHTAD-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:1161,RI:5262 | gas_Hf:5347 | liquid_Hf:4344,CCCCC(=O)c1ccccc1
XKIRHOWVQWCYBT-UHFFFAOYSA-N,mp,Cp;RI;delaney_s,1,3,mp:1061,Cp:297 | RI:4814 | delaney_s:280,CCC(O)(CC)CC
XKJCHHZQLQNZHY-UHFFFAOYSA-N,mp,delaney_s;freesolv_s;solid_Hf,1,3,mp:2748,delaney_s:865 | freesolv_s:608 | solid_Hf:1048,O=C1NC(=O)c2ccccc21
XMUJIPOFTAHSOK-UHFFFAOYSA-N,mp,RI;Vcp;delaney_s,1,3,mp:1232,RI:5853 | Vcp:1257 | delaney_s:7,CCCCCCCCCC(C)O
XSAYZAUNJMRRIR-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf;solid_Hf,1,3,mp:411,gas_Hf:5431 | liquid_Hf:4399 | solid_Hf:278,CC(=O)c1ccc2ccccc2c1
XTFIVUDBNACUBN-UHFFFAOYSA-N,mp,BCF;gas_Hf;solid_Hf,1,3,mp:2372,BCF:273 | gas_Hf:5446 | solid_Hf:199,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1
XUGNVMKQXJXZCD-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:1271,RI:5976 | gas_Hf:5458 | liquid_Hf:4420,CCCCCCCCCCCCCCCC(=O)OC(C)C
YBBRCQOCSYXUOC-UHFFFAOYSA-N,mp,de;gas_Hf;k,1,3,mp:2843,de:284 | gas_Hf:5505 | k:1270,O=S(=O)(Cl)Cl
YBRVSVVVWCFQMG-UHFFFAOYSA-N,mp,AOH;BCF;gas_Hf,1,3,mp:2167,AOH:168 | BCF:187 | gas_Hf:5510,Nc1ccc(Cc2ccc(N)cc2)cc1
YFKBXYGUSOXJGS-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf;solid_Hf,1,3,mp:2416,gas_Hf:5543 | liquid_Hf:4487 | solid_Hf:180,O=C(Cc1ccccc1)Cc1ccccc1
YFOOEYJGMMJJLS-UHFFFAOYSA-N,mp,BCF;gas_Hf;solid_Hf,1,3,mp:2210,BCF:331 | gas_Hf:5545 | solid_Hf:249,Nc1cccc2cccc(N)c12
YJMNOKOLADGBKA-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf;solid_Hf,1,3,mp:2036,gas_Hf:5580 | liquid_Hf:4517 | solid_Hf:82,N#Cc1cccc2ccccc12
YNJBWRMUSHSURL-UHFFFAOYSA-N,mp,BCF;de;gas_Hf,1,3,mp:2466,BCF:44 | de:116 | gas_Hf:5607,O=C(O)C(Cl)(Cl)Cl
YOJAHJGBFDPSDI-UHFFFAOYSA-N,mp,freesolv_s;gas_Hf;liquid_Hf,1,3,mp:1730,freesolv_s:92 | gas_Hf:5615 | liquid_Hf:4549,COC(=O)c1ccc([N+](=O)[O-])cc1
YPLYFEUBZLLLIY-UHFFFAOYSA-N,st,RI;gas_Hf;liquid_Hf,1,3,st:172,RI:3497 | gas_Hf:5627 | liquid_Hf:4562,CC(C)OC(=O)CCC(=O)OC(C)C
YUXIBTJKHLUKBD-UHFFFAOYSA-N,st,RI;gas_Hf;liquid_Hf,1,3,st:206,RI:6282 | gas_Hf:5680 | liquid_Hf:4613,CCCCOC(=O)CCC(=O)OCCCC
YXIWHUQXZSMYRE-UHFFFAOYSA-N,mp,BCF;delaney_s;solid_Hf,1,3,mp:3035,BCF:307 | delaney_s:586 | solid_Hf:294,S=c1[nH]c2ccccc2s1 | Sc1nc2ccccc2s1
YXVFYQXJAXKLAK-UHFFFAOYSA-N,mp,BCF;delaney_s;solid_Hf,1,3,mp:2889,BCF:126 | delaney_s:1021 | solid_Hf:1171,Oc1ccc(-c2ccccc2)cc1
ZBCATMYQYDCTIZ-UHFFFAOYSA-N,mp,AOH;gas_Hf;solid_Hf,1,3,mp:883,AOH:390 | gas_Hf:5742 | solid_Hf:137,Cc1ccc(O)c(O)c1
ZDHXKXAHOVTTAH-UHFFFAOYSA-N,mp,Vcp;gas_Hf;k,1,3,mp:1535,Vcp:1082 | gas_Hf:5769 | k:1277,Cl[SiH](Cl)Cl
ZJIJAJXFLBMLCK-UHFFFAOYSA-N,st,RI;Vcp;density,1,3,st:300,RI:147 | Vcp:307 | density:27,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
ZRNCNTSXSYXHOW-UHFFFAOYSA-N,st,RI;gas_Hf;liquid_Hf,1,3,st:189,RI:5848 | gas_Hf:5896 | liquid_Hf:4781,CCCCCCCCCC(=O)OCCCC
ZVFDTKUVRCTHQE-UHFFFAOYSA-N,st,BCF;gas_Hf;liquid_Hf,1,3,st:148,BCF:534 | gas_Hf:5941 | liquid_Hf:4822,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C
ZWLPBLYKEWSWPD-UHFFFAOYSA-N,mp,gas_Hf;k;solid_Hf,1,3,mp:957,gas_Hf:5954 | k:958 | solid_Hf:351,Cc1ccccc1C(=O)O
JJWKPURADFRFRB-UHFFFAOYSA-N,mp;st,Vcp;gas_Hf,2,2,mp:2667 | st:192,Vcp:14 | gas_Hf:2133,O=C=S
USPWUOFNOTUBAD-UHFFFAOYSA-N,mp;st,RI;liquid_Hf,2,2,mp:1966 | st:291,RI:1067 | liquid_Hf:3790,Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F
VCZNNAKNUVJVGX-UHFFFAOYSA-N,mp;st,gas_Hf;liquid_Hf,2,2,mp:853 | st:294,gas_Hf:4776 | liquid_Hf:3881,Cc1ccc(C#N)cc1
WRECIMRULFAWHA-UHFFFAOYSA-N,mp;st,RI;de,2,2,mp:1711 | st:326,RI:32 | de:741,COB(OC)OC
ABMKWMASVFVTMD-UHFFFAOYSA-N,mp,Cp;RI,1,2,mp:953,Cp:231 | RI:4307,Cc1ccccc1-c1ccccc1C
ABSKHUSUHODMEL-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:1878,gas_Hf:16 | solid_Hf:759,COc1ccc2c(c1)no[n+]2[O-]
ACRWYXSKEHUQDB-UHFFFAOYSA-N,mp,RI;density,1,2,mp:2072,RI:1771 | density:94,N#CCCc1ccccc1
AEBJDOTVYMITIA-UHFFFAOYSA-N,mp,BCF;solid_Hf,1,2,mp:2295,BCF:524 | solid_Hf:192,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl
AFPHTEQTJZKQAQ-UHFFFAOYSA-N,mp,BCF;solid_Hf,1,2,mp:2535,BCF:274 | solid_Hf:597,O=C(O)c1cccc([N+](=O)[O-])c1
AGPLQTQFIZBOLI-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf,1,2,mp:281,gas_Hf:69 | liquid_Hf:61,c1ccc(Cc2ccc(-c3ccccc3)cc2)cc1
AGZPNUZBDCYTBB-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf,1,2,mp:1443,gas_Hf:73 | liquid_Hf:65,CCOC(=O)C(C(=O)OCC)C(=O)OCC
AHWDQDMGFXRVFB-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:1672,gas_Hf:82 | solid_Hf:1297,Cn1c(=O)n(C)c(=O)n(C)c1=O
AIDFJGKWTOULTC-UHFFFAOYSA-N,mp,de;gas_Hf,1,2,mp:1378,de:341 | gas_Hf:84,CCCCS(=O)(=O)CCCC
AIMREYQYBFBEGQ-UHFFFAOYSA-N,st,gas_Hf;liquid_Hf,1,2,st:101,gas_Hf:91 | liquid_Hf:79,CC(C)(C)[N+](=O)[O-]
ALKYHXVLJMQRLQ-UHFFFAOYSA-N,mp,BCF;solid_Hf,1,2,mp:2506,BCF:127 | solid_Hf:577,O=C(O)c1cc2ccccc2cc1O
