inchikey,smiles,value,tier,scaffold
PAGHXXKYFBGJEH-UHFFFAOYSA-N,CN(C)C(C#N)c1ccccc1,157.53,tier2,c1ccccc1
RRVVJXIVCJZXHO-SNAWJCMRSA-N,C/C=C/CC(=O)OCC(C)C,-505.0,tier2,EMPTY_SCAFFOLD
SEVCWFMZELQCOQ-UHFFFAOYSA-N,CCCOCC(O)COC(C)(C)C,-774.0,tier2+confirmed,EMPTY_SCAFFOLD
UMLWXYJZDNNBTD-UHFFFAOYSA-N,CN(C)CC(=O)c1ccccc1,-116.0,tier2+confirmed,c1ccccc1
VBMPZIREYOVDPP-UHFFFAOYSA-N,C1CC2CC1C1CC3CC3C21,3.8,tier2,C1CC2CC1C1CC3CC3C21
WHHNCTBBIVAUTJ-UHFFFAOYSA-N,CCOC(C)(OCC)n1ccnc1,-368.9,tier2,c1c[nH]cn1
WIVAEUMZDOQEBM-UHFFFAOYSA-N,CCCCCCC(N(F)F)N(F)F,-271.0,tier2+confirmed,EMPTY_SCAFFOLD
XAZKFISIRYLAEE-BQBZGAKWSA-N,C[C@H]1CC[C@H](C)C1,-170.2,tier2,C1CCCC1
XLKJPQKUATYFQJ-UHFFFAOYSA-N,CC(C)COC(=O)C(Cl)Cl,-554.0,tier2,EMPTY_SCAFFOLD
YJVGEKBXSUEJIN-UHFFFAOYSA-N,CCC(Cl)C(=O)OCC(C)C,-661.5,tier2,EMPTY_SCAFFOLD
YMXZGCMNTIZHDC-RITPCOANSA-N,C[C@@H]1COCO[C@H]1C,-453.0,tier2,C1COCOC1
YPJITYBXEYISSF-UHFFFAOYSA-N,CCOCC(O)COOC(C)(C)C,-707.0,tier2,EMPTY_SCAFFOLD
ZJQQXBVCDFWYGI-UHFFFAOYSA-N,CC1(C)CCC(C)(C)N=N1,-7.9,tier2,C1CCN=NC1
BVVRZSKVUVJJAJ-UHFFFAOYSA-N,CCN(CC)S(=O)N(CC)CC,-322.6,tier2,EMPTY_SCAFFOLD
UXDDRFCJKNROTO-UHFFFAOYSA-N,CC(=O)OCC(CO)OC(C)=O,-1120.7,tier2,EMPTY_SCAFFOLD
AEBWATHAIVJLTA-OCAPTIKFSA-N,C1C[C@H]2CCC[C@H]2C1,-136.0,tier2,C1CC2CCCC2C1
BWZAUXRKSMJLMH-UHFFFAOYSA-N,CCOC(C)(OCC)c1ccccc1,-441.4,tier2,c1ccccc1
FXCSVYLFCWALFV-UHFFFAOYSA-N,O=[N+]([O-])C1=NOCC1,-20.0,tier2+confirmed,C1=NOCC1
HBYRWBOKJQPNPY-UHFFFAOYSA-N,COC(=O)C(C)CC(C)(C)C,-614.7,tier2,EMPTY_SCAFFOLD
INYHZQLKOKTDAI-QJAFJHJLSA-N,C=C[C@@H]1CC2C=CC1C2,114.8,tier2,C1=CC2CCC1C2
KLSFNXMIRGINHI-UHFFFAOYSA-N,CCCOCC(O)COOC(C)(C)C,-725.0,tier2,EMPTY_SCAFFOLD
KZVSJCRPDWUPEP-UHFFFAOYSA-N,CC(C)C(C)(O)c1ccccc1,-278.7,tier2,c1ccccc1
MRDAYXFMDDPCQA-UHFFFAOYSA-N,CC(C)CCOC(=O)CC(C)Cl,-644.3,tier2,EMPTY_SCAFFOLD
QPFMYAUCRUARGU-UHFFFAOYSA-N,CCCCN(F)[N+](=O)[O-],-167.0,tier2,EMPTY_SCAFFOLD
RCMZPLCRAKQHFI-UHFFFAOYSA-N,FN(F)C1(N(F)F)CCCCC1,-218.4,tier2,C1CCCCC1
RMISVOPUIFJTEO-IMJSIDKUSA-N,C[C@H](Cl)[C@H](C)Cl,-241.9,tier2,EMPTY_SCAFFOLD
UDLLFLQFQMACJB-UHFFFAOYSA-N,[N-]=[N+]=NCc1ccccc1,368.0,tier2+confirmed,c1ccccc1
UQQSGXRKRFDREY-UHFFFAOYSA-N,CC(C)CCOC(=O)C(Cl)Cl,-575.3,tier2,EMPTY_SCAFFOLD
WDSOYGRXTBCUIP-UHFFFAOYSA-N,CCC(Cl)C(=O)OCCC(C)C,-684.1,tier2,EMPTY_SCAFFOLD
WENJBBOATMHIJJ-UHFFFAOYSA-N,FC(c1ccccc1)c1ccccc1,-112.4,tier2,c1ccc(Cc2ccccc2)cc1
BSKOLJVTLRLTHE-JGVFFNPUSA-N,CC[C@@H]1CCC[C@@H]1C,-190.8,tier2,C1CCCC1
HXWLJBVVXXBZCM-UHFFFAOYSA-N,O=[N+]([O-])OCC(O)CO,-577.0,tier2,EMPTY_SCAFFOLD
MQWCXKGKQLNYQG-LJGSYFOKSA-N,C[C@H]1CC[C@H](O)CC1,-438.61,tier2,C1CCCCC1
AEBWATHAIVJLTA-ZKCHVHJHSA-N,C1C[C@H]2CCC[C@@H]2C1,-109.0,tier2,C1CC2CCCC2C1
BBALUDZRIIMIMI-UHFFFAOYSA-N,CCCCCOCC(O)COC(C)(C)C,-818.0,tier2+confirmed,EMPTY_SCAFFOLD
FYECUAIUGWFPJF-DTORHVGOSA-N,C1CCC[C@H]2C[C@H]2CC1,-75.35,tier2,C1CCCC2CC2CC1
IFZVSOLCUIWLFW-UHFFFAOYSA-N,Cc1ccc(C)c2c1CCC2(C)C,-123.9,tier2,c1ccc2c(c1)CCC2
IWDSRIHZWYDMFC-UHFFFAOYSA-N,FC(F)(F)CCOCCC(F)(F)F,-1645.4,tier2+confirmed,EMPTY_SCAFFOLD
JISOCMQWQHEYKJ-UHFFFAOYSA-N,C1CC12CC21CC12CC21CC1,488.6,tier2,C1CC12CC21CC12CC21CC1
KOTFYSVFYYKCRA-UHFFFAOYSA-N,CCN(CC)CC(=O)c1ccccc1,-167.7,tier2+confirmed,c1ccccc1
KTCCOCRJFOKLPW-UHFFFAOYSA-N,CC(=O)OC(C)(C)OC(C)=O,-887.3,tier2+confirmed,EMPTY_SCAFFOLD
LHQYNVWJWUCTSS-UHFFFAOYSA-N,CCC(=O)CC(=O)C(C)(C)C,-527.45,tier2+confirmed,EMPTY_SCAFFOLD
LJQCONXCOYBYIE-UHFFFAOYSA-N,C=CCOC(=O)C(Cl)(Cl)Cl,-395.0,tier2,EMPTY_SCAFFOLD
VREPYGYMOSZTKJ-NTSWFWBYSA-N,C[C@@H]1OCC[C@H](C)O1,-466.6,tier2,C1COCOC1
YQALCVILRBWLNX-RXMQYKEDSA-N,COC(=O)[C@@H](C)N(C)C,-440.7,tier2,EMPTY_SCAFFOLD
OJVOGABFNZDOOZ-UHFFFAOYSA-N,CC(O)C(C)[N+](=O)[O-],-390.3,tier2+confirmed,EMPTY_SCAFFOLD
CYISMTMRBPPERU-DTORHVGOSA-N,CC[C@H]1CC[C@@H](C)CC1,-239.0,tier2,C1CCCCC1
UDDVMPHNQKRNNS-DTWKUNHWSA-N,CC[C@@H]1CCC[C@H](C)C1,-246.7,tier2,C1CCCCC1
AKHMHYGTZRJYBS-OCAPTIKFSA-N,C1CC[C@@H]2C[C@@H]2CC1,-49.6,tier2,C1CCC2CC2CC1
DJDJGVOVSUVRDI-UHFFFAOYSA-N,C1=CC=C2C=CC=CC(=C1)N2,308.0,tier2,C1=CC=C2C=CC=CC(=C1)N2
FHGPADAQQRYSEH-UHFFFAOYSA-N,CCc1ccc(N=C=O)cc1N=C=O,-196.0,tier2,c1ccccc1
NZTVVUIIJPWANB-RQJHMYQMSA-N,O=C1CC[C@H]2CCC[C@H]12,-260.0,tier2,O=C1CCC2CCCC12
OIANMOSENHQVOP-UHFFFAOYSA-N,CCOC1OC(C)(C)C(C)(C)O1,-727.5,tier2,C1COCO1
OORRQYZWSVJKSO-UHFFFAOYSA-N,C1=CC=C2C=CC=CC(=C1)C2,254.0,tier2,C1=CC=C2C=CC=CC(=C1)C2
PGZWQYVRUOIRTH-UHFFFAOYSA-N,CCC(CC)(CC)C(CC)(CC)CC,-329.9,tier2,EMPTY_SCAFFOLD
WJZDRLMEKPCHLD-UHFFFAOYSA-N,CCCCCOCC(O)COOC(C)(C)C,-771.1,tier2,EMPTY_SCAFFOLD
XUXJQANAPZHLMK-UHFFFAOYSA-N,CC(C)(C)CC(=O)C(C)(C)C,-442.7,tier2,EMPTY_SCAFFOLD
VVSAAKSQXNXBML-UHFFFAOYSA-N,CC(=O)OC(C)C(C)OC(C)=O,-916.3,tier2,EMPTY_SCAFFOLD
CMESPBFFDMPSIY-UHFFFAOYSA-N,C(=Nc1ccccc1)=Nc1ccccc1,286.0,tier2,C(=Nc1ccccc1)=Nc1ccccc1
RAFDCSMAXTUJKJ-XYPYZODXSA-N,C[C@]12CCCC[C@@H]1CCCC2,-249.8,tier2,C1CCC2CCCCC2C1
LPKATDGGXXEZFL-UHFFFAOYSA-N,CC(C)(C)CC(=O)CC(C)(C)C,-474.1,tier2,EMPTY_SCAFFOLD
NRZBWVAKKOCBFV-UHFFFAOYSA-N,C=CC#CC(C)(C)OOC(C)(C)C,-28.9,tier2,EMPTY_SCAFFOLD
NZTVVUIIJPWANB-BQBZGAKWSA-N,O=C1CC[C@@H]2CCC[C@H]12,-285.0,tier2,O=C1CCC2CCCC12
VFNUNYPYULIJSN-UHFFFAOYSA-N,CC(C)c1ccc(C(C)C)c(O)c1,-330.0,tier2,c1ccccc1
DCAZNDCIMXHKOS-UHFFFAOYSA-N,CC1=CS(=O)(=O)c2ccccc21,214.0,tier2,O=S1(=O)C=Cc2ccccc21
KEUMBYCOWGLRBQ-UHFFFAOYSA-N,CC(C)c1ccc(O)c(C(C)C)c1,-310.0,tier2,c1ccccc1
LJBGURBFHJJQQU-UHFFFAOYSA-N,Cc1ccc(C)c(Cc2ccccc2)c1,24.6,tier2,c1ccc(Cc2ccccc2)cc1
POTIYWUALSJREP-BDAKNGLRSA-N,C1CC[C@@H]2NCCC[C@H]2C1,-190.8,tier2,C1CCC2NCCCC2C1
CUEVXBHHOPVSBW-UHFFFAOYSA-N,C1C2C3CC(C12)C1C2CC2CC31,127.5,tier2,C1C2C3CC(C12)C1C2CC2CC31
FEKJGFZZVNCSRO-UHFFFAOYSA-N,COC(O)(C(F)(F)F)C(F)(F)F,-1579.0,tier2+confirmed,EMPTY_SCAFFOLD
HAMUKWWZXAKCAU-YUMQZZPRSA-N,O=C1C[C@@H]2CCCC[C@H]2C1,-305.3,tier2,O=C1CC2CCCCC2C1
KDFJJNPLCGDESX-UHFFFAOYSA-N,COC(OC)(c1ccccc1)n1ccnc1,-163.1,tier2,c1ccc(Cn2ccnc2)cc1
KLKRGCUPZROPPO-UHFFFAOYSA-N,CC(C)C(=O)CC(=O)C(C)(C)C,-568.25,tier2+confirmed,EMPTY_SCAFFOLD
LBLLGKZRDSWOJS-UHFFFAOYSA-N,CC(C)c1cccc(C(C)(C)C)c1O,-330.0,tier2,c1ccccc1
OQGOSNRNRKMTEX-WDSKDSINSA-N,CC1O[C@@H](C)C[C@H](C)O1,-490.0,tier2,C1COCOC1
QXGIWMOPVOXYCX-UHFFFAOYSA-N,CC(C)(C)C(=O)C#Cc1ccccc1,-1.2,tier2,c1ccccc1
SECPZKHBENQXJG-FPLPWBNLSA-N,CCCCCC/C=C\CCCCCCCC(=O)O,-713.4,tier2,EMPTY_SCAFFOLD
AALXTPRRKXUUOM-UHFFFAOYSA-N,CC1(C)COC(C)(c2ccccc2)OC1,-414.52,tier2+confirmed,c1ccc(C2OCCCO2)cc1
PJPNYZCIGFQVQG-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(C)(C)CC2,-131.8,tier2,c1ccc2c(c1)CCC2
UFERIGCCDYCZLN-BDAKNGLRSA-N,C1=CC[C@@H]2C=CC[C@@H]2C1,64.3,tier2,C1=CCC2CC=CC2C1
WINNISSSXBRWMA-UHFFFAOYSA-N,O=[N+]([O-])C[N+](=O)[O-],-104.9,tier2+confirmed,EMPTY_SCAFFOLD
YHPLHTWUZJURAM-UHFFFAOYSA-N,c1ccc(C2(c3ccccc3)CC2)cc1,185.0,tier2+disputed,c1ccc(C2(c3ccccc3)CC2)cc1
IJUPTKULISHEID-UHFFFAOYSA-N,CCc1ccc(C(=O)c2ccccc2)cc1,-64.4,tier2+confirmed,O=C(c1ccccc1)c1ccccc1
AMBOSHXMUMOHBF-WPRPVWTQSA-N,C[C@@]12CCCC[C@H]1CC(=O)C2,-333.5,tier2,O=C1CC2CCCCC2C1
GPKRWHGIASNHBE-BQBZGAKWSA-N,C[C@H]1C[C@H](C)OC(C)(C)O1,-526.3,tier2,C1COCOC1
GTKAAVZEFUFXDD-NXEZZACHSA-N,C[C@]1(C2CC2)C[C@@H]1C1CC1,131.9,tier2,C1CC1C1CC1C1CC1
VZNFAXUDGDVVBT-UHFFFAOYSA-N,COC(=O)C12C3C4CC5C3C1C5C42,-54.0,tier2,C1C2C3C4C1C1C2C3C41
ZQPPMHVWECSIRJ-MDZDMXLPSA-N,CCCCCCCC/C=C/CCCCCCCC(=O)O,-769.0,tier2,EMPTY_SCAFFOLD
GPKRWHGIASNHBE-KNVOCYPGSA-N,C[C@@H]1C[C@H](C)OC(C)(C)O1,-539.4,tier2,C1COCOC1
GTKAAVZEFUFXDD-ZJUUUORDSA-N,C[C@@]1(C2CC2)C[C@@H]1C1CC1,134.1,tier2,C1CC1C1CC1C1CC1
LWQARWCIQAGKRZ-UHFFFAOYSA-N,FC(F)(Cl)OC(F)(F)C(F)(Cl)Cl,-1361.0,tier2,EMPTY_SCAFFOLD
OWSDKJHFKVXOPH-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)N=NC(C)(C)C,-173.0,tier2,EMPTY_SCAFFOLD
WVYJQAHQPIRIIP-UHFFFAOYSA-N,CC(C)(O)CCC(C)(C)OOC(C)(C)C,-695.9,tier2,EMPTY_SCAFFOLD
JXJIQCXXJGRKRJ-KOOBJXAQSA-N,CC(=O)/C=C/C=C(\C)CCC=C(C)C,-261.5,tier2,EMPTY_SCAFFOLD
QYDYPVFESGNLHU-ZHACJKMWSA-N,CCCCCCCC/C=C/CCCCCCCC(=O)OC,-731.7,tier2,EMPTY_SCAFFOLD
AAIWMHUUYNFKAM-UHFFFAOYSA-N,CN([N+](=O)[O-])[N+](=O)[O-],1.7,tier2,EMPTY_SCAFFOLD
BQOFWKZOCNGFEC-DTWKUNHWSA-N,CC1=CC[C@H]2[C@@H](C1)C2(C)C,-29.5,tier2,C1=CCC2CC2C1
HXVMQDBXJZKLEV-UHFFFAOYSA-N,CC(C)(C)c1cccc(-c2ccccc2)c1O,-164.0,tier2,c1ccc(-c2ccccc2)cc1
LMYXBQKXPSZHAH-UHFFFAOYSA-N,CC(C)(C)OOC(C)(C)CCC(C)(C)OO,-636.0,tier2,EMPTY_SCAFFOLD
UVWILGLWOOQUJD-UHFFFAOYSA-N,O=[N+]([O-])C(F)[N+](=O)[O-],-278.0,tier2+confirmed,EMPTY_SCAFFOLD
YOGGJOULZPUAHF-UHFFFAOYSA-N,CC(C)(C)N=[N+]([O-])C(C)(C)C,-153.5,tier2,EMPTY_SCAFFOLD
SQYNKIJPMDEDEG-FPFOFBBKSA-N,C[C@H]1O[C@@H](C)O[C@@H](C)O1,-681.8,tier2,C1OCOCO1
OWXCBZFAHWMZCQ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCc1ccccc1,-507.45,tier2+confirmed,c1ccccc1
CTFRGNLAGFUMHR-UHFFFAOYSA-N,CCOC(=O)C(C)(C(=O)OCC)C(=O)OCC,-1271.6,tier2,EMPTY_SCAFFOLD
HEBKCHPVOIAQTA-SCDXWVJYSA-N,OC[C@@H](O)[C@H](O)[C@@H](O)CO,-1118.6,tier2,EMPTY_SCAFFOLD
WTTJVINHCBCLGX-ZDVGBALWSA-N,CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC,-617.01,tier2,EMPTY_SCAFFOLD
INUKSLQNFYBSOB-UHFFFAOYSA-N,CC(F)([N+](=O)[O-])[N+](=O)[O-],-303.0,tier2,EMPTY_SCAFFOLD
NATYUPSEOJZMHO-UHFFFAOYSA-N,CC(I)([N+](=O)[O-])[N+](=O)[O-],-28.0,tier2,EMPTY_SCAFFOLD
PLHQSNSLBKPCTC-UHFFFAOYSA-N,O=[N+]([O-])C(F)(F)[N+](=O)[O-],-444.8,tier2,EMPTY_SCAFFOLD
YTZCZYFFHKYOBJ-KVFPUHGPSA-N,C1C[C@H]2[C@@H]1[C@H]1CC[C@@H]21,193.0,tier2,C1CC2C1C1CCC21
KEVDDQOYWPSMFD-UHFFFAOYSA-N,CC(C)COC(=O)CCCCCCCC(=O)OCC(C)C,-1177.9,tier2+disputed,EMPTY_SCAFFOLD
ZSEPDKTYQJRZIS-UHFFFAOYSA-N,CCCCCCCCCCC(CCCCCCCCCC)C1CCCCC1,-690.3,tier2+confirmed,C1CCCCC1
IKKIJQHYEJHDIU-UHFFFAOYSA-N,C1C2C1C1C3C(C4CC4C34CC4)C2C12CC2,316.5,tier2,C1C2C1C1C3C(C4CC4C34CC4)C2C12CC2
WCEVKBJRFBEDHR-UHFFFAOYSA-N,CC(Cl)([N+](=O)[O-])[N+](=O)[O-],-156.0,tier2,EMPTY_SCAFFOLD
GFVHBTOOPNJKLV-UHFFFAOYSA-N,O=[N+]([O-])OCC(CO)O[N+](=O)[O-],-472.0,tier2,EMPTY_SCAFFOLD
MULUCORRSAVKOA-UHFFFAOYSA-N,C#CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,-434.3667,tier2,EMPTY_SCAFFOLD
ARUPOWQWVCDPSH-UHFFFAOYSA-N,CCCCC(C(=O)OCC)(C(=O)OCC)C(=O)OCC,-1343.2,tier2,EMPTY_SCAFFOLD
CXEFFVMAMIDRRR-UHFFFAOYSA-N,FC(F)C(F)(F)COC(C(F)(F)F)C(F)(F)F,-2370.2,tier2,EMPTY_SCAFFOLD
YTZCZYFFHKYOBJ-SOSBWXJGSA-N,C1C[C@H]2[C@@H]1[C@@H]1CC[C@@H]12,169.0,tier2,C1CC2C1C1CCC21
XVWLQUXGMQFTPO-UHFFFAOYSA-N,CC(CC(C)O[N+](=O)[O-])O[N+](=O)[O-],-386.0,tier2,EMPTY_SCAFFOLD
JSIFRLMSUHQSPI-UHFFFAOYSA-N,O=[N+]([O-])OCC1=CNON1CO[N+](=O)[O-],-47.7,tier2,C1=CNON1
WHXOMZVLSNHION-LURQLKTLSA-N,C[C@@H]1C[C@@H]2[C@H](C[C@H]1O)C2(C)C,-312.1,tier2,C1CCC2CC2C1
HSNOZNMQZFGXDR-UHFFFAOYSA-N,ClC(Cl)=C1C(Cl)(Cl)C(Cl)=C(Cl)C1(Cl)Cl,-94.8,tier2,C=C1CC=CC1
KHASWBGTCUYRSK-UHFFFAOYSA-N,O=[N+]([O-])C(F)(COCC1CO1)[N+](=O)[O-],-510.8,tier2,C1CO1
FAEGGADNHFKDQX-UHFFFAOYSA-N,FC(=C(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F,-2522.4,tier2+confirmed,EMPTY_SCAFFOLD
ZDZDFGKYHPOEMW-GMNPVEAJSA-N,CC1(C)[C@]2(C)C[C@@]3(C)O[C@H]3C[C@]12C,-156.4,tier2,C1C2CC3OC3CC12
ZDZDFGKYHPOEMW-KLHWPWHYSA-N,CC1(C)[C@]2(C)C[C@]3(C)O[C@@H]3C[C@]12C,-148.1,tier2,C1C2CC3OC3CC12
SVLVXRRQKCWWRO-UHFFFAOYSA-N,C=CC(=O)OCC(F)([N+](=O)[O-])[N+](=O)[O-],-581.8,tier2+confirmed,EMPTY_SCAFFOLD
ZDTITQCJOXMEBX-UHFFFAOYSA-N,CC(N=[N+]=[N-])([N+](=O)[O-])[N+](=O)[O-],196.0,tier2+disputed,EMPTY_SCAFFOLD
CIARXPIAQOCSCO-UHFFFAOYSA-N,FC(F)(Cl)C(F)(F)C(Cl)(Cl)OC(F)(F)C(F)(Cl)Cl,-1805.0,tier2,EMPTY_SCAFFOLD
RDLIBIDNLZPAQD-UHFFFAOYSA-N,O=[N+]([O-])OCCC(CO[N+](=O)[O-])O[N+](=O)[O-],-414.0,tier2+confirmed,EMPTY_SCAFFOLD
YZXMNZPACCLUCJ-UHFFFAOYSA-N,O=[N+]([O-])C(F)(F)C(F)([N+](=O)[O-])[N+](=O)[O-],-659.0,tier2,EMPTY_SCAFFOLD
VFYJJUJAMGWQOS-UHFFFAOYSA-N,CC(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-451.0,tier2+confirmed,EMPTY_SCAFFOLD
BDYYJOSEHYEBKF-UHFFFAOYSA-N,O=[N+]([O-])C(F)([N+](=O)[O-])C(F)([N+](=O)[O-])[N+](=O)[O-],-415.0,tier2,EMPTY_SCAFFOLD
HIZCIEIDIFGZSS-UHFFFAOYSA-N,S=C(S)S,24.0,tier2,EMPTY_SCAFFOLD
ZMJBHCIEMIVIFZ-UHFFFAOYSA-N,CC1SC1C,-24.0,tier2,C1CS1
CGFGIKNLZTZJDE-UHFFFAOYSA-N,N#CCCC=O,12.8,tier2,EMPTY_SCAFFOLD
HVSACIINGLQLCS-UHFFFAOYSA-N,COCCOC=O,-565.3,tier2,EMPTY_SCAFFOLD
KHDSWONFYIAAPE-UHFFFAOYSA-N,S=[Si]=S,-206.92,tier2,EMPTY_SCAFFOLD
GDIMNXJSMJSDSB-UHFFFAOYSA-N,CC(C#N)CN,-68.3,tier2,EMPTY_SCAFFOLD
JXSSEZYJBTUIGX-UHFFFAOYSA-N,CNN=C(C)C,39.7,tier2,EMPTY_SCAFFOLD
PPBSMPOYVPZOFM-UHFFFAOYSA-N,CC(N)CC#N,-51.3,tier2,EMPTY_SCAFFOLD
UMOZTPPKYZWOTB-UHFFFAOYSA-N,CCC=NNCCC,7.5,tier2,EMPTY_SCAFFOLD
COAQRZPGAKEOHU-UHFFFAOYSA-N,S=C(Cl)SCl,-24.0,tier2,EMPTY_SCAFFOLD
GSUBXIVOZXWGKF-UHFFFAOYSA-N,O=CC1CCOC1,-301.6,tier2,C1CCOC1
SJZRECIVHVDYJC-UHFFFAOYSA-N,O=C(O)CCCO,-710.0,tier2,EMPTY_SCAFFOLD
TWNJQGQIVBDVAB-UHFFFAOYSA-N,CC1SC1(C)C,-61.0,tier2,C1CS1
YMXZGCMNTIZHDC-UHFFFAOYSA-N,CC1COCOC1C,-451.7,tier2,C1COCOC1
YUYOKNUOMDVHTO-UHFFFAOYSA-N,CN=C(SC)SC,-3.0,tier2,EMPTY_SCAFFOLD
BBXDSCHJVVIYFF-UHFFFAOYSA-N,CCCNN=C(C)C,-6.3,tier2,EMPTY_SCAFFOLD
FRFMOVPIHHDDPP-UHFFFAOYSA-N,CCOCC(=O)CC,-440.0,tier2,EMPTY_SCAFFOLD
RDILZTZKTCONPZ-UHFFFAOYSA-N,CCCC1COC1=O,-452.6,tier2,O=C1CCO1
SOZLNIPBRVQUOG-UHFFFAOYSA-N,CCC(Br)CCBr,-170.8,tier2,EMPTY_SCAFFOLD
UDCRTPSZNQOKRO-UHFFFAOYSA-N,CCC1CC1(C)C,-90.4,tier2+confirmed,C1CC1
WLDBDXRXMDBHHW-UHFFFAOYSA-N,C1=CC2CCC12,261.1,tier2,C1=CC2CCC12
XUVXWQRJUHSGQC-UHFFFAOYSA-N,CCN=C(SC)SC,-13.2,tier2,EMPTY_SCAFFOLD
CWHFDTWZHFRTAB-UHFFFAOYSA-N,N#COc1ccccc1,88.3,tier2,c1ccccc1
FXHHZKMGSMMZEJ-UHFFFAOYSA-N,CCSC(=NC)SCC,-31.2,tier2,EMPTY_SCAFFOLD
GFWCHVXFEKXRSY-UHFFFAOYSA-N,C=NN(CCC)CCC,13.0,tier2,EMPTY_SCAFFOLD
IGAOOQCFXPSZTQ-UHFFFAOYSA-N,CC12CC1(C)C2,161.0,tier2,C1C2CC12
IQABNAASMBCROB-UHFFFAOYSA-N,C=CC#CCN(C)C,246.0,tier2,EMPTY_SCAFFOLD
IQCASZIDTNHBIW-UHFFFAOYSA-N,CCCCCOCC1CO1,-367.0,tier2,C1CO1
KYGMSGYKSGNPHM-UHFFFAOYSA-N,C=CCN1CCCCC1,-36.4,tier2,C1CCNCC1
NWQWWOHNBLAJQT-UHFFFAOYSA-N,CCCC1CC1(C)C,-116.4,tier2,C1CC1
RPLSBADGISFNSI-UHFFFAOYSA-N,CC1(C)OCCCO1,-468.9,tier2,C1COCOC1
XGHIDKRPCLIRGX-UHFFFAOYSA-N,CC(C)(C)COCO,-480.6,tier2,EMPTY_SCAFFOLD
AJQVASAUQUTVJK-UHFFFAOYSA-N,C=C1CC2CCC1C2,-4.1,tier2,C=C1CC2CCC1C2
ATTMKPWGJILFFV-UHFFFAOYSA-N,C#CCN(CCC)CCC,84.0,tier2,EMPTY_SCAFFOLD
DEMFSGPWYVAINM-UHFFFAOYSA-N,CCC1CC2CCC1C2,-140.3,tier2,C1CC2CCC1C2
FRUKHQIFVYIVRH-UHFFFAOYSA-N,CCC(NCCN)NCCN,-100.0,tier2,EMPTY_SCAFFOLD
HTENSGOZPYEMCG-UHFFFAOYSA-N,CC1=CC2CCC1C2,4.4,tier2,C1=CC2CCC1C2
JFLMBMOAMWVCRC-UHFFFAOYSA-N,CC(C)C1COC1=O,-422.2,tier2,O=C1CCO1
NEMJPYNJMBONJU-UHFFFAOYSA-N,CC(C)=NNC(C)C,-21.3,tier2,EMPTY_SCAFFOLD
PRGCYUAJTPIADR-UHFFFAOYSA-N,CN(C)N=NN(C)C,226.6,tier2,EMPTY_SCAFFOLD
QKNKHPHVXRVWEW-UHFFFAOYSA-N,C#CC(C)(C)C#C,348.7,tier2+confirmed,EMPTY_SCAFFOLD
VPNCITAAFMVUKG-UHFFFAOYSA-N,CCSC(=S)N(C)C,-46.9,tier2,EMPTY_SCAFFOLD
YEOFLJMHUKTFBH-UHFFFAOYSA-N,CCCCNCC(C)C#N,-78.5,tier2,EMPTY_SCAFFOLD
ZLYLHUZXJBEGBY-VQHVLOKHSA-N,CCC/C=N/NCCCC,-43.9,tier2,EMPTY_SCAFFOLD
ZSJHASYJQIRSLE-GQCTYLIASA-N,C#C/C(C)=C/CO,-82.1,tier2,EMPTY_SCAFFOLD
GWHHQWUYMDWMAY-UHFFFAOYSA-N,COC(=O)C(C)C#N,-319.0,tier2,EMPTY_SCAFFOLD
HZLLEYSUZNQXGX-UHFFFAOYSA-N,CCC=NN(CCC)CCC,-49.4,tier2,EMPTY_SCAFFOLD
IYXVSRXFGYDNEV-UHFFFAOYSA-N,N#CC#Cc1ccccc1,424.9,tier2,c1ccccc1
JEBZDOHTAAPMHD-UHFFFAOYSA-N,C#CCN(CC#C)CCC,377.0,tier2,EMPTY_SCAFFOLD
JYRXPFCUABYLPD-UHFFFAOYSA-N,CCN(CC)C(=S)SC,-104.0,tier2,EMPTY_SCAFFOLD
OCHGSVAVCZKJBA-UHFFFAOYSA-N,CCCCCC#CC(=N)O,-188.1,tier2,EMPTY_SCAFFOLD
QCUDEATVOVLIKY-UHFFFAOYSA-N,FCc1cccc(F)c1F,-636.7,tier2,c1ccccc1
RUSPCRNKBONOHH-UHFFFAOYSA-N,Cc1ccccc1C1CC1,75.3,tier2,c1ccc(C2CC2)cc1
TZXBLRLEPUNRFN-UHFFFAOYSA-N,C=C1C2C=CCCC12,209.1,tier2,C=C1C2C=CCCC12
UTPHVTOEOCZQJU-UHFFFAOYSA-N,CC12CCC(CC1)C2,-130.9,tier2,C1CC2CCC1C2
VCQUDPHXRPHTFN-QHHAFSJGSA-N,C/C=C/N1CCCCC1,-57.4,tier2,C1CCNCC1
ZQMIGQNCOMNODD-UHFFFAOYSA-N,CC(=O)OOC(C)=O,-535.0,tier2,EMPTY_SCAFFOLD
ZUUSZQFQQORMCE-UHFFFAOYSA-N,CCN(C=C(C)C)CC,-105.0,tier2,EMPTY_SCAFFOLD
