inchikey,smiles,value,tier,scaffold
LTAZKNOADREQEG-QXMWZZNTSA-N,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
PYTDAFBUDVIYCF-PMKSJIGOSA-N,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,-5.8200002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
SPEYSJJMFSNYOG-BYGOPZEFSA-N,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O,-5.8200002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
IHEDUOBWVMZMIY-AJSWTNHPSA-N,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,-5.8200002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
SNVRKSKXPFQTHC-TVQXOTEMSA-N,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O,-5.8200002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
LTAZKNOADREQEG-ZEPSMKPISA-N,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,-5.8200002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
TYKXNEQMAGVLOV-PRFSMCDRSA-N,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.2600002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
BHGWZEKCSDBZQK-CIUQCDBWSA-N,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C1=O,-5.3000002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
KJGGSSBEONYYML-YZXKGSGOSA-N,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,-5.3000002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
SPEYSJJMFSNYOG-ZLCQRPCESA-N,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.3000002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
RREGOGPXWYPMMW-ULXLPNHUSA-N,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C1=O,-5.8200002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
CTISVMJPRGODBN-NKTODWNOSA-N,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O,-5.3000002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
RREGOGPXWYPMMW-VRPMWHRCSA-N,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
IHEDUOBWVMZMIY-FDFVQJQPSA-N,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O,-5.8200002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
PYTDAFBUDVIYCF-TVDPOAAXSA-N,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
CTISVMJPRGODBN-GLBINXAQSA-N,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O,-5.8200002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
IHEDUOBWVMZMIY-BSCCGWMCSA-N,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
LTAZKNOADREQEG-NMIFLECGSA-N,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O,-5.8200002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
CTISVMJPRGODBN-DHRKEOQWSA-N,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
LTAZKNOADREQEG-LIBFEPKXSA-N,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
ZROGCCBNZBKLEL-MFSALPCASA-N,C[C@@H]1O[C@@H](O[C@@H]2C(=O)c3c(O)cc(O)cc3O[C@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,-6.820000200000001,downstream,O=C1c2ccccc2OC(c2ccccc2)C1OC1CCCCO1
FSBUXLDOLNLABB-ISAKITKMSA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,-6.650000099999999,downstream,O=C(C=Cc1ccccc1)OC1C(COC2CCCCO2)OC(OCCc2ccccc2)CC1OC1CCCCO1
LPMXVESGRSUGHW-FUKVJMMCSA-N,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,-6.9593034,downstream,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCCCO5)CC4CCC23)CO1
LPMXVESGRSUGHW-HBYQJFLCSA-N,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,-7.23,downstream,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCCCO5)CC4CCC23)CO1
OXGUCUVFOIWWQJ-XIMSSLRFSA-N,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@@H]1O,-6.0999999,downstream,O=c1c(OC2CCCCO2)c(-c2ccccc2)oc2ccccc12
OXGUCUVFOIWWQJ-HQBVPOQASA-N,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,-6.0999999,downstream,O=c1c(OC2CCCCO2)c(-c2ccccc2)oc2ccccc12
VEOQWQJENTZERU-XROYCOCOSA-N,C[C@@H]1O[C@@H](c2ccc(Cl)cc2)OC[C@H]1N,-4.9279342,downstream,c1ccc(C2OCCCO2)cc1
PARBHVFFXUAMCV-IRWQIABSSA-N,C[C@@H]1O[C@@H](c2ccc(Cl)cc2)OC[C@H]1NC(=O)Cc1ccccc1,-4.9920392,downstream,O=C(Cc1ccccc1)NC1COC(c2ccccc2)OC1
QYUIMXTXXKEDTM-XROYCOCOSA-N,C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1N,-4.8885694000000015,downstream,c1ccc(C2OCCCO2)cc1
PBWUNCNRMXVACM-IRWQIABSSA-N,C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1NC(=O)Cc1ccccc1,-4.9846401,downstream,O=C(Cc1ccccc1)NC1COC(c2ccccc2)OC1
IDSQUNUHZWGHMZ-DPTFHBASSA-N,C[C@@H]1[C@H]2C3=CC(=O)[C@@H]4[C@]5(C)CC[C@@H](O)[C@@](C)(C(=O)O)[C@H]5CC[C@@]4(C)[C@@]3(C)C[C@H](C)[C@H]2CC[C@H]1C,-5.8000002,downstream,O=C1C=C2C3CCCCC3CCC2C2CCC3CCCCC3C12
CJCSPKMFHVPWAR-SNVBAGLBSA-N,C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O,-6.619894,downstream,c1ccccc1
FAKRSMQSSFJEIM-RNFRBKRXSA-N,C[C@H](CS)C(=O)N1CCC[C@@H]1C(=O)O,-4.8153086,downstream,C1CCNC1
FAKRSMQSSFJEIM-RQJHMYQMSA-N,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,-4.8200002,downstream,C1CCNC1
HNIULCDUASSKOM-RNFRBKRXSA-N,C[C@H](CSN=O)C(=O)N1CCC[C@@H]1C(=O)O,-4.5,downstream,C1CCNC1
UHRNIXJAGGLKHP-MVWJERBFSA-N,C[C@H](NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CO)C(=O)O,-6.2819986,downstream,c1ccccc1
LZFZMUMEGBBDTC-NWANDNLSSA-N,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@@H]1C(=O)O,-5.880000099999998,downstream,O=C(CNCCCc1ccccc1)N1CCCC1
SPEYSJJMFSNYOG-JNWWKETESA-N,C[C@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
LTMHDMANZUZIPE-MQVHSQJNSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-5.6316042,downstream,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1
FIHJKUPKCHIPAT-JQXDXKTESA-N,C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,-5.4001169,downstream,C1CC2CCOC3OC4CCC(C1)C23OO4
WCGUUGGRBIKTOS-GPOJBZKASA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,-5.5500002,downstream,C1=C2C3CCCCC3CCC2C2CCC3CCCCC3C2C1
FIHJKUPKCHIPAT-AHIGJZGOSA-N,C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,-5.4000001,downstream,C1CC2CCOC3OC4CCC(C1)C23OO4
OIGNJSKKLXVSLS-KZUKIWJVSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-5.369999900000002,downstream,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
MFYSYFVPBJMHGN-NYQSUMESSA-N,C[C@]12CC(=O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-4.5086384000000015,downstream,O=C1C=C2CCC3C4CCCC4CC(=O)C3C2CC1
JYGXADMDTFJGBT-BSHMEKIXSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@H]2[C@H](O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,-4.6599998,downstream,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
OMFXVFTZEKFJBZ-IQDVQEQVSA-N,C[C@]12C[C@@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@H]2C(=O)CO,-4.4850001,downstream,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
OIGNJSKKLXVSLS-XDIJAHCASA-N,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-5.4436975,downstream,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
UORGPHKNXLWJOP-UHFFFAOYSA-N,Cc1c(F)c(N2CCNC(C)C2)cc2c1C(=O)C(C(=O)O)CN2C1CC1,-4.9825492,downstream,O=C1CCN(C2CC2)c2cc(N3CCNCC3)ccc21
AIJTTZAVMXIJGM-UHFFFAOYSA-N,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,-4.8899999,downstream,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12
IWRJCMQFEMXOML-UHFFFAOYSA-N,Cc1c(O)c2c(c(C)c1CCO)C(=O)C(C)(C)C2,-4.7597256,downstream,O=C1CCc2ccccc21
IXDYXCFZRYXQBB-JQAJVKEVSA-N,Cc1c(O)c2c(c(C)c1CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)C(C)(C)C2,-6.0107207,downstream,O=C1CCc2ccc(CCOC3CCCCO3)cc21
QAGYKUNXZHXKMR-HKWSIXNMSA-N,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,-6.1500001,downstream,O=C(NC(CCN1CCC2CCCCC2C1)CSc1ccccc1)c1ccccc1
WJIPVTTXLNWLTQ-UHFFFAOYSA-N,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(CN)c2)n1,-5.9000001,downstream,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccnn1-c1ccccc1
QUWOWSNMEUHYIY-UHFFFAOYSA-N,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,-5.5,downstream,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccnn1-c1ccccc1
KELNLWXVDRBKCA-UHFFFAOYSA-N,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,-6.0,downstream,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccnn1-c1ccccc1
ZXVNMYWKKDOREA-UHFFFAOYSA-N,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,-4.6100001,downstream,O=C(c1ccccc1)c1ccc[nH]1
KRGIXMSVPSMLII-JTHBVZDNSA-N,Cc1cc(COc2ccc(C(=O)N[C@@H]3CC4(C[C@@H]3C(=O)NO)OCCO4)cc2)c2ccccc2n1,-5.7423639,downstream,O=C(NC1CCC2(C1)OCCO2)c1ccc(OCc2ccnc3ccccc23)cc1
AZIJSGUGQIBFMD-CAKYRVLISA-N,Cc1cc(COc2ccc(C(=O)N[C@@H]3C[C@@]4(CCCO4)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1,-5.6319547,downstream,O=C(NC1CCC2(CCCO2)C1)c1ccc(OCc2ccnc3ccccc23)cc1
LXLDMERTXJKSMN-UHFFFAOYSA-N,Cc1cc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,-4.6100001,downstream,O=C1C(=CNc2ccon2)NS(=O)(=O)c2ccccc21
GQKWRERWSHSLFH-BNAYGLTLSA-N,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,-6.2987847000000015,downstream,O=C(NCCc1ccccc1)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)CCc1ccccc1
PWACSDKDOHSSQD-MUUKASMTSA-N,Cc1ccc(/C(=C/CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,-5.720623000000002,downstream,C(CN1CCCC1)=C(c1ccccc1)c1ccccn1
ZLEDMBUPNMQBLE-UHFFFAOYSA-N,Cc1ccc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCONC(=N)N)c2F)nc1,-6.188375,downstream,c1ccc(NCCc2ccccn2)cc1
IMYWIXVEAKDSQK-DVECYGJZSA-N,Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](N)C(C)C)c1,-5.3000002,downstream,O=C(CCc1ccccc1)N1CCN(c2ccccc2)CC1
FRHBHVROLQSPMW-BTYSJIOQSA-N,Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,-4.3886080000000005,downstream,O=C(CCc1ccccc1)N1CCN(c2ccccc2)CC1
SSCJBDJJWLFQLZ-ZBLYBZFDSA-N,Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN)C(C)C)c1,-5.5214390999999985,downstream,O=C(CCc1ccccc1)N1CCN(c2ccccc2)CC1
XEPRNTQLEBCAFA-HLADLETHSA-N,Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3C)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,-4.7979398,downstream,O=C(CCc1ccccc1)N1CCN(c2ccccc2)CC1
NIDQERYOGAPSJL-MNNSJKJDSA-N,Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3F)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,-4.4308991,downstream,O=C(CCc1ccccc1)N1CCN(c2ccccc2)CC1
RSGWIQGBPJPOEK-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2nscc2NCc2ccncc2)cc1C(F)(F)F,-5.2295737,downstream,O=C(Nc1ccccc1)c1nscc1NCc1ccncc1
ZJAICLYAYAWLME-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)C(c2ccc3c(c2)OCO3)c2cn(C)c3cc(CO)ccc23)cc1,-5.769775900000001,downstream,O=C(NS(=O)(=O)c1ccccc1)C(c1ccc2c(c1)OCO2)c1c[nH]c2ccccc12
CUPVOBUYMCVRQB-OTMMJNLWSA-N,Cc1ccc2c(=O)c3cccc(CC(=O)OC4OC(C(=O)O)[C@@H](O)[C@@H](O)[C@@H]4O)c3oc2c1C,-6.52,downstream,O=C(Cc1cccc2c(=O)c3ccccc3oc12)OC1CCCCO1
YQYSVMKCMIUCHY-WJOKGBTCSA-N,Cc1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,-5.291214900000001,downstream,O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1
AQCHWTWZEMGIFD-SNVBAGLBSA-N,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,-5.3049202000000015,downstream,O=C1c2ccccc2NCN1c1ccccc1
BDIZKMSHSAKPBV-UHFFFAOYSA-N,Cc1ccnc2[nH]c(Cc3nc4ccc(/C(N)=N\O)cc4[nH]3)nc12,-6.6994848,downstream,c1ccc2[nH]c(Cc3nc4cccnc4[nH]3)nc2c1
SHTHRUMBWNLASO-UHFFFAOYSA-N,Cc1ccnc2nc(Cc3nc4cc(C(=N)N)ccc4[nH]3)[nH]c12,-7.048939450000001,downstream,c1ccc2[nH]c(Cc3nc4ncccc4[nH]3)nc2c1
XNKLLVCARDGLGL-JGVFFNPUSA-N,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,-5.3483939000000005,downstream,O=c1ccn(C2C=CCO2)c(=O)[nH]1
IHOBRAYMCPRMCF-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H]([N-][NH+]=N)[C@@H](CO)O2)c(=O)[nH]c1=O,-5.1850867,downstream,O=c1ccn(C2CCCO2)c(=O)[nH]1
DWMREKMVXIFPFM-ACCUITESSA-N,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,-4.7058601,downstream,O=C1C(=CNc2nccs2)NS(=O)(=O)c2ccccc21
WOUUWUGULFOVHG-UHFFFAOYSA-N,Cc1csc(NC(=O)C(C(=O)OC(C)C)=C2SCS2)n1,-4.5100002,downstream,O=C(C=C1SCS1)Nc1nccs1
JBTKHVZFFYJONU-SNVBAGLBSA-N,Cc1nc(-c2c(Cl)cc(Cl)cc2-c2ccc([C@@H](C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)no1,-4.6382723,downstream,O=C(NCc1ccc(-c2ccccc2-c2ncon2)cc1)C1CC1
POJZISRDDSYGLT-LLVKDONJSA-N,Cc1nc(-c2ccc(Cl)cc2-c2ccc([C@@H](C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)no1,-4.5086384000000015,downstream,O=C(NCc1ccc(-c2ccccc2-c2ncon2)cc1)C1CC1
ALYXMRRZVWCFAK-UHFFFAOYSA-N,Cc1nc(N)ccc1CNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F,-5.1474957,downstream,O=C(Cc1cccc(NCCc2ccccn2)c1)NCc1cccnc1
SATMZMMKDDTOSQ-UHFFFAOYSA-N,Cc1nccc2c1[nH]c1cc(O)ccc12,-5.3022589999999985,downstream,c1ccc2c(c1)[nH]c1cnccc12
GSNHKUDZZFZSJB-ILVMPNSOSA-N,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,-6.0,downstream,O=C(NC(CCN1C2CCC1CC(n1cnnc1)C2)c1ccccc1)C1CCCCC1
MLYYVTUWGNIJIB-BXKDBHETSA-N,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,-6.23,downstream,O=C(Cn1cnnn1)NC1C(=O)N2C=C(CSc3nncs3)CSC12
MXJHGXPSOANNHV-UHFFFAOYSA-N,Cc1oc(=O)oc1COC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCCCC4)cc3)C(=O)C2)CC1,-4.3099999,downstream,O=C(COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OCc4coc(=O)o4)CC3)CC2=O)cc1)OC1CCCCC1
UWYHMGVUTGAWSP-JKIFEVAISA-N,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,-4.8797115999999985,downstream,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1
LQOLIRLGBULYKD-JKIFEVAISA-N,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,-5.579999900000002,downstream,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1
XICYCTYGBYOVDK-UHFFFAOYSA-N,Clc1ccc(C2CN3CCN=C3c3ccccc32)cc1,-4.7199998,downstream,c1ccc(C2CN3CCN=C3c3ccccc32)cc1
JNNOSTQEZICQQP-UHFFFAOYSA-N,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,-4.6799998,downstream,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2
HESZUPIXRNZIOI-UHFFFAOYSA-N,Clc1ccc2c(c1)NC(N1CCNCC1)=c1ccccc1=N2,-4.6799998,downstream,c1ccc2c(c1)N=c1ccccc1=C(N1CCNCC1)N2
YWQRQHFLRRIYLO-AREMUKBSSA-N,Cn1c(C(=O)NC2(C(=O)N[C@H](Cc3ccccc3)C(=O)NCCCN3CCOCC3)CCCC2)cc2ccccc21,-4.9723473,downstream,O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1cc2ccccc2[nH]1
SSIZXVUYAOUIQY-UHFFFAOYSA-N,Cn1c(C2=CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-4.8289509000000015,downstream,O=c1cc(C2=CCN(CCCN3c4ccccc4Sc4ccccc43)CC2)[nH]c(=O)[nH]1
UQVKZNNCIHJZLS-UHFFFAOYSA-N,Cn1c(N)nc2ncc(-c3ccccc3)cc21,-4.8205117999999985,downstream,c1ccc(-c2cnc3nc[nH]c3c2)cc1
JONUVZHQXKYZDL-UHFFFAOYSA-N,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4c(C(=O)O)cccc43)CC2)cc(=O)n(C)c1=O,-5.8005152,downstream,O=c1cc(N2CCCN(CCCN3c4ccccc4Sc4ccccc43)CC2)[nH]c(=O)[nH]1
YJYGESNCQHFTHG-ZRDIBKRKSA-N,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(/C=C/C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-4.6493707,downstream,O=c1cc(N2CCCN(CCCN3c4ccccc4Sc4ccccc43)CC2)[nH]c(=O)[nH]1
