inchikey,smiles,value,tier,scaffold
RTHCYVBBDHJXIQ-INIZCTEOSA-N,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.89,downstream,c1ccc(COc2ccccc2)cc1
SKDZJHOZNBMINM-MRXNPFEDSA-N,CNCC[C@@H](Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1,1.3,downstream,c1ccc(COc2ccccc2)cc1
BOQFUQUDOGMCLR-OAHLLOKOSA-N,N#Cc1cc(F)c(Cl)cc1O[C@H](CCN)c1ccccc1,0.77,downstream,c1ccc(COc2ccccc2)cc1
GPCXUXJZOSOVLY-OAHLLOKOSA-N,N#Cc1ccc(Cl)cc1O[C@H](CCN)c1ccccc1,0.76,downstream,c1ccc(COc2ccccc2)cc1
FIIDVVUUWRJXLF-UHFFFAOYSA-N,Nc1ccc(OCc2ccccc2)cc1,2.2,downstream,c1ccc(COc2ccccc2)cc1
RTHCYVBBDHJXIQ-MRXNPFEDSA-N,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.96,downstream,c1ccc(COc2ccccc2)cc1
YHAUZLJCBAELMT-QGZVFWFLSA-N,CNCC[C@@H](Oc1cc(OC)ccc1C#N)c1ccccc1,0.87,downstream,c1ccc(COc2ccccc2)cc1
ITJNARMNRKSWTA-UHFFFAOYSA-N,CNCCC(Oc1ccccc1OC)c1ccccc1,0.22,downstream,c1ccc(COc2ccccc2)cc1
HHKNJUHXNDIVFN-UHFFFAOYSA-N,NC(=O)c1ccccc1OCc1ccccc1,2.5,downstream,c1ccc(COc2ccccc2)cc1
ZJRYYRGHQYOJOS-UHFFFAOYSA-N,CCCc1c(OCc2ccc(C(=O)O)c(Br)c2)ccc(C(C)=O)c1O,2.3,downstream,c1ccc(COc2ccccc2)cc1
BFFSFKBOYIWQLV-UHFFFAOYSA-N,O=C(Cc1ccc(OCc2ccccc2)cc1)NO,1.92,downstream,c1ccc(COc2ccccc2)cc1
VHGCDTVCOLNTBX-QGZVFWFLSA-N,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1.2,downstream,c1ccc(COc2ccccc2)cc1
AVTGWJNSLCDMMD-UHFFFAOYSA-N,OCCNCc1cc(Br)ccc1OCc1ccc(Cl)cc1,2.98,downstream,c1ccc(COc2ccccc2)cc1
PRPRITPGWICLOV-UHFFFAOYSA-N,O=C(O)CCc1ccc(OCc2cccc(Br)c2)cc1,1.67,downstream,c1ccc(COc2ccccc2)cc1
BGXQGNICDPIKQK-MRXNPFEDSA-N,N#Cc1cc(Cl)ccc1O[C@H](CCN)c1ccccc1,0.91,downstream,c1ccc(COc2ccccc2)cc1
BDSHHQZMJSYVRC-UHFFFAOYSA-N,CCN(CC)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,3.3,downstream,c1ncc2sc3nc(N4CCOCC4)c4c(c3c2n1)CCCC4
JVGLCNLAIQFPNA-GFCCVEGCSA-N,C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.1,downstream,c1cc(COc2cnc(N3CCN(c4ncno4)CC3)nc2)ccn1
FZVZKIUKIXHKNV-OAHLLOKOSA-N,CC(C)c1noc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)n1,3.1,downstream,c1cc(COc2cnc(N3CCN(c4ncno4)CC3)nc2)ccn1
NEQZWEXWOFPKOT-BYRRXHGESA-N,COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,1.64,downstream,O=C1C=CCCOC(=O)c2ccccc2C=CCCC1
UCIZAIFZGCLTCQ-UHFFFAOYSA-N,Cc1ccc(-c2ccc(N)nn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.47,downstream,O=C(Nc1cccc(-c2cccnn2)c1)c1ccc(OCc2ccccn2)cc1
RKDSFEZOQXKQOR-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,1.53,downstream,O=C(Nc1ccccc1)c1ccc(C2CCN(Cc3ccccc3)CC2)cc1
PPIFUYCFGJGTGQ-UHFFFAOYSA-N,CNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,1.99,downstream,O=C(Nc1ccccc1)c1ccc(C2CCN(Cc3ccccc3)CC2)cc1
ITRKUDJHKGMANV-UHFFFAOYSA-N,Nc1ccccc1NC(=O)c1ccc(C2CCN(Cc3ccccc3)CC2)cc1,2.51,downstream,O=C(Nc1ccccc1)c1ccc(C2CCN(Cc3ccccc3)CC2)cc1
CRPSLFMUGWFWGH-UHFFFAOYSA-N,CCNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,2.24,downstream,O=C(Nc1ccccc1)c1ccc(C2CCN(Cc3ccccc3)CC2)cc1
AHJRHEGDXFFMBM-UHFFFAOYSA-N,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,0.8,downstream,O=c1ccc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1
PBVODLIVAWFCPQ-UHFFFAOYSA-N,C(#Cc1n[nH]c2ccccc12)c1ccccc1,4.31,downstream,C(#Cc1n[nH]c2ccccc12)c1ccccc1
SCBVWSFCSHHZTA-UHFFFAOYSA-N,NC(=O)Nc1sc(-c2ccc(OCCN3CCCCC3)cc2)cc1C(N)=O,1.2,downstream,c1csc(-c2ccc(OCCN3CCCCC3)cc2)c1
AOTFSQYHJUPBAD-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(C(=O)NCc2ccccc2)CC1,3.15,downstream,O=C(c1ccccc1)C1CCN(C(=O)NCc2ccccc2)CC1
IVXGFXACZQBKSB-UHFFFAOYSA-N,Clc1ccc2c(c1Nc1ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n1)OCO2,3.25,downstream,c1cc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c2c(c1)OCO2
YXCDDVLGDLWZII-HHHXNRCGSA-N,CNC(=O)C1(N2CCCCC2=O)CCN(CC[C@H](CN(C)C(=O)c2cc(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,2.5,downstream,O=C(NCC(CCN1CCC(N2CCCCC2=O)CC1)c1ccccc1)c1cccc2ccccc12
KJEKADQOLIQZIA-MUUNZHRXSA-N,CN(C)C(=O)C1(N2CCCCC2=O)CCN(CC[C@H](CN(C)C(=O)c2cc(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,2.52,downstream,O=C(NCC(CCN1CCC(N2CCCCC2=O)CC1)c1ccccc1)c1cccc2ccccc12
OJNYEFLQZAKWEW-AREMUKBSSA-N,CNC(=O)C1(N2CCCCC2=O)CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,2.78,downstream,O=C(NCC(CCN1CCC(N2CCCCC2=O)CC1)c1ccccc1)c1cccc2ccccc12
RQFOOLLFBDPYCK-UHFFFAOYSA-N,O=C(O)c1cncc(-c2cnc3[nH]c(C(=O)NC4CC4)cc3c2-n2ccc(C(F)(F)F)n2)c1,-0.98,downstream,O=C(NC1CC1)c1cc2c(-n3cccn3)c(-c3cccnc3)cnc2[nH]1
SMUGAZNLKPFBSB-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,1.2,downstream,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1
GLUXRABXTHAEQS-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccc(Cl)c(Cl)c2)cc1,2.4,downstream,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1
MVXHVHQGOPGRBP-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2OC)cc1,1.0,downstream,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1
PNKQYVNKYVDKMJ-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(C(F)(F)F)c2)cc1,1.9,downstream,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1
SUYUTNCKIOLMAJ-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1ccccn1,3.4,downstream,O=C(Nc1ccccc1)c1ccccn1
XIQCXQUJFNTCCK-UHFFFAOYSA-N,Nc1ccccc1NC(=O)c1ccccn1,1.0,downstream,O=C(Nc1ccccc1)c1ccccn1
MASKQITXHVYVFL-UHFFFAOYSA-N,Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)nc3)c3cc(C)oc3c2)cn1,2.1,downstream,O=C(Nc1cnccn1)c1cc(Oc2cncnc2)c2ccoc2c1
VELBXKDYGYBFSC-UHFFFAOYSA-N,Cc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)CC4CCCO4)cc3)n2)n1C(C)C,2.82,downstream,O=S(=O)(CC1CCCO1)c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1
QQQMLGGCBKAPKW-QHCPKHFHSA-N,O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)[C@H](Cc1ccccc1)NC1(c2ccccn2)CC1,3.44,downstream,O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)C(Cc1ccccc1)NC1(c2ccccn2)CC1
KJBLAJPEXZWVRS-UHFFFAOYSA-N,Cc1ccccc1C(=O)N1CCN(c2ccccn2)CC1,2.18,downstream,O=C(c1ccccc1)N1CCN(c2ccccn2)CC1
LWJCPHYISVLVAT-UHFFFAOYSA-N,O=C(c1cccc(Cl)c1Cl)N1CCN(c2ccccn2)CC1,2.98,downstream,O=C(c1ccccc1)N1CCN(c2ccccn2)CC1
YUUGYIUSCYNSQR-GFCCVEGCSA-N,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,3.49,downstream,O=C(c1ccccc1)N1CCN(c2ccccn2)CC1
OWYWZVRZIUBCOM-UHFFFAOYSA-N,Cc1cccc(NS(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2)n1,2.42,downstream,O=S(=O)(Nc1ccccn1)c1ccc(-c2ccccc2)cc1
ZESFDAKNYJQYKO-UHFFFAOYSA-N,N#Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N)n3)cc2)cc1,2.2,downstream,O=S(=O)(Nc1ccccn1)c1ccc(-c2ccccc2)cc1
BMSLJPQGUMZLNE-GOSISDBHSA-N,CC(C)[C@@H](CN1CCCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,2.87,downstream,O=C(Cc1ccccc1)NCCN1CCCCC1
CNYAJGPNURAWNB-UHFFFAOYSA-N,O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCCC1,2.75,downstream,O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCCC1
FYRSQAWWJXJDBF-UHFFFAOYSA-N,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NC(=O)Cc3ccccc3)cc2)CC1,3.61,downstream,O=C(Cc1ccccc1)Nc1ccc(C(CCN2CCC(NC(=O)Cc3ccccc3)CC2)c2ccccc2)cc1
RXXDJBWYJTWSKV-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3ccnc4ccccc34)cc2)CC1,1.3,downstream,c1ccc2c(Nc3ccc(N4CCNCC4)cc3)ccnc2c1
PUUUAFLSKCWIHG-UHFFFAOYSA-N,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN(C(C)C)C(C)C,3.5,downstream,O=C(Nc1cccc(Nc2ncnc3ccccc23)c1)c1ccnc(N2CCOCC2)c1
ZIPDKFHUDBCNEM-LBPRGKRZSA-N,C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ccc(F)cn1,3.45,downstream,c1ccc(CNc2nc(Nc3nccs3)cc(N3CCOCC3)n2)nc1
DTNUUARSOITKQB-UHFFFAOYSA-N,CN1CCOc2cc(OC(=O)c3ccccc3)cnc21,3.3,downstream,O=C(Oc1cnc2c(c1)OCCN2)c1ccccc1
KJMALBRUCRDMTE-JTQLQIEISA-N,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,2.51,downstream,c1ccc(CNc2cncc(Nc3cc[nH]n3)n2)nc1
OGOUUWVUPLCXQA-JTQLQIEISA-N,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)cnc2C)n[nH]1,1.73,downstream,c1ccc(CNc2cncc(Nc3cc[nH]n3)n2)nc1
FLYNZEXUURBXAW-JTQLQIEISA-N,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,2.61,downstream,c1ccc(CNc2cncc(Nc3cc[nH]n3)n2)nc1
BIXKSWBUHPYYET-UHFFFAOYSA-N,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3c(s2)CCCC3)CC1,2.5,downstream,O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2nc3c(s2)CCCC3)CC1
PGKJSVHLRWKLSO-UHFFFAOYSA-N,COc1cc(N2CC3CNCC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,2.3,downstream,c1ccn2c(-c3ccnc(Nc4ccc(N5CC6CNCC(C5)O6)cc4)n3)cnc2c1
BNYVDZKAMFHMIE-UHFFFAOYSA-N,COc1cc(N2CC3CN(CCO)CC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,2.5,downstream,c1ccn2c(-c3ccnc(Nc4ccc(N5CC6CNCC(C5)O6)cc4)n3)cnc2c1
CQZXZGBXPBCKAA-UHFFFAOYSA-N,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)NCc2ccccc2)c1=O)C(=O)C(F)(F)F,2.57,downstream,O=c1[nH]c(-c2ccccc2)ccc1NS(=O)(=O)NCc1ccccc1
GSAMTLKOPFKPGN-UHFFFAOYSA-N,CCOC(=O)c1cc(O)c(-c2ccccc2)nn1,0.69,downstream,c1ccc(-c2cccnn2)cc1
QYEMDTRCNOFDPK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2-c2ccccc2)cc1,0.16,downstream,O=C(NC1CCOCC1)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccccc1
PZTQNUMZYIQRGY-UHFFFAOYSA-N,Cc1cc(=O)oc2cc3c(cc12)CCCN3,2.7,downstream,O=c1ccc2cc3c(cc2o1)NCCC3
OEIWNDGDGDPXIO-UHFFFAOYSA-N,Clc1cccc(-c2cnc3ccc(NC4CCOCC4)nn23)c1,4.3,downstream,c1ccc(-c2cnc3ccc(NC4CCOCC4)nn23)cc1
USBDVWRRXXQEOL-UHFFFAOYSA-N,Nc1ccnc(-c2cccnc2)n1,0.44,downstream,c1cnc(-c2cccnc2)nc1
UBYXQHGKGLHIOW-UHFFFAOYSA-N,CC(C)C(NC(=O)Cn1c(-c2ccccc2)cc2c(=O)n(CCN3CCOCC3)c(=O)[nH]c2c1=O)C(=O)C(F)(F)F,1.91,downstream,O=c1[nH]c(-c2ccccc2)cc2c(=O)n(CCN3CCOCC3)c(=O)[nH]c12
CAIGVNVLJGDZSF-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccc(Cl)cc2)o1,2.4,downstream,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccccc2)o1
ZQXYAXCRCBTDIH-UHFFFAOYSA-N,CCN(C(=O)c1ccc(-c2ccc(Cl)cc2)o1)c1ccc(N2CCNCC2)cc1,3.3,downstream,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccccc2)o1
CPRAGQJXBLMUEL-UHFFFAOYSA-N,Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,3.6,downstream,O=c1cc(N2CCOCC2)nc2c(CNc3ccccc3)cccn12
MMCKTCYZCHRPQJ-UHFFFAOYSA-N,CC(C)C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,2.7,downstream,c1ccc(-c2cc3ccccc3cn2)nc1
NWOOORGYRVRDTD-IBGZPJMESA-N,CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)s2)n1,0.78,downstream,O=C(NCCc1ccc(CCCc2ccccn2)s1)c1ccccc1
UEWRHTSERXIBRC-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCN(C)CC1,3.3,downstream,c1ccc(Nc2ncnc3ccc(OCCN4CCNCC4)cc23)cc1
UWUFUUGZSOQBCY-UHFFFAOYSA-N,Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2Cl)cn1,3.4,downstream,c1cncc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCCCC5)c34)cc2)c1
RANJJVIMTOIWIN-UHFFFAOYSA-N,CC(C)OC(=O)c1cn(Cc2c(F)cccc2F)c2sc(-c3ccc(NC(=O)C(C)C)cc3)c(CN(C)Cc3ccccc3)c2c1=O,3.5,downstream,O=c1ccn(Cc2ccccc2)c2sc(-c3ccccc3)c(CNCc3ccccc3)c12
YGCPMTVIAJZRNZ-UHFFFAOYSA-N,O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3Cl)ccn12,3.3,downstream,O=c1cc(N2CCOCC2)nc2n(Cc3ccccc3)ccn12
VIIPRIGPMMNKHX-UHFFFAOYSA-N,Cc1cccc(Cn2ccn3c(=O)cc(N4CCOCC4)nc23)c1,2.8,downstream,O=c1cc(N2CCOCC2)nc2n(Cc3ccccc3)ccn12
NIKZHXWCQGUKKR-UHFFFAOYSA-N,Cc1ccccc1Cn1ccn2c(=O)cc(N3CCOCC3)nc12,2.3,downstream,O=c1cc(N2CCOCC2)nc2n(Cc3ccccc3)ccn12
PPOJMXGNCHVKMT-UHFFFAOYSA-N,COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(C)=O)CC4)nn3)c2c1,1.3,downstream,c1ccc2c(-n3cc(CN4CCNCC4)nn3)ccnc2c1
LWUQARMOMBUJSG-UHFFFAOYSA-N,CC(C)n1c(=O)n(C)c(=O)c2c(C(=O)N3CCS(=O)(=O)C3)c(Cc3ccccc3C(F)(F)F)sc21,2.55,downstream,O=C(c1c(Cc2ccccc2)sc2[nH]c(=O)[nH]c(=O)c12)N1CCS(=O)(=O)C1
ROBVIMPUHSLWNV-UHFFFAOYSA-N,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.6,downstream,O=C1CCC(c2ccccc2)C(=O)N1
USAOJXKZYFGDCJ-UIOOFZCWSA-N,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1ccc(F)cc1C(N)=O,3.8,downstream,C1=C2CCC(CCc3ccccc3)C2Cc2cnn(-c3ccccc3)c21
GDSMXJSCOHGIGX-UHFFFAOYSA-N,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(C(=O)N3CCOCC3)cc(N3CCOCC3)c2)n1,2.2,downstream,O=C(c1cc(Nc2nccc(Nc3ccccc3)n2)cc(N2CCOCC2)c1)N1CCOCC1
BIBCEJXKTMYFRC-UHFFFAOYSA-N,O=C(NCC1CCCCCC1)c1cc(-c2cccnc2N2CCC(C(=O)O)CC2)ccc1Cl,2.53,downstream,O=C(NCC1CCCCCC1)c1cccc(-c2cccnc2N2CCCCC2)c1
XLADLHOGPMXYHT-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccc(C(c2cccc3cccnc23)N2CCNCC2)cc1,0.7,downstream,c1ccc(C(c2cccc3cccnc23)N2CCNCC2)cc1
DPJWTHMHDTUYEX-IBGZPJMESA-N,N#Cc1cccc(OC[C@@H](O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c1,3.09,downstream,c1ccc(CN2CCC(NCCCOc3ccccc3)CC2)cc1
FZMQADBJHYOBEO-UHFFFAOYSA-N,COc1cc(CNc2nc3ccccc3[nH]2)cc(OC)c1OC,2.36,downstream,c1ccc(CNc2nc3ccccc3[nH]2)cc1
FXMPPQGQNSTUGE-UHFFFAOYSA-N,c1ccc(CNc2nc3ccccc3[nH]2)cc1,2.76,downstream,c1ccc(CNc2nc3ccccc3[nH]2)cc1
NTRDNLUCOPAXFK-UHFFFAOYSA-N,Cn1cnc(-c2ccccc2)c1-c1cc2c(N)ncnc2s1,2.94,downstream,c1ccc(-c2nc[nH]c2-c2cc3cncnc3s2)cc1
NPHKXSDZIKFIRU-UHFFFAOYSA-N,Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,2.6,downstream,c1ccc(-c2nnc3[nH]ncc3c2-c2ccccc2)cc1
ZFJQWOMHWFYLPD-UHFFFAOYSA-N,c1ccc(C2OC3(CCNCC3)c3ccccc32)cc1,0.75,downstream,c1ccc(C2OC3(CCNCC3)c3ccccc32)cc1
PLIAUDLHFFFJEG-UHFFFAOYSA-N,O=C(CCS(=O)(=O)c1ccc(Br)cc1)NCc1ccc(F)cc1,3.1,downstream,O=C(CCS(=O)(=O)c1ccccc1)NCc1ccccc1
IDWBEUKRUVDEJQ-UHFFFAOYSA-N,COCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1,2.8,downstream,c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1
BBZUBCUIVIEBCP-UHFFFAOYSA-N,CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1,1.4,downstream,c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1
FOJLLPFLWQTXFD-UHFFFAOYSA-N,CNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1,2.8,downstream,c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1
JLIQXCXVUXMOQX-INIZCTEOSA-N,CC(C)N1CCN[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.92,downstream,O=C(Nc1ccccc1)N1CCN(CC2CNCCN2)CC1
HKTGXWUYYLHKOA-UHFFFAOYSA-N,Cc1cc(Nc2ccc(F)cc2)nc(N)n1,2.08,downstream,c1ccc(Nc2ccncn2)cc1
JNAHSSCHKKAPHI-UHFFFAOYSA-N,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCOCC1,3.4,downstream,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1
SZEATWKNDKWXLO-UHFFFAOYSA-N,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(N2CCNCC2)ccc1Cl,1.77,downstream,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(N2CCNCC2)c1
GNDFIBDHVNBRDL-UHFFFAOYSA-N,CCC(c1nc2ccsc2c(=O)n1Cc1ccc(OC)cc1)N(CCCN)C(=O)c1ccc(C)cc1,2.15,downstream,O=C(NCc1nc2ccsc2c(=O)n1Cc1ccccc1)c1ccccc1
IOAZBLSDOVWYTI-UHFFFAOYSA-N,CCC(NC(=O)c1ccc(C)cc1)c1nc2ccsc2c(=O)n1Cc1ccccc1,4.14,downstream,O=C(NCc1nc2ccsc2c(=O)n1Cc1ccccc1)c1ccccc1
BGZZDTDZGABGIV-UHFFFAOYSA-N,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(OC)cc1,1.39,downstream,O=C(NCc1nc2ccsc2c(=O)n1Cc1ccccc1)c1ccccc1
FKMNVNLDVKVREQ-UHFFFAOYSA-N,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccccc1,1.38,downstream,O=C(NCc1nc2ccsc2c(=O)n1Cc1ccccc1)c1ccccc1
KNGIOGDQNGEKIC-UHFFFAOYSA-N,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,1.81,downstream,O=C(NCc1nc2ccsc2c(=O)n1Cc1ccccc1)c1ccccc1
OSFWTSQMFSKNRE-UHFFFAOYSA-N,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C(C)C)cc1,2.72,downstream,O=C(NCc1nc2ccsc2c(=O)n1Cc1ccccc1)c1ccccc1
NGLKSVAOSNSXCK-UHFFFAOYSA-N,CCC(c1nc2ccsc2c(=O)n1Cc1ccc(Cl)cc1)N(CCCN)C(=O)c1ccc(C)cc1,2.32,downstream,O=C(NCc1nc2ccsc2c(=O)n1Cc1ccccc1)c1ccccc1
MOFRSXASEHGMKB-UHFFFAOYSA-N,CCC(c1nc2ccsc2c(=O)n1Cc1ccc(C)cc1)N(CCCN)C(=O)c1ccc(C)cc1,1.69,downstream,O=C(NCc1nc2ccsc2c(=O)n1Cc1ccccc1)c1ccccc1
YKOIHNGPJULCAM-KZHQWQGASA-N,CC1(c2nc(N3CCOCC3)ncc2C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)CC1,2.0,downstream,O=C(NC1C2CC3CC(C2)CC1C3)c1cnc(N2CCOCC2)nc1C1CC1
JZXDZIZXVVZIMA-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)Cc1ccnc(F)c1,2.49,downstream,O=C(Cc1ccncc1)Nc1cccc(S(=O)(=O)N2CCCc3ccccc32)c1
MNZHDYUFCVJFHW-UHFFFAOYSA-N,O=C1NC(c2ccc(Br)cc2)Nc2ccccc21,2.68,downstream,O=C1NC(c2ccccc2)Nc2ccccc21
WCCXSIPIPFVPLO-JNCSJYHUSA-N,C[C@H]1O[C@@H](n2cnc3c(N)nc(OC(C4CC4)C(F)(F)F)nc32)[C@H](O)[C@@H]1O,1.83,downstream,c1nc(OCC2CC2)nc2c1ncn2C1CCCO1
UNWOUPDGMHAFDA-UHFFFAOYSA-N,O=C(CN1C2=NCCN2c2ccccc21)c1ccc(Cl)cc1,2.62,downstream,O=C(CN1C2=NCCN2c2ccccc21)c1ccccc1
ZUOVHGAWAKFTQH-UHFFFAOYSA-N,O=c1[nH]n(Cc2ccoc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,0.6,downstream,O=c1[nH]n(Cc2ccoc2)c(=O)c2c(=O)c3ccccc3[nH]c12
SEEKYKYALFEEOJ-UHFFFAOYSA-N,CCCc1cc(OCc2ccccc2)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,2.4,downstream,O=c1cc(OCc2ccccc2)ccn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
OSYLNBLYJPTPGS-UHFFFAOYSA-N,CC(C)NC(=O)c1cnc(N2CCC(N3C(=O)OCc4ccccc43)CC2)c(Cl)c1,3.57,downstream,O=C1OCc2ccccc2N1C1CCN(c2ccccn2)CC1
GZFVSBWRIHKSNM-UHFFFAOYSA-N,N#Cc1c(C(=O)O)n(Cc2ccc(Cl)c(Cl)c2)c2ccccc12,1.26,downstream,c1ccc(Cn2ccc3ccccc32)cc1
