Solvent,SoluteName,SMILES,Ben-Naim SolvationFreeEnergy_kcal/mol,TARGET
dimethylsulfoxide,2-nitropropane,CC(C)[N+](=O)[O-],-59.9,-58.01
dimethylsulfoxide,"3,4-dimethylbenzoicacid",CC1=C(C=C(C=C1)C(=O)O)C,-59.8,-57.91
dimethylsulfoxide,3-aminopyridine,C1=CC(=CN=C1)N,-51.5,-49.61
dimethylsulfoxide,3-hydroxybenzoicacid,C1=CC(=CC(=C1)O)C(=O)O,-56.5,-54.61
dimethylsulfoxide,3-methylbenzoicacid,CC1=CC(=CC=C1)C(=O)O,-56.1,-54.21
dimethylsulfoxide,4-aminopyridine,C1=CN=CC=C1N,-51.3,-49.41
dimethylsulfoxide,4-chlorobenzoicacid,C1=CC(=CC=C1C(=O)O)Cl,-52.6,-50.71
dimethylsulfoxide,4-nitrobenzoicacid,C1=CC(=CC=C1C(=O)O)[N+](=O)[O-],-48.2,-46.31
dimethylsulfoxide,adenine,C1=NC2=NC=NC(=C2N1)N,-56.4,-54.51
dimethylsulfoxide,benzamide,C1=CC=C(C=C1)C(=O)N,-55.6,-53.71
dimethylsulfoxide,benzeneacetamide,C1=CC=C(C=C1)CC(=O)N,-54.0,-52.11
dimethylsulfoxide,benzenesulfonamide,C1=CC=C(C=C1)S(=O)(=O)N,-54.6,-52.71
dimethylsulfoxide,carbazole,C1=CC=C2C(=C1)C3=CC=CC=C3N2,-49.9,-48.01
dimethylsulfoxide,cyclopentadiene,C1C=CC=C1,-56.1,-54.21
dimethylsulfoxide,dimethylsulfone,CS(=O)(=O)C,-56.9,-55.01
dimethylsulfoxide,thioacetamide,CC(=S)N,-54.9,-53.01
dimethylsulfoxide,formamide,C(=O)N,-57.6,-55.71
dimethylsulfoxide,imidazole,C1=CN=CN1,-56.7,-54.81
dimethylsulfoxide,malononitrile,C(C#N)C#N,-46.0,-44.11
dimethylsulfoxide,methanesulfonamide,CS(=O)(=O)N,-57.5,-55.61
dimethylsulfoxide,n-butanethiol,CCCCS,-55.7,-53.81
dimethylsulfoxide,p-cresol,CC1=CC=C(C=C1)O,-53.9,-52.01
dimethylsulfoxide,phenylacetylene,C#CC1=CC=CC=C1,-56.4,-54.51
dimethylsulfoxide,phenylmalononitrile,C1=CC=C(C=C1)C(C#N)C#N,-41.0,-39.11
dimethylsulfoxide,pyrazole,C1=CNN=C1,-54.2,-52.31
dimethylsulfoxide,succinimide,C1CC(=O)NC1=O,-58.6,-56.71
dimethylsulfoxide,tetrazole,C1=NNN=N1,-54.5,-52.61
dimethylsulfoxide,trifluoroacetamide,C(=O)(C(F)(F)F)N,-49.2,-47.31
dimethylsulfoxide,trifluoroaceticacid,C(=O)(C(F)(F)F)O,-45.0,-43.11
dimethylsulfoxide,urea,C(=O)(N)N,-58.9,-57.01
dimethylsulfoxide,cyanoacetophenone,C1=CC=C(C=C1)C(=O)CC#N,-52.9,-51.01
dimethylsulfoxide,methylamine,CN,-82.4,-80.51
dimethylsulfoxide,pyridine,C1=CC=NC=C1,-67.2,-65.31
dimethylsulfoxide,ammonia,N,-93.9,-92.01
methanol,aceticacid,CC(=O)O,-72.9,-71.01
methanol,propanoicacid,,-72.0,-70.11
methanol,benzoicacid,C1=CC=C(C=C1)C(=O)O,-67.5,-65.61
methanol,phenol,C1=CC=C(C=C1)O,-69.3,-67.41
methanol,2-methoxyphenol,COC1=CC=CC=C1O,-70.0,-68.11
methanol,3-nitrophenol,C1=CC(=CC(=C1)O)[N+](=O)[O-],-58.9,-57.01
methanol,4-nitrophenol,C1=CC(=CC=C1[N+](=O)[O-])O,-54.1,-52.21
methanol,hydrochloricacid,Cl,-71.5,-69.61
methanol,2-chlorophenol,C1=CC=C(C(=C1)O)Cl,-64.2,-62.31
methanol,"2,4-dinitrophenol",C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O,-43.9,-42.01
methanol,2-fluorophenol,C1=CC=C(C(=C1)O)F,-66.0,-64.11
methanol,2-nitrobenzoicacid,C1=CC=C(C(=C1)C(=O)O)[N+](=O)[O-],-62.2,-60.31
methanol,2-t-butylphenol,CC(C)(C)C1=CC=CC=C1O,-61.6,-59.71
methanol,"3,4-dimethylbenzoicacid",CC1=C(C=C(C=C1)C(=O)O)C,-72.1,-70.21
methanol,3-chlorobenzoicacid,C1=CC(=CC(=C1)Cl)C(=O)O,-63.9,-62.01
methanol,3-chlorophenol,C1=CC(=CC(=C1)Cl)O,-64.0,-62.11
methanol,3-cyanobenzoicacid,C1=CC(=CC(=C1)C(=O)O)C#N,-59.0,-57.11
methanol,3-hydroxybenzoicacid,C1=CC(=CC(=C1)O)C(=O)O,-68.4,-66.51
methanol,3-methylbenzoicacid,CC1=CC(=CC=C1)C(=O)O,-68.2,-66.31
methanol,3-nitrobenzoicacid,C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)O,-59.3,-57.41
methanol,4-chlorobenzoicacid,C1=CC(=CC=C1C(=O)O)Cl,-63.9,-62.01
methanol,4-fluorobenzoicacid,C1=CC(=CC=C1C(=O)O)F,-64.4,-62.51
methanol,4-formylphenol,C1=CC(=CC=C1C=O)O,-59.2,-57.31
methanol,4-hydroxybenzoicacid,C1=CC(=CC=C1C(=O)O)O,-65.7,-63.81
methanol,4-methoxybenzoicacid,COC1=CC=C(C=C1)C(=O)O,-69.0,-67.11
methanol,4-methylbenzoicacid,CC1=CC=C(C=C1)C(=O)O,-68.6,-66.71
methanol,4-nitrobenzoicacid,C1=CC(=CC=C1C(=O)O)[N+](=O)[O-],-58.2,-56.31
methanol,4-t-butylphenol,CC(C)(C)C1=CC=C(C=C1)O,-68.0,-66.11
methanol,cyanoaceticacid,C(C#N)C(=O)O,-61.7,-59.81
methanol,cyclobutanecarboxylicacid,C1CC(C1)C(=O)O,-71.3,-69.41
methanol,cyclohexanecarboxylicacid,C1CCC(CC1)C(=O)O,-70.8,-68.91
methanol,cyclopropanecarboxylicacid,C1CC1C(=O)O,-71.7,-69.81
methanol,fluoroaceticacid,C(C(=O)O)F,-67.2,-65.31
methanol,glycolicacid,C(C(=O)O)O,-66.6,-64.71
methanol,m-cresol,CC1=CC(=CC=C1)O,-69.8,-67.91
methanol,o-cresol,CC1=CC=CC=C1O,-68.1,-66.21
methanol,p-cresol,CC1=CC=C(C=C1)O,-70.2,-68.31
methanol,3-methoxybenzoicacid,COC1=CC=CC(=C1)C(=O)O,-67.7,-65.81
methanol,methylamine,CN,-74.3,-72.41
methanol,trimethylamine,CN(C)C,-59.5,-57.61
methanol,triethylamine,CCN(CC)CC,-53.0,-51.11
methanol,aniline,C1=CC=C(C=C1)N,-74.1,-72.21
methanol,2-methylaniline,CC1=CC=CC=C1N,-72.1,-70.21
methanol,3-methylaniline,CC1=CC(=CC=C1)N,-71.3,-69.41
methanol,4-methylaniline,CC1=CC=C(C=C1)N,-71.7,-69.81
methanol,N-methylaniline,CNC1=CC=CC=C1,-63.5,-61.61
methanol,1-aminonaphthalene,C1=CC=C2C(=C1)C=CC=C2N,-69.6,-67.71
methanol,piperidine,C1CCNCC1,-62.9,-61.01
methanol,pyridine,C1=CC=NC=C1,-60.8,-58.91
methanol,quinoline,C1=CC=C2C(=C1)C=CC=N2,-57.5,-55.61
methanol,ammonia,N,-85.6,-83.71
methanol,4-methoxyaniline,COC1=CC=C(C=C1)N,-72.1,-70.21
methanol,4-nitroaniline,C1=CC(=CC=C1N)[N+](=O)[O-],-75.3,-73.41
methanol,3-chloroaniline,C1=CC(=CC(=C1)Cl)N,-76.0,-74.11
methanol,4-chloroaniline,C1=CC(=CC=C1N)Cl,-75.5,-73.61
methanol,1-methylpiperidine,CN1CCCCC1,-56.3,-54.41
methanol,"2,6-dimethylpyridine",CC1=NC(=CC=C1)C,-55.6,-53.71
methanol,2-methylpyridine,CC1=CC=CC=N1,-57.7,-55.81
methanol,3-bromoaniline,C1=CC(=CC(=C1)Br)N,-75.2,-73.31
methanol,3-methoxyaniline,COC1=CC=CC(=C1)N,-68.0,-66.11
methanol,3-methylpyridine,CC1=CN=CC=C1,-58.5,-56.61
methanol,4-cyanopyridine,C1=CN=CC=C1C#N,-72.1,-70.21
methanol,4-ethylpyridine,CCC1=CC=NC=C1,-57.6,-55.71
methanol,4-methylpyridine,CC1=CC=NC=C1,-58.1,-56.21
methanol,4-phenylpyridine,C1=CC=C(C=C1)C2=CC=NC=C2,-62.3,-60.41
methanol,ethylamine,CCN,-71.0,-69.11
methanol,n-butylamine,CCCCN,-70.8,-68.91
water,2-butanol,CCC(C)O,-76.3,-74.41
water,benzylalcohol,C1=CC=C(C=C1)CO,-75.4,-73.51
water,hydrochloricacid,Cl,-67.5,-65.61
water,cyanamide,C(#N)N,-72.2,-70.31
water,diphenylamine,C1=CC=C(C=C1)NC2=CC=CC=C2,-54.6,-52.71
water,benzoicacid,C1=CC=C(C=C1)C(=O)O,-71.2,-69.31
water,3-hydroxyphenol,C1=CC(=CC(=C1)O)O,-73.8,-71.91
water,4-hydroxyphenol,C1=CC(=CC=C1O)O,-77.6,-75.71
water,2-nitrophenol,C1=CC=C(C(=C1)[N+](=O)[O-])O,-60.1,-58.21
water,3-nitrophenol,C1=CC(=CC(=C1)O)[N+](=O)[O-],-61.9,-60.01
water,4-nitrophenol,C1=CC(=CC=C1[N+](=O)[O-])O,-57.8,-55.91
water,dimethylsulfoxide,CS(=O)C,-67.7,-65.81
water,trifluoroaceticacid,C(=O)(C(F)(F)F)O,-59.3,-57.41
water,2-chlorophenol,C1=CC=C(C(=C1)O)Cl,-66.1,-64.21
water,4-chlorophenol,C1=CC(=CC=C1O)Cl,-66.0,-64.11
water,n-propylamine,CCC[NH3+],-71.5,-69.61
water,isopropylamine,CC(C)N,-69.6,-67.71
water,tert-butylamine,CC(C)(C)N,-67.3,-65.41
water,cyclohexanamine,C1CCC(CC1)N,-68.7,-66.81
water,allylamine,C=CCN,-72.0,-70.11
water,diallylamine,C=CCNCC=C,-61.6,-59.71
water,triethylamine,CCN(CC)CC,-54.6,-52.71
water,tri-n-propylamine,CCCN(CCC)CCC,-50.9,-49.01
water,3-aminoaniline,C1=CC(=CC(=C1)N)N,-65.8,-63.91
water,"N,N-diethylaniline",CCN(CC)C1=CC=CC=C1,-54.0,-52.11
water,1-aminonaphthalene,C1=CC=C2C(=C1)C=CC=C2N,-67.4,-65.51
water,aziridine,C1CN1,-70.9,-69.01
water,azacycloheptane,C1CCCNCC1,-63.3,-61.41
water,pyrrole,C1=CNC=C1,-61.4,-59.51
water,quinoline,C1=CC=C2C(=C1)C=CC=N2,-56.0,-54.11
water,4-methoxyaniline,COC1=CC=C(C=C1)N,-71.2,-69.31
water,3-chloroaniline,C1=CC(=CC(=C1)Cl)N,-74.7,-72.81
water,4-chloroaniline,C1=CC(=CC=C1N)Cl,-74.1,-72.21
